byte offset: 0
first index: 0
index count: 7524
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 1 0
4 0 5
6 4 5
7 6 5
8 6 7
7 9 8
9 10 8
3 11 2
11 3 12
12 13 11
13 12 14
15 13 14
13 15 16
17 16 15
16 17 18
19 18 17
18 19 20
21 20 19
20 21 22
21 23 22
23 21 24
24 25 23
25 24 26
26 27 25
27 26 28
28 29 27
29 28 30
30 31 29
31 30 32
32 33 31
34 35 36
35 37 36
36 38 34
38 36 39
40 38 39
38 40 41
34 38 41
42 41 40
41 42 43
43 44 41
44 43 45
37 46 36
46 47 36
36 47 48
47 49 48
49 50 48
50 49 51
52 48 50
48 52 53
49 54 51
54 55 51
56 55 54
54 57 56
58 53 52
59 58 52
50 59 52
58 59 60
53 58 61
36 53 61
48 53 36
62 59 50
62 50 51
51 63 62
63 51 55
64 57 54
65 64 54
65 54 49
66 65 49
49 47 66
57 67 56
67 57 68
57 69 68
70 68 69
68 70 71
71 67 68
67 71 72
73 72 71
74 73 71
74 71 70
72 73 75
73 76 75
76 73 77
77 73 78
73 74 78
79 77 78
80 76 77
79 80 77
81 80 79
69 57 82
64 82 57
83 84 85
85 86 83
83 87 84
87 88 84
87 89 88
87 90 89
91 89 90
89 91 92
91 93 92
94 86 85
86 94 95
96 95 94
95 96 97
98 97 96
98 99 97
100 99 98
99 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
106 108 107
108 106 109
109 110 108
110 109 111
111 112 110
112 111 113
113 114 112
114 113 115
116 114 115
117 118 119
118 117 120
121 117 119
118 120 122
123 118 122
123 122 124
123 124 125
125 124 126
127 128 129
127 130 128
131 127 129
131 129 132
132 133 131
134 133 132
132 135 134
132 136 135
129 136 132
136 137 135
138 139 140
141 139 138
139 141 142
143 142 141
142 143 144
145 144 143
144 145 146
146 145 147
147 148 146
138 140 149
149 140 150
151 152 153
152 151 154
155 152 154
152 155 156
154 157 155
157 154 158
158 159 157
159 158 160
161 159 160
160 162 161
162 160 163
158 163 160
164 161 162
161 164 165
159 161 166
165 166 161
166 165 167
163 158 168
154 168 158
169 167 165
167 169 170
171 170 169
171 169 172
165 172 169
172 165 164
168 154 151
173 174 175
175 176 173
152 176 175
177 176 152
152 175 153
177 178 176
