byte offset: 0
first index: 35808
index count: 50841
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10012 10013 10014
10013 10012 10015
10013 10016 10014
10016 10013 10017
10017 10018 10016
10018 10017 10019
10019 10020 10018
10020 10019 10021
10021 10022 10020
10022 10021 10023
10023 10024 10022
10024 10023 10025
10025 10026 10024
10026 10025 10027
10027 10028 10026
10028 10027 10029
10016 10030 10014
10030 10016 10031
10032 10014 10030
10014 10032 10012
10033 10026 10028
10026 10033 10034
10034 10024 10026
10024 10034 10035
10035 10022 10024
10022 10035 10036
10030 10037 10032
10037 10030 10038
10031 10038 10030
10038 10031 10039
10039 10040 10038
10041 10040 10039
10031 10041 10039
10040 10041 10042
10041 10043 10042
10043 10041 10044
10045 10042 10043
10042 10045 10046
10047 10044 10041
10041 10031 10047
10016 10047 10031
10047 10016 10018
10018 10048 10047
10044 10047 10048
10020 10036 10048
10048 10018 10020
10036 10020 10022
10048 10049 10044
10049 10048 10036
10036 10050 10049
10051 10049 10050
10049 10051 10052
10052 10044 10049
10050 10053 10051
10053 10050 10054
10055 10053 10054
10053 10055 10056
10056 10057 10053
10057 10056 10058
10059 10053 10057
10053 10059 10051
10059 10052 10051
10052 10059 10060
10057 10058 10061
10057 10061 10062
10063 10057 10062
10063 10059 10057
10035 10054 10050
10050 10036 10035
10054 10035 10034
10034 10055 10054
10055 10034 10033
10063 10064 10059
10064 10065 10059
10058 10066 10061
10058 10067 10066
10059 10065 10068
10059 10068 10060
10068 10069 10060
10070 10060 10069
10069 10071 10070
10071 10072 10070
10073 10070 10072
10070 10073 10074
10074 10073 10044
10072 10071 10075
10072 10075 10076
10044 10073 10043
10073 10045 10043
10045 10073 10077
10072 10077 10073
10045 10077 10078
10079 10078 10077
10080 10078 10079
10078 10080 10081
10082 10079 10077
10077 10083 10082
10076 10082 10083
10072 10076 10083
10077 10072 10083
10076 10084 10082
10044 10052 10074
10060 10074 10052
10074 10060 10070
10085 10045 10078
10085 10078 10081
10045 10085 10046
10086 10081 10080
10046 10087 10042
10087 10040 10042
10087 10046 10088
10089 10090 10091
10090 10089 10092
10093 10089 10091
10089 10093 10094
10092 10095 10090
10095 10092 10096
10096 10097 10095
10097 10096 10098
10098 10099 10097
10099 10098 10100
10100 10098 10101
10098 10096 10101
10096 10102 10101
10102 10092 10089
10096 10092 10102
10089 10103 10102
10103 10089 10094
10103 10094 10104
10105 10104 10094
10105 10094 10093
10104 10106 10103
10107 10104 10105
10104 10107 10108
10106 10104 10108
10109 10108 10107
10100 10110 10099
10110 10100 10111
10111 10112 10110
10112 10111 10113
10114 10113 10111
10114 10111 10100
10114 10100 10101
10115 10106 10108
10115 10108 10109
10116 10115 10109
10112 10113 10117
10114 10117 10113
10118 10119 10120
10121 10119 10118
10122 10119 10121
10123 10122 10121
10122 10123 10124
10125 10122 10124
10122 10125 10126
10126 10119 10122
10127 10126 10125
10126 10127 10128
10126 10128 10119
10121 10129 10123
10121 10118 10129
10130 10128 10127
10128 10130 10131
10128 10131 10119
10132 10131 10130
10131 10132 10133
10132 10134 10133
10134 10132 10135
10135 10136 10134
10136 10135 10137
10133 10134 10138
10138 10139 10133
10139 10131 10133
10139 10119 10131
10138 10134 10140
10134 10136 10140
10119 10139 10141
10142 10141 10139
10142 10139 10138
10140 10142 10138
10119 10141 10143
10136 10144 10140
10144 10136 10145
10146 10144 10145
10145 10147 10146
10148 10146 10147
10147 10145 10149
10136 10149 10145
10149 10136 10137
10146 10148 10150
10146 10150 10144
10142 10140 10151
10144 10151 10140
10144 10150 10151
10148 10147 10152
10119 10143 10120
10153 10120 10143
10153 10118 10120
10153 10129 10118
10154 10012 10155
10012 10154 10015
10156 10154 10155
10154 10156 10157
10158 10157 10156
10157 10158 10159
10160 10159 10158
10159 10160 10161
10162 10161 10160
10161 10162 10163
10164 10163 10162
10163 10164 10165
10166 10165 10164
10165 10166 10167
10028 10167 10166
10167 10028 10029
10168 10156 10155
10156 10168 10169
10155 10032 10168
10032 10155 10012
10166 10033 10028
10033 10166 10170
10164 10170 10166
10170 10164 10171
10162 10171 10164
10171 10162 10172
10037 10168 10032
10168 10037 10173
10173 10169 10168
10169 10173 10174
10174 10173 10175
10175 10176 10174
10176 10169 10174
10176 10175 10177
10178 10176 10177
10176 10178 10179
10177 10180 10178
10180 10177 10181
10181 10177 10182
10177 10175 10182
10183 10180 10181
10180 10183 10184
10185 10184 10183
10186 10184 10185
10184 10186 10187
10187 10188 10184
10180 10184 10188
10189 10181 10182
10190 10186 10185
10191 10188 10187
10188 10191 10192
10193 10192 10191
10194 10180 10188
10195 10179 10194
10194 10196 10195
10196 10194 10197
10197 10192 10193
10197 10188 10192
10188 10197 10194
10197 10193 10198
10197 10199 10196
10199 10197 10198
10200 10196 10199
10179 10178 10194
10180 10194 10178
10193 10191 10201
10196 10200 10202
10202 10195 10196
10203 10202 10200
10204 10202 10203
10204 10205 10202
10195 10202 10205
10205 10179 10195
10205 10204 10206
10206 10207 10205
10179 10205 10207
10207 10206 10208
10209 10208 10206
10204 10209 10206
10208 10209 10210
10209 10055 10210
10055 10209 10056
10211 10056 10209
10209 10204 10211
10056 10211 10058
10211 10212 10058
10211 10213 10212
10214 10213 10211
10214 10211 10204
10208 10172 10207
10215 10207 10172
10172 10160 10215
10160 10172 10162
10158 10215 10160
10215 10158 10216
10156 10216 10158
10216 10156 10169
10169 10176 10216
10216 10179 10215
10179 10216 10176
10207 10215 10179
10058 10212 10217
10058 10217 10067
10172 10208 10171
10210 10171 10208
10171 10210 10170
10055 10170 10210
10170 10055 10033
10218 10204 10219
10214 10204 10218
10204 10203 10219
10220 10221 10222
10221 10220 10223
10221 10224 10222
10224 10221 10225
10226 10223 10220
10223 10226 10227
10228 10227 10226
10227 10228 10229
10230 10229 10228
10229 10230 10231
10231 10232 10229
10229 10232 10227
10227 10232 10233
10233 10221 10223
10227 10233 10223
10221 10233 10234
10234 10225 10221
10234 10235 10225
10236 10225 10235
10236 10224 10225
10235 10234 10237
10238 10236 10235
10235 10239 10238
10237 10239 10235
10240 10238 10239
10241 10231 10230
10231 10241 10242
10243 10242 10241
10242 10243 10244
10245 10242 10244
10245 10231 10242
10245 10232 10231
10246 10239 10237
10246 10240 10239
10247 10240 10246
10243 10248 10244
10245 10244 10248
10249 10250 10251
10252 10249 10251
10253 10252 10251
10253 10254 10252
10254 10253 10255
10253 10256 10255
10256 10253 10257
10257 10253 10251
10257 10258 10256
10258 10257 10259
10257 10251 10259
10252 10254 10260
10252 10260 10249
10259 10261 10258
10261 10259 10262
10259 10251 10262
10262 10263 10261
10263 10262 10264
10265 10263 10264
10263 10265 10266
10267 10266 10265
10266 10267 10268
10264 10269 10265
10269 10264 10270
10270 10264 10262
10270 10262 10251
10269 10271 10265
10265 10271 10267
10251 10272 10270
10273 10270 10272
10273 10269 10270
10273 10271 10269
10251 10274 10272
10275 10267 10271
10267 10275 10276
10277 10276 10275
10278 10276 10277
10279 10278 10277
10276 10278 10280
10280 10267 10276
10267 10280 10268
10277 10281 10279
10277 10275 10281
10271 10273 10282
10275 10271 10282
10275 10282 10281
10279 10283 10278
10251 10250 10274
10284 10274 10250
10284 10250 10249
10284 10249 10260
10285 10286 10287
10287 10288 10285
10285 10288 10289
10289 10290 10285
10289 10288 10291
10292 10288 10287
10291 10288 10293
10294 10288 10292
10288 10295 10293
10294 10295 10288
10293 10295 10296
10296 10295 10297
10297 10295 10298
10299 10295 10294
10300 10295 10299
10301 10295 10300
10302 10295 10301
10303 10295 10302
10304 10295 10303
10298 10295 10305
10305 10295 10306
10306 10295 10307
10295 10308 10307
10295 10309 10308
10295 10310 10309
10311 10310 10295
10310 10312 10309
10311 10313 10310
10304 10314 10295
10314 10311 10295
10313 10315 10310
10315 10316 10310
10316 10317 10310
10317 10318 10310
10318 10319 10310
10319 10320 10310
10320 10321 10310
10321 10322 10310
10322 10323 10310
10323 10324 10310
10310 10325 10312
10310 10326 10325
10310 10327 10326
10310 10328 10327
10310 10329 10328
10310 10330 10329
10310 10331 10330
10310 10332 10331
10310 10333 10332
10310 10334 10333
10335 10336 10337
10338 10337 10336
10339 10340 10341
10340 10339 10342
10343 10344 10345
10344 10343 10346
10343 10347 10346
10347 10343 10348
10343 10345 10348
10349 10347 10348
10347 10349 10350
10349 10351 10350
10351 10349 10352
10353 10351 10352
10351 10353 10354
10353 10355 10354
10355 10353 10356
10356 10357 10355
10357 10356 10358
10359 10357 10358
10357 10359 10360
10348 10361 10349
10356 10353 10362
10363 10357 10360
10357 10363 10364
10365 10357 10364
10357 10365 10355
10366 10355 10365
10355 10366 10354
10366 10351 10354
10351 10366 10367
10365 10368 10366
10369 10351 10367
10351 10369 10350
10369 10347 10350
10347 10369 10370
10371 10347 10370
10347 10371 10346
10371 10344 10346
10344 10371 10372
10371 10370 10372
10370 10369 10373
10374 10375 10376
10377 10374 10376
10378 10375 10374
10374 10379 10378
10380 10379 10374
10380 10381 10379
10379 10381 10382
10379 10382 10378
10381 10383 10382
10384 10383 10381
10381 10385 10384
10384 10385 10386
10385 10387 10386
10381 10387 10385
10387 10381 10380
10374 10388 10380
10377 10376 10389
10390 10374 10377
10391 10374 10390
10391 10388 10374
10391 10390 10392
10393 10394 10395
10396 10393 10395
