byte offset: 0
first index: 0
index count: 468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
2 4 5
2 5 6
2 6 7
2 7 8
2 8 9
2 9 10
2 10 11
2 11 12
2 12 13
2 13 14
2 14 15
2 15 16
2 16 17
2 17 18
2 18 0
19 20 21
21 20 22
21 22 23
21 23 24
21 24 25
21 25 26
21 26 27
21 27 28
21 28 29
21 29 30
21 30 31
21 31 32
21 32 33
21 33 34
21 34 35
21 35 36
21 36 37
21 37 19
38 39 40
38 40 41
38 41 42
38 42 43
38 43 44
38 44 45
38 45 46
38 46 47
38 47 48
38 48 49
38 49 50
38 50 51
38 51 52
38 52 53
38 53 54
39 55 40
55 56 40
40 56 41
56 57 41
41 57 42
57 58 42
42 58 43
58 59 43
43 59 44
59 60 44
44 60 45
60 61 45
45 61 46
46 61 47
47 61 62
47 62 48
48 62 63
48 63 49
49 63 64
49 64 50
50 64 65
50 65 51
51 65 66
51 66 52
52 66 67
52 67 53
53 67 68
53 68 54
54 68 69
54 69 70
38 54 70
38 70 71
38 71 72
38 72 73
38 73 39
70 69 74
70 74 71
71 74 75
71 75 72
72 75 76
76 77 72
72 77 73
77 78 73
73 78 39
78 55 39
79 80 81
79 82 80
79 83 82
79 84 83
79 85 84
79 86 85
79 87 86
79 88 87
79 89 88
79 90 89
79 91 90
79 92 91
79 93 92
79 94 93
79 95 94
81 80 96
97 81 96
83 84 98
98 84 99
84 85 99
99 85 100
85 86 100
100 86 101
86 87 101
87 88 101
88 102 101
88 89 102
89 103 102
89 90 103
90 104 103
90 91 104
91 105 104
91 92 105
92 106 105
92 93 106
93 107 106
93 94 107
94 108 107
94 95 108
95 109 108
95 110 109
79 110 95
79 111 110
79 112 111
79 113 112
79 81 113
110 114 109
110 111 114
111 115 114
111 112 115
112 116 115
116 112 117
112 113 117
117 113 97
113 81 97
96 80 118
80 82 118
118 82 119
82 83 119
119 83 98
