byte offset: 0
first index: 86649
index count: 588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

24787 24788 24789
24788 24787 24790
24787 24791 24790
24791 24787 24792
24792 24787 24793
24794 24793 24787
24787 24795 24794
24795 24787 24796
24796 24787 24797
24787 24798 24797
24787 24799 24798
24799 24787 24800
24787 24801 24800
24801 24787 24802
24787 24803 24802
24803 24787 24804
24787 24805 24804
24805 24787 24806
24807 24806 24787
24787 24808 24807
24808 24787 24809
24809 24787 24810
24787 24811 24810
24787 24812 24811
24812 24787 24789
24813 24814 24815
24815 24816 24813
24813 24816 24817
24817 24818 24813
24818 24819 24813
24820 24813 24819
24813 24820 24821
24821 24822 24813
24822 24823 24813
24813 24823 24824
24813 24824 24825
24825 24826 24813
24813 24826 24827
24827 24828 24813
24813 24828 24829
24829 24830 24813
24813 24830 24831
24831 24832 24813
24833 24813 24832
24813 24833 24834
24834 24835 24813
24835 24836 24813
24813 24836 24837
24813 24837 24838
24838 24814 24813
24839 24840 24841
24842 24840 24839
24840 24842 24843
24844 24842 24839
24839 24845 24844
24846 24844 24845
24847 24846 24845
24846 24847 24848
24849 24846 24848
24846 24849 24850
24845 24851 24847
24851 24845 24852
24845 24839 24852
24852 24853 24851
24853 24852 24854
24852 24855 24854
24855 24852 24839
24855 24839 24841
24848 24856 24849
24849 24856 24857
24856 24858 24857
24856 24848 24859
24848 24860 24859
24860 24848 24847
24851 24861 24847
24861 24860 24847
24862 24860 24861
24863 24851 24853
24851 24863 24861
24864 24861 24863
24861 24864 24862
24865 24857 24858
24856 24866 24858
24859 24866 24856
24860 24867 24859
24862 24867 24860
24868 24859 24867
24859 24868 24869
24866 24859 24869
24857 24865 24870
24870 24865 24871
24849 24857 24870
24870 24850 24849
24850 24870 24872
24873 24850 24872
24850 24873 24874
24874 24846 24850
24846 24874 24875
24876 24875 24874
24875 24876 24877
24876 24878 24877
24879 24877 24878
24880 24877 24879
24874 24881 24876
24874 24873 24881
24872 24882 24873
24883 24873 24882
24881 24873 24883
24884 24881 24883
24881 24884 24885
24885 24876 24881
24885 24878 24876
24882 24872 24886
24872 24887 24886
24877 24880 24888
24888 24875 24877
24875 24888 24844
24844 24846 24875
24888 24880 24843
24842 24888 24843
24844 24888 24842
24887 24872 24870
24887 24870 24871
24889 24890 24891
24892 24889 24891
24891 24893 24892
24894 24889 24892
24895 24889 24894
24894 24896 24895
24896 24897 24895
24897 24896 24898
24896 24899 24898
24899 24896 24900
24901 24895 24897
24895 24901 24902
24889 24895 24902
24903 24902 24901
24902 24903 24904
24905 24902 24904
24902 24905 24889
24906 24898 24899
24899 24907 24906
24906 24907 24908
24898 24906 24909
24910 24898 24909
24898 24910 24897
24901 24897 24911
24911 24897 24910
24912 24911 24910
24913 24903 24901
24901 24911 24913
24914 24913 24911
24911 24912 24914
24915 24908 24907
24906 24908 24916
24909 24906 24916
24910 24909 24917
24912 24910 24917
24918 24917 24909
24909 24919 24918
24916 24919 24909
24907 24920 24915
24920 24921 24915
24899 24920 24907
24900 24920 24899
24920 24900 24922
24900 24923 24922
24923 24900 24924
24896 24924 24900
24924 24896 24925
24925 24926 24924
24926 24925 24927
24926 24927 24928
24929 24928 24927
24930 24929 24927
24924 24926 24931
24924 24931 24923
24932 24922 24923
24933 24932 24923
24931 24933 24923
24934 24933 24931
24931 24935 24934
24935 24931 24926
24935 24926 24928
24922 24932 24936
24937 24922 24936
24922 24937 24920
24927 24938 24930
24925 24938 24927
24938 24925 24894
24938 24893 24930
24892 24893 24938
24894 24892 24938
24937 24921 24920
24896 24894 24925
24905 24890 24889
