byte offset: 0
first index: 0
index count: 13200
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
3 5 4
4 6 7
4 7 8
9 8 10
9 10 11
11 12 9
11 13 12
10 14 15
10 15 16
17 18 16
18 17 19
18 19 20
17 16 21
22 21 23
22 23 24
25 26 22
26 25 27
26 27 28
25 22 29
5 29 30
5 30 31
32 33 34
32 34 35
35 36 32
35 37 36
38 39 37
38 40 39
41 42 38
41 38 43
43 44 41
43 45 44
46 47 42
46 48 47
49 50 46
49 51 50
51 49 52
51 52 53
50 54 55
50 55 56
57 58 54
57 59 58
59 57 60
59 60 61
58 36 62
58 62 63
64 65 66
64 66 67
68 69 64
68 70 69
71 72 68
71 73 72
74 75 71
74 76 75
77 67 78
77 78 79
80 77 81
80 81 82
83 80 84
83 84 85
74 83 86
74 86 87
88 89 90
88 90 91
92 89 88
92 93 89
94 93 92
94 95 93
96 95 94
96 97 95
98 97 96
98 99 97
100 99 98
100 101 99
102 101 100
102 103 101
91 90 103
91 103 102
104 105 106
104 106 107
107 106 108
107 108 109
109 108 110
109 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
104 118 105
117 118 119
104 119 118
120 121 122
121 120 123
124 120 122
125 121 123
126 124 122
127 124 126
127 128 124
127 129 128
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
133 135 134
136 134 135
135 137 136
123 138 139
139 138 140
140 138 141
142 143 144
144 143 145
142 146 143
146 142 147
148 146 147
149 148 147
144 145 150
151 152 153
153 152 154
153 154 155
155 154 156
155 156 157
158 156 159
160 159 161
162 161 163
164 159 165
166 167 168
166 168 169
170 167 166
170 166 171
172 170 171
172 173 170
174 173 172
175 174 172
176 174 175
177 176 175
178 179 180
179 178 181
181 182 179
182 181 183
183 184 182
180 185 178
184 183 186
187 188 189
188 187 190
189 191 187
189 192 191
193 191 192
193 192 194
195 193 194
190 196 188
196 190 197
188 198 199
198 197 200
201 200 197
197 202 201
203 201 202
202 204 203
203 204 205
206 205 204
207 206 204
208 209 196
208 198 210
210 211 208
212 208 211
211 213 212
212 213 214
215 214 213
215 216 214
217 216 215
198 218 210
218 219 220
221 220 219
220 221 222
221 223 222
224 222 223
225 222 224
219 218 226
196 226 218
227 228 229
230 227 229
230 231 227
228 232 229
233 232 228
233 234 232
235 234 233
236 234 235
234 236 237
238 239 240
238 240 241
240 242 241
241 242 243
241 243 244
244 243 245
244 245 246
246 245 247
246 247 248
249 250 251
249 251 252
252 251 253
252 253 254
254 253 255
254 255 256
257 258 249
257 259 258
260 261 262
262 261 263
260 264 261
265 264 260
265 266 264
261 267 263
268 269 270
271 268 272
268 273 272
274 273 275
274 276 270
277 276 274
278 279 280
278 281 279
282 281 278
282 283 281
282 284 283
284 285 283
285 286 283
287 288 289
290 287 289
290 291 287
290 292 291
288 293 289
294 295 296
294 296 297
298 299 297
297 299 300
301 298 297
302 303 304
305 304 303
302 306 303
307 308 309
308 307 310
308 311 309
312 308 310
313 314 310
315 316 312
314 316 317
317 316 318
318 319 317
317 319 320
321 322 323
322 321 324
321 325 324
326 327 328
329 328 327
329 330 328
331 330 329
331 332 330
333 326 328
334 335 326
334 336 337
337 336 338
339 338 336
