byte offset: 0
first index: 0
index count: 50817
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
2 1 4
5 4 1
5 1 6
6 7 5
8 7 6
7 8 9
10 9 8
11 9 10
11 10 12
11 12 13
13 12 14
14 15 13
15 14 16
17 15 16
16 18 17
17 18 19
19 18 20
16 14 21
19 20 22
23 19 22
23 22 24
24 25 23
25 24 26
24 27 26
25 26 28
29 25 28
11 29 28
11 28 9
30 31 32
31 33 32
33 34 32
34 35 32
31 30 36
30 37 36
36 38 31
38 36 39
39 40 38
40 39 41
42 40 41
41 43 42
34 44 35
45 44 34
46 44 45
45 47 46
47 48 46
46 48 49
50 48 47
51 40 42
40 51 50
48 50 51
43 52 42
43 53 52
53 54 52
54 53 55
56 54 55
55 57 56
58 57 55
58 55 59
57 60 56
58 61 57
58 62 61
61 63 57
63 61 64
64 61 65
57 63 66
65 67 64
68 67 65
68 69 67
70 69 68
69 70 71
71 70 72
72 73 71
73 72 74
74 75 73
75 74 76
76 77 75
75 77 78
78 77 79
79 77 80
76 74 81
79 80 82
83 79 82
84 83 82
83 84 85
85 84 86
84 87 86
88 85 86
86 89 88
71 88 89
89 69 71
90 91 92
91 90 93
94 93 90
93 94 95
96 97 98
97 96 99
98 100 96
100 98 101
102 103 104
103 102 105
102 106 105
106 102 107
103 108 104
108 103 109
110 108 109
108 110 111
112 113 114
113 112 115
116 117 118
116 119 117
120 119 116
119 120 121
120 122 121
122 120 123
124 122 123
122 124 125
126 125 124
125 126 127
128 129 130
129 128 131
132 133 134
133 132 135
136 133 135
133 136 137
138 139 140
139 138 141
139 142 140
142 139 143
144 145 146
145 144 147
148 146 145
146 148 149
150 4 151
152 153 154
153 152 155
156 152 154
152 156 157
158 153 155
153 158 159
158 160 159
160 158 161
162 163 164
165 162 164
162 165 166
167 166 165
166 167 168
169 168 167
168 169 170
169 171 170
171 169 172
163 173 164
174 175 176
175 174 177
174 178 177
178 174 179
180 181 182
181 180 183
184 185 186
185 184 187
188 189 190
188 191 189
190 189 192
193 192 189
193 189 194
194 195 193
196 195 194
195 196 197
198 197 196
199 197 198
199 198 200
199 200 201
201 200 202
202 203 201
203 202 204
205 203 204
204 206 205
205 206 207
207 206 208
204 202 209
207 208 210
211 207 210
211 210 212
212 213 211
213 212 214
212 215 214
213 214 216
217 213 216
199 217 216
199 216 197
218 219 220
219 221 220
221 222 220
222 223 220
219 218 224
218 225 224
224 226 219
226 224 227
227 228 226
228 227 229
230 228 229
229 231 230
222 232 223
233 232 222
234 232 233
233 235 234
235 236 234
234 236 237
238 236 235
239 228 230
228 239 238
236 238 239
231 240 230
231 241 240
241 242 240
242 241 243
244 242 243
243 245 244
246 245 243
246 243 247
245 248 244
246 249 245
246 250 249
249 251 245
251 249 252
252 249 253
245 251 254
253 255 252
256 255 253
256 257 255
258 257 256
257 258 259
259 258 260
260 261 259
261 260 262
262 263 261
263 262 264
264 265 263
263 265 266
266 265 267
267 265 268
264 262 269
267 268 270
271 267 270
272 271 270
271 272 273
273 272 274
272 275 274
276 273 274
274 277 276
259 276 277
277 257 259
278 279 280
279 278 281
282 281 278
281 282 283
284 285 286
285 284 287
286 288 284
288 286 289
290 291 292
291 290 293
290 294 293
294 290 295
291 296 292
296 291 297
298 296 297
296 298 299
300 301 302
301 300 303
304 305 306
304 307 305
304 308 307
308 304 309
309 310 308
310 309 311
312 310 311
310 312 313
314 313 312
313 314 315
316 317 318
317 316 319
320 321 322
321 320 323
324 322 321
322 324 325
326 327 328
327 326 329
330 328 327
328 330 331
332 333 334
333 332 335
336 332 334
332 336 337
338 192 339
340 341 342
