byte offset: 0
first index: 50817
index count: 23418
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15975 15976 15977
15976 15975 15978
15979 15978 15975
15978 15979 15980
15981 15977 15976
15977 15981 15982
15983 15982 15981
15982 15983 15984
15985 15984 15983
15984 15985 15986
15985 15987 15986
15987 15985 15988
15988 15989 15987
15989 15988 15990
15990 15991 15989
15991 15990 15992
15992 15993 15991
15993 15992 15994
15994 15995 15993
15995 15994 15996
15997 15995 15996
15995 15997 15998
15985 15999 15988
15999 15985 16000
15996 16001 15997
16001 15996 16002
16003 16001 16002
16001 16003 16004
16003 16005 16004
16002 16006 16003
16006 16002 16007
15996 16007 16002
16007 15996 15994
16007 16008 16006
16008 16007 16009
15994 16009 16007
16010 16008 16009
16008 16010 16011
15999 16011 16010
16011 16012 16008
16012 16006 16008
16012 16011 16013
16006 16012 16014
16005 16003 16014
16014 16003 16006
16012 16015 16014
16014 16015 16005
16015 16012 16016
16009 15990 16010
15990 16009 15992
15988 16010 15990
16010 15988 15999
16012 16017 16016
16017 16012 16013
16011 15999 16018
16018 16013 16011
16019 16013 16018
16019 16017 16013
16000 16018 15999
16018 16000 16020
16000 16021 16020
16022 16018 16020
16018 16022 16019
16000 15983 16021
15983 16000 15985
15981 16021 15983
16021 15981 16023
15976 16023 15981
16023 15976 16024
15978 16024 15976
16024 15978 16025
16026 16024 16025
16024 16026 16027
15978 16028 16025
16029 16025 16028
16026 16025 16029
16028 15978 15980
16030 16027 16026
16030 16026 16029
16027 16030 16031
16030 16032 16031
16032 16030 16033
16033 16030 16029
16034 16031 16032
16031 16034 16035
16035 16027 16031
16036 16032 16033
16033 16037 16036
16038 16036 16037
16036 16038 16039
16039 16040 16036
16032 16036 16040
16040 16039 16041
16042 16041 16039
16043 16042 16039
16043 16039 16038
16044 16040 16041
16041 16045 16044
16045 16041 16046
16042 16046 16041
16045 16047 16044
16047 16045 16048
16049 16048 16045
16049 16050 16048
16048 16050 16047
16050 16049 16051
16052 16050 16051
16052 16051 16053
16053 16051 16049
16050 16052 16054
16052 16055 16054
16055 16052 16056
16056 16052 16057
16057 16052 16053
16058 16055 16056
16055 16058 16059
16054 16060 16050
16055 16060 16054
16050 16060 16047
16060 16055 16061
16059 16061 16055
16062 16060 16061
16060 16062 16063
16064 16063 16062
16063 16064 16065
16062 16061 16066
16059 16066 16061
16065 16067 16063
16067 16060 16063
16067 16065 16068
16068 16065 16022
16034 16067 16068
16067 16034 16069
16019 16065 16064
16019 16022 16065
16032 16069 16034
16069 16032 16040
16040 16044 16069
16069 16047 16067
16047 16069 16044
16060 16067 16047
16070 16034 16068
16068 16022 16070
16071 16019 16064
16017 16019 16071
16071 16016 16017
16016 16071 16072
16073 16072 16071
16072 16073 16074
16075 16072 16074
16072 16075 16076
16076 16016 16072
16077 16076 16075
16075 16078 16077
16079 16077 16078
16078 16080 16079
16080 16078 16081
16081 16082 16080
16083 16081 16078
16078 16075 16083
16074 16083 16075
