byte offset: 0
first index: 0
index count: 3432
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 5
0 5 6
7 8 9
7 9 10
9 11 12
13 11 9
13 9 14
14 9 15
14 15 16
17 14 16
17 18 14
14 18 19
14 19 13
20 15 7
20 7 21
8 20 22
8 22 23
20 24 22
20 25 24
26 23 22
26 22 27
28 27 22
28 22 24
25 20 29
20 30 29
31 32 33
31 34 32
35 34 31
35 36 34
31 37 35
38 35 37
35 38 36
38 39 36
40 39 38
41 40 38
40 42 39
31 33 43
43 44 38
45 44 37
43 46 45
45 46 47
48 46 43
46 48 49
46 49 47
50 45 47
51 45 50
51 52 45
51 50 53
48 54 49
55 54 48
54 56 49
55 48 37
57 58 51
57 51 59
57 59 60
57 60 61
62 63 64
62 64 65
65 64 66
65 66 67
68 69 70
68 70 71
70 69 72
72 69 73
72 73 74
75 72 74
75 76 72
76 70 72
76 77 70
71 70 78
77 78 70
71 78 79
80 81 82
80 82 83
81 84 82
81 85 84
86 87 88
86 88 89
89 88 90
89 90 91
92 93 40
93 94 40
93 95 94
93 96 95
97 98 99
100 101 102
100 102 103
100 103 104
100 104 105
105 106 100
100 106 107
107 108 100
107 109 108
110 109 107
107 106 111
106 112 111
113 111 112
113 112 114
115 113 114
116 110 115
116 115 114
116 117 110
118 112 106
118 119 112
120 121 122
123 120 122
124 123 122
124 122 125
121 125 122
121 126 125
127 125 126
127 126 128
128 129 127
130 129 128
130 131 129
130 132 131
132 133 131
133 132 134
132 135 134
124 125 136
124 136 137
136 133 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 155 154
159 158 154
159 154 160
158 161 155
158 162 163
162 164 163
162 165 164
165 166 164
165 167 166
166 167 168
166 168 169
170 171 172
172 171 173
174 175 170
176 174 170
177 178 179
177 180 178
179 181 177
179 182 181
183 184 185
183 185 186
184 187 185
184 188 187
189 190 191
189 191 192
190 193 191
190 194 193
195 196 197
195 197 198
196 199 197
196 200 199
201 202 203
201 203 204
203 202 205
203 205 206
207 208 209
207 209 210
209 211 210
209 212 211
213 214 215
213 215 216
217 216 215
218 215 219
220 221 222
220 222 223
224 220 223
224 223 225
226 224 225
226 225 227
228 226 227
228 227 229
230 228 231
230 231 232
233 231 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
239 238 240
239 240 241
242 229 233
242 243 229
244 245 246
244 246 247
248 249 250
248 250 251
249 252 250
249 253 252
254 248 255
254 255 256
257 254 256
257 258 254
259 255 260
259 260 261
262 251 259
262 263 251
262 264 263
262 265 264
261 260 266
261 266 267
268 269 270
268 270 271
272 273 274
273 275 274
273 276 275
277 278 279
277 279 280
281 282 283
281 283 284
284 283 285
284 285 286
286 285 287
286 287 288
282 281 289
282 289 290
291 292 293
291 293 294
295 296 297
295 297 298
299 300 301
299 301 302
302 301 303
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
312 311 314
314 315 312
314 316 315
317 318 319
317 319 320
318 317 321
318 321 322
322 321 323
322 323 324
101 100 325
326 327 328
326 328 329
326 330 331
326 332 330
333 334 335
333 335 336
337 333 336
337 336 338
339 340 341
339 341 342
343 344 342
343 345 344
346 343 342
347 345 343
347 343 348
348 343 346
348 346 349
349 346 350
351 352 353
351 353 354
354 353 355
354 355 356
357 358 359
357 359 360
361 357 360
361 360 362
363 364 365
366 367 368
366 369 367
370 369 366
370 366 371
371 366 372
366 373 372
373 366 374
373 374 375
376 373 375
373 377 372
372 377 378
379 378 377
379 380 378
381 380 379
382 381 376
382 380 381
382 376 383
384 372 378
384 378 385
386 387 388
386 388 389
386 389 390
391 386 390
387 386 391
387 391 392
393 392 391
392 393 394
394 393 395
396 394 395
396 395 397
396 397 398
398 397 399
399 400 398
398 400 401
391 390 402
390 403 402
402 403 399
404 405 406
404 406 407
408 409 410
408 410 411
412 413 414
412 414 415
416 417 418
416 418 419
420 421 422
420 422 423
424 420 423
420 424 425
420 425 426
424 423 427
424 428 429
429 428 430
429 430 431
431 430 432
431 432 433
432 434 433
432 435 434
436 437 438
436 438 439
440 439 441
439 440 442
443 444 445
445 444 446
445 447 443
443 447 448
449 450 451
449 451 452
452 451 453
452 453 454
455 456 457
455 457 458
458 457 459
458 459 460
461 462 463
461 463 464
461 464 465
461 465 466
467 468 469
467 469 470
471 470 469
471 469 472
473 474 475
473 475 476
473 476 477
473 477 478
479 480 481
479 482 480
480 482 483
480 484 485
486 487 488
486 488 489
490 487 486
490 491 487
492 491 490
492 493 491
494 493 492
494 495 493
496 497 494
