byte offset: 0
first index: 0
index count: 5364
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
5 4 3
0 4 6
0 6 7
6 8 7
6 9 8
10 8 9
10 9 11
10 11 12
12 11 13
12 13 14
15 14 13
15 13 16
17 14 15
17 18 14
19 18 17
19 20 18
21 18 20
21 20 22
22 23 21
22 24 23
25 23 24
25 26 23
25 27 26
27 28 26
27 29 28
28 29 30
25 24 31
17 25 31
17 31 19
32 33 34
32 34 35
32 35 36
36 35 37
38 36 37
38 37 39
35 40 37
41 39 40
41 40 42
35 43 40
40 43 42
44 42 43
44 45 42
33 46 34
46 33 47
48 49 50
50 49 51
50 51 52
53 54 55
53 55 56
53 57 54
53 58 57
59 60 61
59 61 62
62 61 63
64 65 66
64 66 67
65 68 66
65 69 68
70 68 69
70 71 68
67 72 64
67 73 72
73 74 72
73 75 74
76 74 75
76 75 77
78 76 77
77 79 78
77 80 79
72 74 81
82 81 74
82 83 81
84 83 82
83 84 85
83 85 86
87 72 81
88 72 87
88 89 72
89 88 90
89 90 91
91 90 92
91 92 93
94 93 92
94 92 95
96 97 98
96 98 99
97 100 98
97 101 100
102 103 104
102 104 105
106 103 102
106 107 103
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
136 140 137
136 141 140
142 143 144
142 144 145
142 146 143
142 147 146
148 149 150
148 150 151
152 149 148
152 153 149
154 155 156
154 156 157
158 155 154
158 154 159
160 161 162
161 160 163
161 163 164
162 165 160
162 166 165
167 168 169
167 169 170
167 171 168
167 172 171
172 173 171
172 174 173
175 176 177
176 175 178
179 178 175
179 180 178
180 179 181
180 181 182
183 182 181
183 181 184
181 179 184
175 177 185
186 184 179
187 184 186
187 186 188
189 188 186
189 186 179
185 190 175
179 175 190
179 190 189
191 192 193
194 195 196
197 198 199
197 199 200
198 201 199
200 202 197
200 203 202
204 203 200
204 205 203
197 206 198
197 207 206
198 206 208
207 197 209
207 209 210
211 207 210
211 210 212
213 214 215
213 215 216
213 217 214
213 218 217
213 216 219
213 219 220
213 220 221
213 221 218
222 223 224
225 226 227
225 227 228
225 228 229
225 229 230
231 232 233
231 233 234
233 235 234
236 235 233
237 235 236
231 238 232
238 239 232
238 240 239
240 241 239
240 242 241
243 241 242
243 244 241
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 268 267
269 270 268
271 272 273
271 273 274
273 275 274
273 276 275
277 278 279
277 279 280
277 280 281
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
304 306 305
304 307 306
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
317 320 318
317 321 320
322 323 324
322 324 325
326 327 328
326 328 329
326 330 331
326 331 332
333 334 335
333 335 336
334 337 335
334 338 337
339 340 341
339 341 342
343 341 340
343 344 341
345 344 343
345 346 347
346 348 347
346 349 348
350 348 349
350 351 348
352 353 354
352 354 355
355 356 352
356 357 352
356 358 357
357 358 359
360 353 357
360 357 359
353 360 361
362 353 361
354 353 362
362 363 354
362 364 363
355 365 356
365 355 366
367 368 369
367 369 370
371 372 373
371 373 374
375 376 377
378 379 380
381 382 383
384 385 386
387 388 389
387 389 390
391 390 389
391 392 390
393 389 388
393 394 389
391 389 394
391 394 395
390 396 387
390 397 396
392 397 390
392 398 397
387 399 388
393 388 399
387 400 399
400 387 396
401 399 400
401 400 402
393 399 403
401 403 399
401 404 403
400 396 405
402 400 405
402 405 406
407 408 409
407 409 410
410 411 407
410 412 411
413 412 410
413 414 412
413 410 415
415 410 409
413 415 416
409 408 417
416 418 413
419 418 416
419 420 418
413 421 414
413 422 421
422 423 421
422 424 423
424 422 425
424 425 426
413 427 422
427 425 422
413 428 427
428 413 418
429 428 418
429 418 430
425 431 426
432 433 434
432 434 435
436 434 433
436 437 434
432 435 438
432 438 439
440 439 438
440 438 441
442 443 444
442 444 445
445 444 446
445 446 447
448 445 447
448 449 445
442 445 449
442 449 450
449 451 450
449 452 451
453 452 449
454 452 453
454 455 452
456 453 449
456 457 453
457 458 453
453 458 459
457 460 458
461 458 460
461 459 458
461 460 462
454 463 455
454 464 463
464 465 463
465 450 451
465 451 463
442 450 465
442 465 466
442 466 467
442 467 443
466 468 467
466 469 468
470 469 466
470 466 465
471 465 464
471 464 472
472 464 473
464 474 473
472 473 475
476 475 473
476 473 474
476 477 475
478 479 480
478 480 481
482 478 481
482 481 483
480 484 481
480 485 484
481 484 486
481 486 483
487 486 484
485 487 484
487 485 488
487 488 489
490 480 479
490 491 480
492 491 490
