byte offset: 0
first index: 0
index count: 8481
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
6 8 4
8 6 9
7 10 5
10 7 11
11 12 10
12 11 13
14 15 16
15 14 17
14 16 18
19 15 17
15 19 20
21 20 19
20 21 22
14 18 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 36 38
36 40 41
42 37 39
37 42 43
44 41 40
41 44 45
46 47 48
47 46 49
50 48 47
46 51 49
51 46 52
52 53 51
53 52 54
47 55 50
56 57 58
57 56 59
60 61 62
63 60 62
64 63 62
65 64 62
60 66 61
67 68 69
68 67 70
71 72 73
72 71 74
73 75 71
75 73 76
77 78 79
78 77 80
77 79 81
82 83 84
83 82 85
86 87 88
89 90 91
90 89 92
93 92 89
93 94 92
95 96 97
96 95 98
99 98 95
98 99 100
101 102 103
104 103 102
105 104 102
102 106 105
106 107 105
105 107 108
109 101 103
104 109 103
109 110 101
111 101 110
101 111 112
113 112 111
112 113 114
115 114 113
114 115 116
117 116 115
116 117 118
119 120 121
121 122 119
119 122 123
121 124 122
124 121 125
124 125 126
127 128 129
128 127 130
127 129 131
132 128 130
130 133 132
133 134 132
135 136 137
138 135 137
135 138 139
140 141 142
141 140 143
144 143 140
143 144 145
146 147 148
147 146 149
150 151 152
151 150 153
153 154 151
154 153 155
156 157 158
157 156 159
159 160 157
160 159 161
162 163 164
163 162 165
166 167 168
167 166 169
167 170 168
171 167 169
172 167 171
172 171 173
174 172 173
172 174 175
176 177 178
177 176 179
180 181 182
181 180 183
184 182 181
182 184 185
180 186 183
186 180 187
188 185 184
185 188 189
190 191 192
191 190 193
190 194 193
194 190 195
195 196 194
196 195 197
198 192 191
198 191 199
200 201 202
201 200 203
204 205 206
205 204 207
207 208 205
208 207 209
206 210 204
210 206 211
211 212 210
212 211 213
214 215 216
215 214 217
214 216 218
219 215 217
215 219 220
221 220 219
220 221 222
214 218 223
224 225 226
225 224 227
228 229 230
228 230 231
230 232 231
233 231 232
231 233 234
235 236 237
236 235 238
239 240 241
242 240 239
242 239 243
242 243 244
242 244 245
245 246 242
247 246 245
248 246 247
248 249 246
248 250 249
251 249 250
252 253 254
253 252 255
256 257 258
257 256 259
260 258 257
261 262 263
264 265 266
264 266 267
267 266 268
269 270 271
270 269 272
273 274 275
274 273 276
273 275 277
278 279 280
281 282 283
282 281 284
281 285 284
283 282 286
286 287 283
287 286 288
289 290 291
292 289 291
289 292 293
289 293 294
295 296 297
296 295 298
299 297 296
297 299 300
301 298 295
298 301 302
303 304 305
304 303 306
307 308 309
308 307 310
308 311 309
312 311 308
311 312 313
312 314 313
307 315 310
315 316 310
316 315 317
317 318 316
319 320 321
320 319 322
322 323 320
323 322 324
321 325 319
325 321 326
327 328 329
328 327 330
331 332 333
332 331 334
334 335 332
336 331 333
337 336 333
336 337 338
335 339 332
339 335 340
340 341 339
342 339 341
339 342 343
344 338 337
345 344 337
344 345 346
345 347 346
348 349 350
349 348 351
350 352 348
352 350 353
351 354 349
354 351 355
356 357 358
357 356 359
360 361 362
362 363 360
363 362 364
365 361 360
361 365 366
365 367 366
368 367 365
367 368 369
364 370 363
370 371 363
371 370 372
372 373 371
374 371 373
371 374 375
376 377 378
377 376 379
380 378 377
378 380 381
382 379 376
379 382 383
384 385 386
385 384 387
388 389 390
389 388 391
391 392 389
392 391 393
393 394 392
394 393 395
396 397 398
399 400 401
402 403 404
403 402 405
406 407 408
408 409 406
408 407 410
411 412 413
411 413 414
413 415 414
416 417 418
418 417 419
419 420 418
418 420 421
421 420 422
423 422 420
424 423 420
423 424 425
426 423 425
427 428 429
428 427 430
430 431 428
431 430 432
432 433 431
433 432 434
435 436 437
436 438 437
438 436 439
438 439 440
441 442 443
442 441 444
442 445 443
445 442 446
446 447 445
447 446 448
449 450 451
452 450 449
450 452 453
454 453 452
455 456 457
456 455 458
459 460 461
460 459 462
463 464 465
464 463 466
467 468 469
468 467 470
471 472 473
471 473 474
475 471 474
475 474 476
477 478 479
478 477 480
479 481 477
481 479 482
483 484 485
483 486 484
486 483 487
488 489 490
489 488 491
491 492 489
492 491 493
494 495 496
495 494 497
497 498 495
498 497 499
496 500 494
500 496 501
502 503 504
503 502 505
504 506 502
506 504 507
508 509 510
508 511 509
511 508 512
513 514 515
514 513 516
515 517 513
517 515 518
519 520 521
520 519 522
523 524 525
524 523 526
527 528 529
528 527 530
531 532 533
531 534 532
532 534 535
536 537 538
537 536 539
540 539 536
539 540 541
542 541 540
541 542 543
544 545 546
547 546 545
546 547 548
547 549 548
550 551 552
551 550 553
554 551 553
551 554 555
556 555 554
555 556 557
558 559 560
560 561 558
561 560 562
563 561 562
564 565 566
564 567 565
568 567 564
568 569 567
570 571 572
571 570 573
574 572 571
572 574 575
576 577 578
579 576 578
576 579 580
581 582 583
582 581 584
585 584 581
584 585 586
587 588 589
588 587 590
591 589 588
589 591 592
593 594 595
596 593 595
593 596 597
598 599 600
599 598 601
602 600 599
600 602 603
604 605 606
605 604 607
605 608 606
608 605 609
610 608 609
608 610 611
610 612 611
612 610 613
614 612 613
612 614 615
614 616 615
616 614 617
618 616 617
604 618 607
616 618 619
618 604 619
606 608 620
608 621 620
608 611 621
611 612 622
612 623 622
612 615 623
615 624 623
615 616 625
615 625 624
616 626 625
616 619 626
619 627 626
619 628 627
614 613 629
617 614 629
618 617 629
607 618 629
605 607 629
609 605 629
610 609 629
613 610 629
619 604 628
604 630 628
604 606 630
606 631 630
606 620 631
611 632 621
611 622 632
633 634 635
634 633 636
637 633 635
633 637 638
637 639 638
639 637 640
641 639 640
639 641 642
641 643 642
643 641 644
645 643 644
643 645 646
645 647 646
647 634 636
647 645 648
634 647 648
645 649 648
645 650 649
644 650 645
644 651 650
652 651 644
641 652 644
641 653 652
640 653 641
640 654 653
655 654 640
643 656 642
646 656 643
647 656 646
642 656 639
639 656 638
638 656 633
633 656 636
636 656 647
657 651 652
653 657 652
651 657 658
658 650 651
659 654 655
654 659 660
660 653 654
653 660 661
657 653 661
655 662 659
662 655 663
637 663 655
663 664 662
664 663 665
635 665 663
635 663 637
666 665 635
665 667 664
667 665 666
666 668 667
668 666 669
634 669 666
634 666 635
669 670 668
670 669 671
648 671 669
648 669 634
671 672 670
672 671 649
649 671 648
649 673 672
673 649 650
650 658 673
637 655 640
674 675 676
675 674 677
675 678 676
679 680 681
679 682 680
680 682 683
684 685 686
685 687 686
687 685 688
685 689 688
689 690 688
691 688 690
692 688 691
691 693 692
694 693 691
695 696 697
696 695 698
699 698 695
698 699 700
701 700 699
700 701 702
703 704 705
706 705 704
705 706 707
706 708 707
709 710 711
710 709 712
713 710 712
710 713 714
715 714 713
714 715 716
717 718 719
719 720 717
720 719 721
722 720 721
723 724 725
724 723 726
727 728 729
728 727 730
731 732 733
732 731 734
735 736 737
736 735 738
739 740 741
739 742 740
743 742 739
743 744 742
745 746 747
746 745 748
749 747 746
747 749 750
751 752 753
754 751 753
751 754 755
756 757 758
757 756 759
760 759 756
759 760 761
762 763 764
763 762 765
766 765 762
765 766 767
768 764 763
764 768 769
770 771 772
771 770 773
774 772 771
772 774 775
776 777 778
779 776 778
776 779 780
781 782 783
782 781 784
785 783 782
783 785 786
787 788 789
788 787 790
791 792 793
792 791 794
795 796 797
796 795 798
799 800 801
799 801 802
801 803 802
804 805 806
805 804 807
807 808 805
808 807 809
809 810 808
810 809 811
812 813 814
813 815 814
815 813 816
815 816 817
818 819 820
819 818 821
819 822 820
822 819 823
823 824 822
