byte offset: 0
first index: 0
index count: 1656
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
11 1 0
11 12 1
13 14 15
13 15 16
17 16 15
17 15 18
19 17 18
19 18 20
21 15 14
21 22 15
23 20 18
23 18 24
24 18 15
24 15 22
25 26 27
25 27 28
29 25 28
29 30 25
31 27 26
31 26 32
30 29 33
30 33 34
34 33 35
25 36 26
25 37 36
38 37 25
38 25 30
34 35 39
30 34 39
30 39 38
40 32 26
40 26 36
41 42 43
41 43 44
42 45 43
42 46 45
46 47 45
48 49 50
48 50 51
52 50 49
52 53 50
48 54 49
52 49 54
48 55 54
52 54 56
57 58 59
57 59 60
61 57 60
61 62 57
62 61 63
62 63 64
62 64 65
65 64 66
65 66 67
67 66 68
67 68 69
69 68 70
71 72 73
71 73 74
72 75 73
72 76 75
76 77 75
76 78 77
79 78 76
79 80 78
79 81 80
82 83 84
82 84 85
83 86 84
83 87 86
86 87 88
89 88 87
89 90 88
86 88 91
92 91 88
92 93 91
93 92 94
93 94 95
95 94 96
95 96 97
98 82 85
85 99 98
99 85 100
99 100 101
102 82 98
103 102 98
103 104 102
103 105 104
104 105 106
103 107 105
103 108 107
109 110 111
109 111 112
113 110 109
113 114 110
115 114 113
115 113 116
117 118 119
117 119 120
121 119 118
121 122 119
123 122 121
123 124 122
125 126 127
125 127 128
129 125 128
129 128 130
131 129 130
131 132 129
133 134 135
133 135 136
137 134 133
137 138 134
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
161 160 163
164 163 160
164 165 163
166 167 168
166 168 169
170 171 172
173 174 175
173 175 176
177 178 179
177 179 180
179 181 180
178 177 182
178 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 189 188
192 188 193
193 194 192
193 195 194
196 197 198
199 200 201
199 201 202
203 204 205
203 205 206
206 205 207
206 207 208
204 209 205
204 210 209
205 209 211
205 211 207
207 211 212
207 212 213
213 208 207
203 206 214
215 206 208
206 215 214
214 215 216
214 216 217
214 217 218
214 218 219
220 216 215
215 208 220
221 220 208
221 208 222
213 222 208
220 223 216
220 221 224
220 224 223
221 222 225
226 225 222
226 222 227
227 212 228
227 228 226
226 228 229
226 229 230
226 231 225
221 225 232
232 225 231
232 233 221
232 234 233
235 234 232
232 231 235
235 236 234
237 231 226
237 238 231
237 239 238
239 237 240
239 240 241
241 240 242
240 243 242
240 244 243
244 245 243
244 246 245
246 247 245
246 248 247
241 242 249
250 251 252
250 252 253
250 254 251
250 255 254
253 252 256
253 256 257
258 259 260
258 260 261
262 263 264
262 264 265
265 264 266
265 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 283 282
284 285 283
286 281 280
286 280 287
288 289 290
288 290 291
292 289 288
