byte offset: 0
first index: 45951
index count: 33705
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12031 12032 12033
12032 12031 12034
12035 12036 12037
12036 12035 12038
12039 12040 12041
12040 12039 12042
12043 12044 12045
12044 12043 12046
12047 12048 12049
12048 12047 12050
12051 12048 12050
12048 12051 12052
12051 12053 12052
12053 12047 12049
12053 12051 12054
12047 12053 12054
12055 12056 12057
12056 12055 12058
12059 12056 12058
12056 12059 12060
12059 12061 12060
12061 12055 12057
12061 12059 12062
12055 12061 12062
12063 12064 12065
12064 12063 12066
12067 12068 12069
12068 12067 12070
12071 12072 12073
12072 12071 12074
12075 12076 12077
12076 12075 12078
12079 12080 12081
12080 12079 12082
12083 12084 12085
12084 12083 12086
12087 12088 12089
12088 12087 12090
12091 12092 12093
12092 12091 12094
12095 12096 12097
12096 12095 12098
12096 12099 12097
12099 12096 12100
12101 12099 12100
12095 12101 12098
12099 12101 12102
12101 12095 12102
12103 12104 12105
12104 12103 12106
12104 12107 12105
12107 12104 12108
12109 12107 12108
12103 12109 12106
12107 12109 12110
12109 12103 12110
12111 12112 12113
12112 12111 12114
12115 12116 12117
12116 12115 12118
12119 12120 12121
12120 12119 12122
12123 12124 12125
12124 12123 12126
12127 12128 12129
12130 12131 12132
12133 12134 12135
12136 12137 12138
12139 12140 12141
12142 12143 12144
12145 12146 12147
12148 12149 12150
12151 12152 12153
12152 12151 12154
12153 12155 12151
12155 12153 12156
12157 12152 12154
12152 12157 12158
12159 12153 12152
12158 12159 12152
12153 12159 12160
12160 12156 12153
12156 12160 12161
12159 12158 12162
12163 12161 12160
12161 12163 12164
12160 12165 12163
12165 12160 12159
12162 12165 12159
12165 12162 12166
12167 12154 12151
12154 12167 12168
12169 12151 12155
12151 12169 12167
12167 12170 12168
12170 12167 12171
12169 12171 12167
12171 12172 12170
12172 12171 12173
12174 12173 12171
12171 12169 12174
12173 12174 12175
12172 12176 12170
12176 12172 12177
12173 12178 12172
12178 12177 12172
12178 12173 12179
12175 12179 12173
12179 12175 12180
12177 12178 12181
12180 12182 12179
12182 12180 12183
12184 12179 12182
12179 12184 12178
12184 12181 12178
12181 12184 12185
12186 12170 12176
12170 12186 12168
12186 12154 12168
12154 12186 12157
12187 12188 12189
12188 12187 12190
12191 12187 12189
12187 12191 12192
12193 12192 12191
12192 12193 12194
12188 12195 12189
12196 12191 12189
12195 12196 12189
12191 12196 12197
12191 12197 12198
12191 12198 12193
12197 12199 12198
12195 12200 12196
12201 12190 12187
12190 12201 12202
12203 12187 12192
12187 12203 12201
12194 12203 12192
12203 12194 12204
12201 12205 12202
12205 12201 12206
12203 12206 12201
12206 12207 12205
12207 12206 12208
12209 12208 12206
12206 12203 12209
12208 12209 12210
12209 12211 12210
12211 12209 12212
12212 12203 12204
12203 12212 12209
12207 12208 12213
12210 12214 12208
12213 12208 12214
12214 12210 12215
12210 12216 12215
12210 12211 12216
12215 12216 12217
12213 12214 12218
12219 12220 12221
12220 12219 12222
12223 12221 12220
12221 12223 12224
12219 12225 12222
12225 12219 12226
12221 12227 12219
12227 12226 12219
12227 12221 12228
12224 12228 12221
12228 12224 12229
12226 12227 12230
12229 12231 12228
12231 12229 12232
12233 12228 12231
12228 12233 12227
12233 12230 12227
12230 12233 12234
12235 12236 12237
12236 12235 12238
12236 12239 12237
12239 12236 12240
12240 12241 12239
12241 12240 12242
12235 12237 12243
12239 12244 12237
12243 12237 12244
12244 12239 12245
12239 12246 12245
12239 12241 12246
12245 12246 12247
12243 12244 12248
12249 12250 12251
12250 12249 12252
12253 12251 12250
12251 12253 12254
12249 12255 12252
12255 12249 12256
12257 12250 12252
12255 12257 12252
12250 12257 12258
12258 12253 12250
12253 12258 12259
12257 12255 12260
12261 12262 12263
12262 12261 12264
12265 12263 12262
12263 12265 12266
12265 12267 12266
12267 12265 12268
12269 12262 12264
12262 12269 12270
12271 12262 12270
12262 12271 12265
12272 12265 12271
12265 12272 12268
12273 12274 12275
12274 12273 12276
12275 12277 12273
12277 12275 12278
12279 12274 12276
12274 12279 12280
12281 12275 12274
12280 12281 12274
12275 12281 12282
12282 12278 12275
12278 12282 12283
12281 12280 12284
12285 12283 12282
12283 12285 12286
12282 12287 12285
12287 12282 12281
12284 12287 12281
12287 12284 12288
12289 12290 12291
12290 12289 12292
12293 12289 12291
12289 12293 12294
12295 12294 12293
12294 12295 12296
12290 12297 12291
12298 12293 12291
12297 12298 12291
12293 12298 12299
12293 12299 12300
12293 12300 12295
12299 12301 12300
12297 12302 12298
12303 12304 12305
12304 12303 12306
12303 12307 12306
12307 12303 12308
12309 12305 12304
12305 12309 12310
12311 12303 12305
12310 12311 12305
12303 12311 12312
12312 12308 12303
12308 12312 12313
12311 12310 12314
12315 12313 12312
12313 12315 12316
12312 12317 12315
12317 12312 12311
12314 12317 12311
12317 12314 12318
12319 12320 12321
12320 12319 12322
12321 12323 12319
12323 12321 12324
12325 12323 12324
12323 12325 12326
12320 12327 12321
12328 12324 12321
12327 12328 12321
12324 12328 12329
12324 12329 12330
12324 12330 12325
12329 12331 12330
12327 12332 12328
12333 12334 12335
12334 12333 12336
12335 12337 12333
12337 12335 12338
12339 12334 12336
12334 12339 12340
12341 12336 12333
12337 12341 12333
12336 12341 12342
12342 12339 12336
12341 12337 12343
