byte offset: 0
first index: 0
index count: 45951
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
4 6 5
6 4 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
18 16 17
16 18 19
20 19 18
19 20 21
22 21 20
21 22 23
2 23 22
23 2 1
24 13 11
11 25 24
13 24 26
26 15 13
15 26 27
27 17 15
17 27 28
28 18 17
18 28 29
30 18 29
18 30 20
31 20 30
20 31 22
32 22 31
22 32 2
33 2 32
2 33 0
34 0 33
0 34 4
35 4 34
4 35 7
25 7 35
7 25 9
25 11 9
36 37 38
37 36 39
39 40 37
40 39 41
42 40 41
40 42 43
44 43 42
43 44 45
46 45 44
45 46 47
48 47 46
47 48 49
50 49 48
49 50 51
52 51 50
51 52 53
52 54 53
54 52 55
55 56 54
56 55 57
57 58 56
58 57 59
59 38 58
38 59 36
49 60 47
61 47 60
47 61 45
61 43 45
43 61 62
62 40 43
40 62 63
63 37 40
64 38 37
37 63 64
38 64 65
65 58 38
58 65 66
66 56 58
56 66 67
67 54 56
54 67 68
69 54 68
54 69 53
70 53 69
53 70 51
71 51 70
51 71 49
60 49 71
72 73 74
73 72 75
72 76 75
77 75 76
75 77 78
79 78 77
78 79 80
81 78 80
78 81 82
75 82 73
82 75 78
83 80 79
80 83 84
84 81 80
85 84 83
84 85 86
86 87 84
81 84 87
87 86 88
89 86 85
86 89 90
90 88 86
89 91 90
91 89 92
92 93 91
93 92 94
94 95 93
95 96 93
96 95 97
95 94 98
99 98 94
98 99 100
101 100 99
100 101 102
101 103 102
103 101 104
97 105 96
105 97 106
99 107 101
107 104 101
107 99 108
94 108 99
108 109 107
109 108 110
92 110 108
108 94 92
110 92 89
110 111 109
111 110 112
89 112 110
112 113 111
113 112 114
112 89 85
83 112 85
112 83 114
109 115 107
115 109 116
111 116 109
104 107 115
117 111 113
111 117 118
116 111 118
119 113 114
113 119 120
121 120 119
120 121 122
114 79 119
79 114 83
119 77 121
77 119 79
113 123 117
123 113 120
120 124 123
124 120 122
125 122 121
122 125 126
127 126 125
126 127 128
121 76 125
76 121 77
125 129 127
129 125 76
76 72 129
122 130 124
130 122 126
126 131 130
131 126 128
132 133 134
133 132 135
136 134 133
134 136 137
138 137 136
137 138 139
138 140 139
140 138 141
132 142 135
142 132 143
141 144 140
144 141 145
134 102 132
102 143 132
102 134 100
137 100 134
100 137 98
139 98 137
98 139 95
139 97 95
97 139 140
140 106 97
106 140 144
143 102 103
138 146 141
146 138 147
147 148 146
148 147 149
149 150 148
150 149 151
147 152 149
152 147 153
153 154 152
154 153 155
155 156 154
157 154 156
154 157 158
158 152 154
156 155 159
149 160 151
160 149 152
152 158 160
161 156 159
156 161 162
162 157 156
157 162 163
164 148 150
148 164 165
165 146 148
146 165 166
167 158 157
163 167 157
158 167 168
168 160 158
169 168 167
168 169 170
160 168 171
170 171 168
171 151 160
151 171 172
173 172 171
171 170 173
172 173 174
173 175 174
175 173 176
176 177 175
178 175 177
175 178 179
179 174 175
177 176 180
181 170 169
170 181 182
182 173 170
173 182 176
182 180 176
183 182 181
182 183 184
180 182 184
185 172 174
174 179 185
172 185 186
186 151 172
151 186 150
187 150 186
150 187 164
186 188 187
188 186 185
181 189 183
189 181 190
181 191 190
191 181 169
169 192 191
192 169 167
167 163 192
185 193 188
193 185 179
178 193 179
193 178 194
195 194 178
177 195 178
195 177 196
197 195 196
195 197 198
180 196 177
196 180 199
199 197 196
184 199 180
199 184 200
183 200 184
200 183 201
201 202 200
202 201 203
197 199 204
200 204 199
204 200 202
183 205 201
205 183 189
201 206 203
206 201 205
203 207 202
207 203 208
208 209 207
209 208 210
202 211 204
211 202 207
212 204 211
204 212 197
211 213 212
213 214 212
214 213 215
213 211 216
207 216 211
216 207 209
198 212 214
212 198 197
214 217 198
218 198 217
198 218 195
194 195 218
217 214 219
215 219 214
208 220 210
219 215 221
220 208 222
203 222 208
222 203 206
223 91 224
91 223 90
93 224 91
224 93 96
96 225 224
225 96 105
226 224 225
224 226 223
88 90 223
227 223 226
223 227 88
227 87 88
87 227 228
228 81 87
81 228 229
229 82 81
82 229 230
230 73 82
73 230 231
231 74 73
74 231 232
159 133 135
133 159 155
155 136 133
136 155 153
153 138 136
138 153 147
142 159 135
159 142 161
166 141 146
141 166 145
233 234 235
234 233 236
233 237 236
238 236 237
236 238 239
240 239 238
239 240 241
241 242 239
236 242 234
242 236 239
242 241 243
244 241 240
241 244 245
245 243 241
246 245 244
245 246 247
247 248 245
243 245 248
248 247 249
250 247 246
247 250 251
251 249 247
252 251 250
251 252 253
252 254 253
254 252 255
255 256 254
256 257 254
257 256 258
256 255 259
260 259 255
259 260 261
262 261 260
261 262 263
262 264 263
264 262 265
258 266 257
266 258 267
260 268 262
268 265 262
268 260 269
255 269 260
270 268 269
268 270 271
269 250 270
250 269 252
269 255 252
272 271 270
271 272 273
274 273 272
273 274 275
270 246 272
246 270 250
244 272 246
272 244 274
271 276 268
276 271 277
273 277 271
265 268 276
278 273 275
273 278 279
277 273 279
280 275 274
275 280 281
281 278 275
282 281 280
281 282 283
274 240 280
240 274 244
280 238 282
238 280 240
278 281 284
281 285 284
285 281 283
286 283 282
283 286 287
288 287 286
287 288 289
282 237 286
237 282 238
286 290 288
290 286 237
237 233 290
283 291 285
291 283 287
289 291 287
291 289 292
293 294 295
294 293 296
296 297 294
297 296 298
299 297 298
297 299 300
301 300 299
300 301 302
295 303 293
303 295 304
305 302 301
302 305 306
294 263 295
263 304 295
263 294 261
297 261 294
261 297 259
300 259 297
259 300 256
300 258 256
258 300 302
302 267 258
267 302 306
304 263 264
307 299 298
296 307 298
307 296 308
309 307 308
308 310 309
311 309 310
309 311 312
310 308 313
307 309 314
312 314 309
314 315 307
315 314 316
317 316 314
314 312 317
316 317 318
319 316 318
316 319 320
320 315 316
315 320 321
322 310 313
310 322 323
323 311 310
324 321 320
321 324 325
311 323 326
320 327 324
327 320 319
328 318 317
318 328 329
328 330 329
330 328 331
317 332 328
332 331 328
332 317 312
312 333 332
333 334 332
331 332 334
334 333 335
333 312 311
326 333 311
331 336 330
336 331 337
334 337 331
337 338 336
339 336 338
336 339 340
340 330 336
338 337 341
335 342 334
337 334 342
342 341 337
342 335 343
343 344 342
341 342 344
344 343 345
346 335 333
335 346 347
347 343 335
333 326 346
343 348 345
348 343 349
343 347 349
339 350 340
350 351 340
330 340 351
351 329 330
329 351 352
352 318 329
318 352 319
353 319 352
319 353 327
352 354 353
354 352 351
351 350 354
348 355 345
356 345 355
355 357 356
357 355 358
345 356 344
359 344 356
344 359 341
360 341 359
341 360 338
359 361 360
362 360 361
360 362 363
363 338 360
361 359 364
356 364 359
364 356 357
338 363 339
365 339 363
362 365 363
339 365 366
350 339 366
365 362 367
358 368 357
364 369 361
369 362 361
369 364 370
357 370 364
370 357 368
370 371 369
371 372 369
362 369 372
372 367 362
372 371 373
371 370 374
368 374 370
374 368 375
376 375 368
375 376 377
368 358 376
358 378 376
378 377 376
378 358 379
355 379 358
379 355 380
355 348 380
377 378 381
373 382 372
367 372 382
382 373 383
384 253 385
253 384 251
254 385 253
385 254 257
257 386 385
386 257 266
387 385 386
385 387 384
249 251 384
388 384 387
384 388 249
388 248 249
248 388 389
390 248 389
248 390 243
390 242 243
242 390 391
391 234 242
234 391 392
392 235 234
235 392 393
308 293 313
293 308 296
303 313 293
313 303 322
299 307 315
315 301 299
301 315 321
321 305 301
305 321 325
394 395 396
395 394 397
396 398 394
398 396 399
399 400 398
400 399 401
401 402 400
402 401 403
403 404 402
404 403 405
405 406 404
406 405 407
407 408 406
408 407 409
409 410 408
410 409 411
411 412 410
412 411 413
413 414 412
414 413 415
415 416 414
416 415 417
417 418 416
418 417 419
419 420 418
420 419 421
421 422 420
422 421 423
423 424 422
424 423 425
425 397 424
397 425 395
426 422 424
422 426 427
427 420 422
420 427 428
428 418 420
418 428 429
429 416 418
416 429 430
424 431 426
431 424 397
397 432 431
432 397 394
394 433 432
433 394 398
398 434 433
434 398 400
400 435 434
435 400 402
402 436 435
436 402 404
404 437 436
437 404 406
406 438 437
438 406 408
408 439 438
439 408 410
410 440 439
440 410 412
412 441 440
441 412 414
414 430 441
430 414 416
442 443 444
443 442 445
444 446 442
446 444 447
447 448 446
448 447 449
449 450 448
450 449 451
451 452 450
452 451 453
453 454 452
454 453 455
455 456 454
456 455 457
457 458 456
458 457 459
459 460 458
460 459 461
461 462 460
462 461 463
463 464 462
464 463 465
465 466 464
466 465 467
467 468 466
468 467 469
469 470 468
470 469 471
471 472 470
472 471 473
473 445 472
445 473 443
474 463 461
461 475 474
463 474 476
476 465 463
465 476 477
477 467 465
467 477 478
478 469 467
469 478 479
479 471 469
471 479 480
480 473 471
473 480 481
481 443 473
443 481 482
482 444 443
444 482 483
483 447 444
447 483 484
484 449 447
449 484 485
485 451 449
451 485 486
486 453 451
453 486 487
487 455 453
455 487 488
488 457 455
457 488 489
489 459 457
459 489 475
475 461 459
490 491 492
491 490 493
492 494 490
494 492 495
495 496 494
496 495 497
497 498 496
498 497 499
499 500 498
500 499 501
501 502 500
502 501 503
503 504 502
504 503 505
505 506 504
506 505 507
507 508 506
508 507 509
509 510 508
510 509 511
511 512 510
512 511 513
513 514 512
514 513 515
515 516 514
516 515 517
517 518 516
518 517 519
519 520 518
520 519 521
521 493 520
493 521 491
522 523 524
523 522 525
524 526 522
526 524 527
527 528 526
528 527 529
529 530 528
530 529 531
531 532 530
532 531 533
533 534 532
534 533 535
535 536 534
536 535 537
537 538 536
538 537 539
539 540 538
540 539 541
541 542 540
542 541 543
543 544 542
544 543 545
545 546 544
546 545 547
547 548 546
548 547 549
549 550 548
550 549 551
551 552 550
552 551 553
553 525 552
525 553 523
541 554 543
543 554 545
545 554 547
547 554 549
549 554 551
551 554 553
553 554 523
523 554 524
524 554 527
527 554 529
529 554 531
531 554 533
533 554 535
535 554 537
537 554 539
539 554 541
555 556 557
557 556 558
558 556 559
559 556 560
560 556 561
561 556 562
562 556 563
563 556 564
564 556 565
565 556 566
566 556 567
567 556 568
568 556 569
569 556 570
570 556 571
571 556 555
572 573 574
573 572 575
576 575 572
575 576 577
578 577 576
577 578 579
580 579 578
579 580 581
582 581 580
581 582 583
584 583 582
583 584 585
586 585 584
585 586 587
588 587 586
587 588 589
590 589 588
589 590 591
592 591 590
591 592 593
594 593 592
593 594 595
596 595 594
595 596 597
598 597 596
597 598 599
600 599 598
599 600 601
602 601 600
601 602 603
574 603 602
603 574 573
604 591 593
