byte offset: 0
first index: 0
index count: 762
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 1 0
2 3 5
5 3 6
5 6 7
7 6 8
6 9 8
9 6 10
10 6 11
12 10 11
12 11 13
12 13 14
15 14 13
14 15 16
16 15 17
16 17 18
18 17 19
20 19 17
20 21 19
20 22 21
23 16 18
23 18 24
22 25 21
22 26 25
26 27 25
27 28 25
27 4 28
4 0 28
23 24 29
23 29 30
30 29 31
30 31 32
33 30 32
32 34 33
35 33 34
29 36 31
37 31 36
37 36 38
37 38 39
35 34 40
35 40 41
41 40 42
43 41 42
42 44 43
45 44 42
46 45 42
46 42 47
48 46 47
48 47 49
50 48 49
51 50 49
39 38 52
39 52 53
53 52 54
54 52 55
54 56 51
51 56 50
54 55 56
55 57 56
55 58 57
57 58 59
57 59 60
60 59 61
62 63 64
62 64 65
65 64 66
65 66 67
67 66 68
67 68 69
70 67 69
67 70 71
67 71 72
72 71 73
72 73 74
74 73 75
75 76 74
76 75 77
76 77 78
78 77 79
78 79 80
80 81 78
82 81 80
83 79 77
83 84 79
85 81 82
86 85 82
86 87 85
88 87 86
89 88 86
89 90 88
63 90 89
63 62 90
83 91 84
83 92 91
93 91 92
94 93 92
94 92 95
95 96 94
96 95 97
93 98 91
98 93 99
100 98 99
101 96 97
101 97 102
103 101 102
103 102 104
104 105 103
103 105 106
103 106 107
108 103 107
108 107 109
110 108 109
110 109 111
112 100 99
113 100 112
113 112 114
115 113 114
116 113 115
111 117 110
111 118 117
118 115 117
118 116 115
118 119 120
118 120 121
122 120 119
122 119 123
124 122 123
124 123 125
126 127 128
126 128 129
130 127 126
130 131 127
132 131 130
132 133 131
134 133 132
134 135 133
136 137 138
136 138 139
140 137 136
140 141 137
142 141 140
142 143 141
144 143 142
144 145 143
139 138 146
139 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
166 157 156
166 167 157
168 167 166
168 169 167
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
215 218 216
215 219 218
220 214 217
220 217 221
222 220 221
222 221 223
224 222 223
224 223 225
226 227 228
226 228 229
230 226 229
230 229 231
232 230 231
232 231 233
234 232 233
234 233 235
234 235 236
234 236 237
227 238 228
227 239 238
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
249 252 250
249 253 252
254 248 251
254 251 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
273 276 277
273 277 278
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
295 296 297
295 297 298
299 300 301
299 301 302
303 304 305
304 303 306
306 307 304
306 308 307
309 308 306
310 308 309
310 309 311
305 312 313
314 313 312
314 315 313
316 315 314
316 314 317
313 318 305
