byte offset: 0
first index: 21129
index count: 45525
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6487 6488 6489
6490 6488 6487
6490 6487 6491
6488 6490 6492
6490 6493 6492
6493 6490 6494
6495 6493 6494
6488 6492 6496
6497 6498 6489
6499 6498 6497
6499 6497 6500
6498 6499 6501
6499 6502 6501
6502 6499 6503
6504 6502 6503
6498 6501 6505
6506 6507 6508
6509 6507 6506
6506 6510 6509
6511 6509 6510
6509 6511 6512
6510 6513 6511
6509 6514 6507
6512 6515 6509
6514 6509 6515
6515 6516 6514
6517 6515 6512
6515 6517 6518
6518 6516 6515
6519 6518 6517
6517 6520 6519
6519 6520 6521
6517 6522 6520
6512 6523 6517
6522 6517 6523
6523 6524 6522
6512 6511 6525
6525 6526 6512
6526 6525 6527
6528 6527 6525
6525 6529 6528
6528 6529 6530
6527 6531 6526
6525 6532 6529
6532 6525 6511
6511 6513 6532
6533 6534 6535
6536 6533 6535
6533 6536 6537
6538 6537 6536
6537 6538 6539
6533 6540 6534
6538 6541 6539
6541 6538 6542
6542 6543 6541
6543 6542 6544
6543 6544 6545
6546 6543 6545
6547 6548 6549
6548 6547 6550
6549 6551 6547
6551 6549 6552
6548 6550 6553
6554 6548 6553
6555 6551 6552
6551 6555 6556
6557 6556 6555
6556 6557 6558
6557 6559 6558
6557 6560 6559
6561 6562 6563
6562 6561 6564
6563 6565 6561
6565 6563 6566
6562 6564 6567
6568 6562 6567
6569 6570 6489
6571 6570 6569
6571 6569 6572
6570 6571 6573
6571 6574 6573
6574 6571 6575
6576 6574 6575
6570 6573 6577
6578 6579 6489
6580 6579 6578
6580 6578 6581
6579 6580 6582
6580 6583 6582
6583 6580 6584
6585 6583 6584
6579 6582 6586
6587 6588 6589
6590 6588 6587
6587 6591 6590
6592 6590 6591
6590 6592 6512
6591 6593 6592
6590 6594 6588
6512 6595 6590
6594 6590 6595
6595 6596 6594
6597 6598 6599
6600 6597 6599
6597 6600 6601
6602 6601 6600
6601 6602 6603
6597 6604 6598
6605 6606 6607
6606 6605 6608
6607 6609 6605
6609 6607 6610
6606 6608 6611
6612 6606 6611
6613 6614 6615
6613 6615 6616
6613 6616 6617
6617 6618 6613
6619 6618 6617
6617 6620 6619
6617 6621 6620
6616 6621 6617
6622 6618 6619
6613 6618 6622
6622 6614 6613
6622 6623 6614
6622 6624 6623
6619 6624 6622
6619 6625 6624
6620 6625 6619
6626 6627 6628
6629 6626 6628
6626 6629 6630
6629 6631 6630
6631 6629 6632
6632 6633 6631
6634 6635 6636
6637 6634 6636
6634 6637 6638
6639 6638 6637
6638 6639 6640
6634 6641 6635
6642 6643 6644
6645 6643 6642
6645 6642 6646
6643 6645 6647
6645 6648 6647
6648 6645 6649
6650 6648 6649
6643 6647 6651
6652 6653 6644
6654 6653 6652
6654 6652 6655
6653 6654 6656
6654 6657 6656
6657 6654 6658
6659 6657 6658
6653 6656 6660
6661 6662 6663
6664 6662 6661
6661 6665 6664
6666 6664 6665
6664 6666 6667
6665 6668 6666
6664 6669 6662
6667 6670 6664
6669 6664 6670
6670 6671 6669
6672 6670 6667
6670 6672 6673
6673 6671 6670
6674 6673 6672
6672 6675 6674
6674 6675 6676
6672 6677 6675
6667 6678 6672
6677 6672 6678
6678 6679 6677
6667 6666 6680
