byte offset: 0
first index: 0
index count: 21129
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
5 4 3
4 5 6
5 7 6
7 5 8
9 2 1
10 9 1
2 9 11
11 3 2
3 11 12
12 5 3
5 12 13
13 8 5
8 13 14
14 15 8
7 8 15
15 14 16
16 17 15
17 16 18
18 10 17
10 18 19
10 19 9
9 20 11
19 20 9
11 20 12
19 21 20
18 21 19
20 22 12
12 22 13
13 22 23
14 23 16
23 21 18
13 23 14
16 23 18
21 24 20
20 24 22
22 24 23
23 24 21
25 26 27
28 29 30
31 32 33
31 34 32
32 35 33
36 33 35
35 32 37
38 37 32
34 38 32
34 39 38
39 34 40
41 39 40
39 41 42
37 38 43
39 43 38
43 39 44
42 44 39
44 42 45
46 45 42
41 46 42
45 46 47
48 47 46
47 48 49
36 49 48
49 36 50
36 35 50
35 37 51
37 43 51
50 51 52
49 50 52
51 43 53
43 44 53
44 54 53
45 47 54
54 49 52
44 45 54
47 49 54
52 51 55
51 53 55
53 54 55
54 52 55
50 35 51
56 57 58
59 60 61
62 63 64
63 62 65
62 64 66
63 67 64
64 67 68
64 68 66
69 65 62
65 69 70
71 70 69
70 71 72
73 72 71
67 74 68
67 75 74
76 75 67
63 76 67
68 74 77
78 74 75
79 78 75
76 79 75
74 78 80
74 80 81
74 81 77
78 82 80
82 78 83
84 83 78
79 84 78
80 82 85
80 85 81
86 82 83
82 86 85
83 87 86
88 87 83
89 88 83
84 89 83
68 77 90
90 66 68
91 66 90
66 91 92
62 66 92
92 69 62
93 69 92
69 93 71
71 93 94
95 94 93
95 92 91
92 95 93
94 95 96
94 96 97
98 71 94
73 71 98
99 91 100
100 101 99
102 99 101
103 102 101
102 103 104
105 104 103
104 105 106
106 107 104
107 106 108
108 109 107
109 108 110
111 106 105
106 111 112
105 113 111
113 105 114
103 114 105
109 110 115
116 104 107
104 116 102
116 107 109
109 117 116
117 118 116
109 119 117
119 109 115
115 120 119
115 121 120
116 118 122
116 122 123
123 122 124
102 116 123
99 102 123
125 99 123
124 125 123
99 125 126
91 99 126
121 115 127
127 128 121
128 127 129
129 130 128
130 131 128
131 121 128
130 132 131
129 133 130
134 130 133
130 134 135
130 135 132
134 136 135
132 135 136
136 134 137
138 136 137
136 138 139
132 136 139
139 138 140
141 140 138
140 141 142
143 142 141
144 143 141
144 141 138
138 137 144
145 143 144
145 144 137
145 146 143
147 143 146
143 147 148
142 143 148
147 146 149
139 140 150
150 140 142
139 150 151
151 152 139
150 153 151
154 148 147
155 154 147
155 147 149
142 148 156
156 148 154
157 142 156
142 157 150
157 158 150
158 153 150
154 159 156
160 156 159
156 160 161
161 158 157
156 161 157
159 154 162
154 155 162
163 159 162
163 164 159
159 164 160
164 163 165
166 165 163
167 166 163
167 163 162
165 166 168
169 168 166
168 169 170
171 170 169
169 172 171
172 169 173
173 169 166
167 173 166
170 171 174
175 171 172
171 175 176
177 174 171
176 177 171
174 177 178
177 179 178
179 177 180
181 179 180
179 181 182
183 181 180
184 181 183
185 176 175
176 185 186
177 186 180
186 177 176
185 187 186
186 188 180
188 183 180
188 186 189
187 189 186
190 189 187
187 191 190
191 187 192
193 192 187
193 187 185
189 190 194
189 195 188
195 189 194
195 196 188
188 196 183
197 190 191
190 197 198
198 194 190
194 199 195
199 194 200
194 198 200
201 195 199
195 201 202
195 202 196
203 198 197
198 203 204
204 200 198
199 205 201
205 199 206
200 206 199
207 204 203
207 205 206
207 208 204
200 204 208
206 200 208
207 206 208
175 193 185
193 175 209
172 209 175
209 172 210
210 172 173
173 211 212
211 213 212
213 211 214
214 215 213
215 216 213
217 215 214
216 215 218
217 218 215
219 218 217
217 220 219
221 219 220
220 222 221
222 223 221
224 222 220
222 224 225
223 222 225
226 219 221
218 219 226
226 227 218
227 216 218
227 228 216
229 225 224
224 230 229
230 224 231
220 231 224
231 220 217
225 229 232
233 225 232
233 223 225
232 234 233
235 234 232
235 232 229
236 234 235
237 236 235
238 237 235
236 237 239
239 240 236
234 236 241
241 236 242
240 242 236
233 234 243
234 241 243
229 244 235
244 238 235
245 239 237
239 245 246
239 246 240
246 245 247
248 246 247
248 249 246
246 249 240
249 248 250
249 250 251
248 252 250
248 247 252
253 237 238
245 237 253
238 254 253
254 238 255
244 255 238
256 254 255
254 256 257
258 257 256
257 258 259
256 260 258
260 256 261
262 260 261
260 262 263
262 264 263
264 262 265
265 211 264
211 265 214
257 266 254
267 254 266
268 267 266
267 268 269
268 270 269
270 268 271
272 271 268
271 272 273
274 273 272
273 274 275
276 274 272
268 276 272
276 268 266
274 276 277
278 275 274
275 278 279
280 279 278
279 280 281
280 282 281
282 280 283
280 284 283
284 280 285
278 285 280
276 259 277
259 276 257
266 257 276
286 277 259
277 286 287
285 278 287
288 287 286
287 288 285
288 284 285
286 289 288
289 286 290
259 290 286
149 289 290
291 281 282
281 291 292
293 292 291
292 293 294
112 292 294
279 292 112
292 279 281
112 275 279
275 112 111
111 273 275
273 111 113
295 273 113
273 295 271
296 271 295
271 296 270
297 270 296
296 298 297
298 296 299
295 299 296
270 297 252
252 269 270
269 252 247
267 269 247
267 247 245
267 245 253
254 267 253
300 297 298
298 301 300
251 300 301
302 251 301
303 302 301
304 302 303
305 304 303
305 303 306
303 307 306
303 301 307
305 308 304
306 309 305
308 305 310
309 310 305
306 311 309
299 311 306
307 299 306
311 299 312
299 295 312
113 312 295
312 113 114
312 313 311
313 312 114
313 309 311
114 103 313
101 313 103
313 101 314
309 313 314
314 310 309
101 100 314
310 314 100
100 315 310
315 308 310
315 100 91
299 307 298
301 298 307
316 317 318
319 318 317
320 317 316
317 320 321
317 321 319
319 322 318
322 319 323
320 324 321
320 325 324
325 320 326
326 327 325
327 326 328
328 329 327
330 329 328
331 330 328
331 328 326
332 331 326
332 326 320
333 331 332
332 334 333
334 332 316
316 332 320
331 333 335
335 330 331
330 335 336
336 337 330
330 337 329
337 336 338
338 339 337
339 340 337
337 340 329
341 329 340
329 341 342
340 339 343
344 340 343
340 344 341
339 345 343
345 339 346
347 343 345
343 347 344
348 345 346
349 345 348
345 349 347
348 350 349
351 350 348
346 351 348
350 351 352
339 338 353
353 346 339
352 249 350
350 249 354
355 350 354
350 355 349
346 353 356
351 346 356
329 342 327
357 358 182
181 357 182
359 358 357
359 360 358
359 361 360
361 359 362
362 359 363
363 359 357
363 357 184
184 357 181
360 361 364
358 360 364
358 364 365
358 366 182
366 358 365
367 368 369
369 370 367
371 368 367
372 371 367
373 368 371
374 372 367
374 375 372
376 375 374
377 378 379
377 379 380
381 377 380
382 377 381
383 382 381
384 382 383
382 384 385
386 385 384
385 386 387
386 388 387
139 152 389
139 389 132
323 390 322
149 391 392
155 149 392
392 393 155
393 162 155
393 167 162
394 392 391
394 393 392
393 394 395
395 167 393
263 395 394
394 260 263
394 391 260
391 258 260
258 391 290
290 391 149
290 259 258
395 263 264
173 395 264
167 395 173
173 264 211
287 274 277
274 287 278
255 244 396
396 244 229
396 256 255
256 396 261
230 261 396
396 229 230
261 230 262
231 262 230
262 231 265
217 265 231
265 217 214
288 145 284
145 288 289
145 289 146
149 146 289
137 284 145
137 283 284
283 137 134
283 134 133
133 282 283
129 282 133
282 129 291
127 291 129
291 127 293
115 293 127
293 115 110
110 294 293
294 110 108
108 106 294
106 112 294
250 252 297
250 297 300
251 250 300
223 233 243
397 398 399
400 401 402
400 403 401
404 401 403
405 403 400
406 403 405
403 406 407
407 404 403
407 406 408
409 404 407
410 409 407
407 408 410
411 406 405
411 412 406
406 412 413
413 414 406
406 414 408
415 411 405
415 405 400
416 415 400
416 400 417
410 418 409
410 419 418
419 420 418
420 419 421
421 419 422
421 423 420
424 423 421
424 425 423
419 426 422
426 419 410
424 427 425
424 428 427
429 427 428
427 429 430
431 430 429
432 430 431
431 433 432
434 432 433
435 434 433
436 434 435
437 436 435
438 436 437
439 438 437
440 438 439
438 440 441
442 441 440
443 444 417
443 417 400
445 446 447
448 445 447
449 448 447
447 450 449
450 451 449
450 452 451
451 453 449
454 452 450
453 455 449
453 451 456
453 456 457
451 458 456
459 458 451
451 460 459
452 460 451
452 461 460
460 461 459
461 452 462
463 461 462
461 463 464
465 464 463
464 465 466
466 465 467
464 468 461
461 468 459
468 464 469
464 470 469
470 464 466
471 470 466
467 471 466
472 471 467
473 474 475
476 474 473
474 476 477
478 476 473
477 479 474
480 478 473
478 480 481
482 478 481
483 482 481
482 483 484
483 485 484
485 483 486
483 487 486
487 483 488
481 488 483
489 486 487
486 489 490
491 490 489
490 491 492
493 492 491
492 493 494
495 494 493
486 496 485
496 486 490
490 497 496
497 490 492
498 492 494
492 498 497
495 498 494
488 481 499
480 499 481
499 480 500
473 500 480
500 473 475
501 502 503
504 502 501
504 505 502
506 505 504
507 506 504
506 507 508
507 504 509
506 508 510
510 511 506
512 511 510
