byte offset: 0
first index: 33132
index count: 46098
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9407 9408 9409
9408 9407 9410
9411 9410 9407
9407 9412 9411
9410 9411 9413
9414 9410 9413
9415 9416 9417
9416 9415 9418
9419 9420 9421
9420 9419 9422
9420 9423 9421
9423 9424 9421
9424 9423 9425
9426 9427 9428
9429 9426 9428
9426 9429 9430
9430 9431 9426
9431 9430 9432
9429 9433 9430
9434 9435 9436
9435 9434 9437
9438 9439 9440
9439 9438 9441
9442 9443 9444
9445 9446 9447
9446 9445 9448
9449 9450 9451
9450 9449 9452
9453 9454 9455
9456 9457 9458
9459 9460 9461
9460 9459 9462
9460 9463 9461
9464 9465 9466
9465 9464 9467
9468 9469 9470
9469 9468 9471
9472 9473 9474
9473 9472 9475
9476 9477 9478
9479 9480 9481
9482 9479 9481
9479 9482 9483
9484 9485 9486
9485 9484 9487
9488 9489 9490
9489 9488 9491
9492 9493 9494
9493 9492 9495
9496 9493 9495
9497 9498 9499
9497 9500 9498
9500 9497 9501
9502 9503 9504
9505 9502 9504
9502 9505 9506
9507 9508 9509
9508 9507 9510
9511 9512 9513
9514 9515 9516
9517 9518 9519
9518 9517 9520
9521 9522 9523
9522 9521 9524
9523 9525 9521
9526 9527 9528
9527 9526 9529
9530 9529 9526
9529 9530 9531
9531 9532 9529
9532 9531 9533
9533 9534 9532
9534 9533 9535
9536 9534 9535
9534 9536 9537
9538 9537 9536
9537 9538 9539
9539 9540 9537
9540 9539 9541
9542 9540 9541
9540 9542 9543
9544 9543 9542
9543 9544 9545
9545 9546 9543
9546 9545 9547
9547 9548 9546
9548 9547 9549
9550 9548 9549
9548 9550 9551
9552 9551 9550
9551 9552 9553
9553 9554 9551
9554 9553 9555
9556 9554 9555
9554 9556 9557
9557 9556 9558
9558 9559 9557
9559 9560 9557
9560 9559 9561
9562 9560 9561
9560 9562 9563
9564 9563 9562
9563 9564 9565
9565 9564 9566
9566 9567 9565
9567 9568 9565
9568 9567 9569
9570 9568 9569
9568 9570 9571
9571 9570 9572
9572 9573 9571
9573 9574 9571
9574 9573 9575
9576 9574 9575
9574 9576 9577
9578 9577 9576
9577 9578 9579
9579 9578 9580
9580 9581 9579
9581 9527 9579
9527 9581 9528
9582 9583 9584
9584 9585 9582
9585 9584 9586
9583 9582 9587
9588 9587 9582
9587 9588 9589
9588 9590 9589
9590 9588 9591
9591 9592 9590
9592 9591 9593
9593 9594 9592
9594 9593 9595
9596 9595 9593
9595 9596 9597
9596 9598 9597
9598 9596 9599
9599 9600 9598
9600 9599 9601
9602 9601 9599
9601 9602 9603
9602 9604 9603
9604 9602 9605
9605 9606 9604
9606 9605 9607
9607 9608 9606
9608 9607 9609
9610 9609 9607
9609 9610 9611
9610 9612 9611
9612 9610 9613
9614 9612 9613
9613 9615 9614
9616 9615 9613
9615 9616 9617
9618 9617 9616
9617 9618 9619
9618 9620 9619
9620 9618 9621
9622 9620 9621
9621 9623 9622
9624 9623 9621
9623 9624 9625
9624 9626 9625
9626 9624 9627
9628 9626 9627
9627 9629 9628
9630 9629 9627
9629 9630 9631
9632 9631 9630
9631 9632 9633
9632 9634 9633
9634 9632 9635
9636 9634 9635
9635 9637 9636
9585 9637 9635
9637 9585 9586
9638 9639 9640
9639 9638 9641
9642 9641 9638
9638 9643 9642
9641 9642 9644
9645 9641 9644
9646 9647 9648
9647 9646 9649
9650 9651 9652
9651 9650 9653
9651 9654 9652
9654 9655 9652
9655 9654 9656
9657 9658 9659
9660 9657 9659
9657 9660 9661
9661 9662 9657
9662 9661 9663
9660 9664 9661
9665 9666 9667
9666 9665 9668
9669 9670 9671
9670 9669 9672
9673 9674 9675
9674 9673 9676
9677 9678 9679
9678 9677 9680
9681 9682 9683
9683 9682 9684
9685 9686 9687
9686 9685 9688
9689 9690 9691
9690 9689 9692
9693 9694 9695
9696 9694 9693
9697 9698 9699
9700 9701 9702
9701 9700 9703
9704 9705 9706
9705 9704 9707
9705 9708 9706
9709 9710 9711
9710 9709 9712
9713 9714 9715
9714 9713 9716
9717 9718 9719
9718 9717 9720
9721 9722 9723
9722 9721 9724
9725 9726 9727
9726 9725 9728
9729 9730 9731
9732 9733 9734
9733 9732 9735
9736 9737 9738
9737 9736 9739
9737 9739 9740
9741 9742 9743
9744 9741 9743
9741 9744 9745
9746 9747 9748
9747 9746 9749
9750 9751 9752
9751 9750 9753
9754 9755 9756
9755 9754 9757
9758 9755 9757
9759 9760 9761
9760 9759 9762
9760 9763 9761
9764 9765 9766
9765 9764 9767
9768 9769 9770
9769 9768 9771
9772 9773 9774
9773 9772 9775
9776 9777 9778
9779 9780 9781
9782 9783 9784
9785 9782 9784
9782 9785 9786
9787 9788 9789
9788 9787 9790
9791 9792 9793
9792 9791 9794
9795 9796 9797
9796 9795 9798
9799 9800 9801
9800 9799 9802
9803 9804 9805
9805 9806 9803
9806 9805 9807
9808 9809 9810
9809 9808 9811
9810 9812 9808
9813 9814 9815
9814 9813 9816
9817 9818 9819
9818 9817 9820
9821 9822 9823
9824 9823 9822
9825 9826 9827
9825 9828 9826
9829 9830 9831
9832 9833 9834
9833 9832 9835
9836 9837 9838
9837 9836 9839
9840 9841 9842
9841 9840 9843
9844 9845 9846
9847 9848 9849
9848 9847 9850
9851 9852 9853
9852 9851 9854
9852 9854 9855
9856 9857 9858
9859 9856 9858
9856 9859 9860
9861 9862 9863
9862 9861 9864
9862 9865 9863
9866 9867 9868
9867 9866 9869
9870 9871 9872
9871 9873 9872
9873 9871 9874
9875 9876 9877
9876 9875 9878
9879 9880 9881
9882 9883 9884
9885 9886 9887
9888 9885 9887
9885 9888 9889
9890 9891 9892
9891 9890 9893
9894 9895 9896
9896 9897 9894
9897 9896 9898
9899 9900 9901
9900 9899 9902
9902 9903 9900
9903 9904 9900
9903 9902 9905
9906 9905 9902
9907 9908 9909
9908 9907 9910
9911 9912 9913
9912 9911 9914
9911 9913 9915
9916 9915 9913
9915 9916 9917
9918 9919 9920
9919 9918 9921
9922 9920 9919
9920 9922 9923
9920 9924 9918
9919 9921 9925
9926 9927 9928
9927 9926 9929
9930 9931 9932
9931 9930 9933
9934 9935 9936
9937 9938 9939
9938 9937 9940
9941 9942 9943
9942 9941 9944
9945 9946 9947
9948 9949 9950
9949 9948 9951
9948 9950 9952
9953 9954 9955
9954 9953 9956
9957 9958 9959
9958 9957 9960
9961 9962 9963
9962 9961 9964
9965 9966 9967
9966 9965 9968
9969 9970 9971
9970 9969 9972
9973 9974 9975
9974 9973 9976
9977 9978 9979
9978 9977 9980
9981 9982 9983
9982 9981 9984
9983 9982 9985
9986 9987 9988
9987 9986 9989
9989 9990 9987
9990 9991 9987
9990 9989 9992
9993 9992 9989
9994 9995 9996
9995 9994 9997
9998 9999 10000
9999 9998 10001
9998 10000 10002
10003 10002 10000
10002 10003 10004
10005 10006 10007
10006 10005 10008
10009 10007 10006
10007 10009 10010
10007 10011 10005
10006 10008 10012
10013 10014 10015
10014 10013 10016
10017 10018 10019
10018 10017 10020
10021 10022 10023
10022 10021 10024
10025 10026 10027
10026 10025 10028
10029 10030 10031
10030 10032 10031
10033 10034 10035
10034 10033 10036
10037 10038 10039
10038 10037 10040
10041 10042 10043
10044 10041 10043
10045 10046 10047
10048 10049 10050
10049 10048 10051
10052 10053 10054
10053 10052 10055
10052 10054 10056
10057 10058 10059
10058 10057 10060
10061 10062 10063
10062 10061 10064
10065 10066 10067
10066 10065 10068
10069 10070 10071
10070 10069 10072
10073 10074 10075
10074 10073 10076
10077 10078 10079
10080 10081 10082
10081 10080 10083
10084 10085 10086
10085 10084 10087
10085 10088 10086
10089 10090 10091
10089 10092 10090
10092 10089 10093
10094 10095 10096
10095 10094 10097
10098 10099 10100
10099 10098 10101
10102 10103 10104
10103 10102 10105
10106 10104 10103
10107 10108 10109
10108 10107 10110
10108 10110 10111
10112 10113 10114
10113 10112 10115
10116 10117 10118
10117 10116 10119
10120 10121 10122
10121 10120 10123
10124 10125 10126
10127 10128 10129
10130 10131 10132
10130 10133 10131
10133 10130 10134
10135 10136 10137
10136 10135 10138
10139 10140 10141
10140 10139 10142
10143 10144 10145
10144 10143 10146
10147 10148 10149
10148 10147 10150
10151 10152 10153
10154 10152 10151
10152 10154 10155
10156 10157 10158
10157 10156 10159
10158 10157 10160
10161 10162 10163
10162 10161 10164
10165 10166 10167
10166 10165 10168
10169 10170 10171
10170 10169 10172
10173 10174 10175
10174 10173 10176
10177 10178 10179
10178 10177 10180
10181 10182 10183
10182 10181 10184
10185 10186 10187
10186 10185 10188
10189 10190 10191
10190 10189 10192
10193 10194 10195
10193 10196 10194
10196 10193 10197
10198 10199 10200
10199 10198 10201
10202 10203 10204
10205 10203 10202
10203 10205 10206
10207 10208 10209
10208 10207 10210
10211 10212 10213
10212 10211 10214
10215 10216 10217
10216 10215 10218
10219 10220 10221
10220 10219 10222
10223 10224 10225
10224 10223 10226
10227 10228 10229
10228 10227 10230
10231 10232 10233
10234 10231 10233
10231 10234 10235
10232 10236 10233
10236 10232 10237
10238 10239 10240
10239 10238 10241
10242 10243 10244
10243 10242 10245
10246 10247 10248
10247 10246 10249
10250 10246 10248
10251 10250 10248
10250 10251 10252
10253 10254 10255
10254 10253 10256
10257 10258 10259
10258 10257 10260
