byte offset: 0
first index: 0
index count: 4230
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
3 0 5
3 5 6
1 4 7
8 3 6
8 9 3
3 9 4
9 8 10
9 10 11
11 12 9
4 9 12
4 12 13
12 14 13
12 15 14
11 15 12
4 13 16
17 4 16
17 16 18
19 10 8
19 20 10
21 6 5
8 21 19
21 5 22
23 21 22
22 24 23
21 23 25
21 25 19
23 26 25
20 19 27
19 25 27
25 28 27
27 28 29
27 29 30
20 27 30
25 31 28
32 31 25
32 33 31
24 22 34
24 34 35
35 34 36
35 36 37
22 38 34
34 38 39
34 39 36
38 40 39
38 41 40
5 41 38
22 5 38
5 0 41
0 42 41
0 2 42
41 42 43
41 43 40
44 45 46
47 46 45
44 46 48
48 49 44
48 50 49
51 49 50
51 52 49
52 51 53
52 53 54
55 54 53
8 6 21
56 57 58
56 58 59
60 56 59
60 59 61
56 62 57
57 62 63
64 63 62
64 65 63
64 66 65
67 66 64
60 61 68
60 68 69
69 68 70
69 70 71
69 71 72
71 73 72
74 72 73
74 73 75
74 75 76
77 74 76
78 79 67
78 67 80
78 80 81
82 83 79
83 84 79
83 85 84
83 86 85
87 85 86
88 87 86
88 89 87
88 90 89
91 90 88
91 92 90
91 93 92
91 94 93
94 70 93
94 95 70
94 96 95
95 96 97
98 97 96
98 99 97
98 100 99
101 100 98
102 77 100
102 103 77
102 81 103
76 101 104
105 104 101
105 106 104
107 108 106
107 82 108
66 108 82
109 110 111
109 111 112
109 112 113
109 113 114
115 110 109
115 109 114
115 116 110
116 115 117
116 117 118
115 114 119
115 119 120
115 120 121
122 123 113
122 113 124
122 124 125
122 125 126
127 123 122
127 122 126
127 128 123
127 129 128
127 130 129
127 126 131
131 132 127
131 133 132
134 135 136
134 136 137
138 139 140
141 140 139
141 139 142
142 143 141
143 144 141
145 138 140
146 147 148
146 148 149
149 148 150
149 150 151
152 151 150
152 150 153
154 155 156
154 156 157
158 159 160
158 160 161
162 159 158
162 158 163
164 158 161
164 161 165
164 165 166
164 166 167
158 164 168
158 168 163
168 164 169
168 169 170
162 171 172
162 172 173
172 174 173
172 175 174
176 175 172
171 176 172
176 177 175
176 178 177
176 179 178
171 180 176
180 181 176
180 182 181
183 184 185
183 185 186
187 188 189
190 187 189
191 190 189
191 192 190
193 192 191
194 193 191
195 196 197
195 197 198
196 199 197
196 200 199
201 199 200
201 202 199
203 204 205
203 205 206
207 208 209
207 209 210
210 209 211
210 211 212
212 211 213
212 213 214
208 215 209
208 216 215
209 215 217
209 217 211
211 217 218
211 218 213
216 219 215
216 220 219
215 219 221
215 221 217
217 221 222
217 222 218
220 223 219
220 224 223
219 223 225
219 225 221
221 225 226
221 226 222
227 228 229
227 229 230
228 231 229
228 232 231
232 233 231
232 234 233
234 235 233
234 236 235
237 238 239
237 239 240
238 241 239
238 242 241
242 243 241
242 244 243
244 245 243
244 246 245
247 245 246
247 248 245
249 248 247
249 250 248
251 250 249
251 252 250
253 252 251
253 254 252
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
266 265 267
266 267 268
268 267 269
268 269 270
270 269 271
270 271 272
273 274 275
273 275 276
276 275 277
276 277 278
279 280 281
279 281 282
280 283 281
280 284 283
284 285 283
284 286 285
279 282 287
279 287 288
288 287 289
288 289 290
290 289 291
290 291 292
292 291 293
294 293 285
294 295 293
292 293 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
307 306 308
307 308 309
309 308 310
309 310 311
311 310 312
311 312 313
314 315 316
314 316 317
317 316 318
317 318 319
320 321 322
320 322 323
324 325 326
324 326 327
328 329 330
328 330 331
331 330 332
331 332 333
333 332 334
333 334 335
335 334 336
335 336 337
338 339 340
338 340 341
341 340 342
341 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
355 354 356
355 356 357
357 356 358
357 358 359
359 358 360
359 360 361
362 363 364
362 364 365
365 364 366
365 366 367
368 369 370
370 371 368
371 370 372
371 373 368
371 374 373
370 375 372
376 374 371
376 371 377
371 372 377
377 378 376
377 379 378
379 377 380
372 380 377
372 381 380
380 381 382
380 382 383
379 380 383
372 384 381
385 384 372
385 386 384
387 373 374
376 387 374
387 388 373
389 388 387
388 389 390
387 391 389
389 391 392
387 393 391
376 393 387
393 376 394
393 394 395
395 396 393
393 396 391
391 396 397
396 398 397
396 399 398
395 399 396
391 397 400
401 391 400
401 400 402
390 403 388
390 404 403
404 405 403
404 406 405
388 403 407
388 407 373
403 405 408
403 408 407
373 407 409
373 409 368
407 408 410
407 410 409
368 409 411
368 411 369
409 410 412
409 412 411
413 414 415
416 415 414
413 417 414
417 413 418
417 418 419
420 419 418
420 418 421
421 422 420
421 423 422
424 422 423
425 426 427
425 428 426
429 430 431
432 429 431
433 432 431
433 434 432
435 434 433
436 435 433
437 438 439
437 439 440
438 441 439
438 442 441
443 441 442
443 444 441
445 446 447
445 447 448
449 450 451
449 452 450
453 454 455
454 456 455
457 455 456
457 456 458
458 459 457
459 460 457
461 462 463
461 463 464
464 463 465
464 465 466
467 466 465
467 465 468
469 470 471
469 471 472
473 474 475
473 475 476
474 477 475
474 478 477
478 479 477
478 480 479
476 475 481
476 481 482
475 477 483
475 483 481
477 479 484
477 484 483
482 481 485
482 485 486
481 483 487
481 487 485
483 484 488
483 488 487
486 485 489
486 489 490
485 487 491
485 491 489
487 488 492
487 492 491
493 494 495
493 495 496
496 495 497
496 497 498
498 497 499
498 499 500
500 499 501
500 501 502
503 504 505
503 505 506
507 508 509
507 509 510
511 512 513
511 513 514
512 515 513
512 516 515
516 517 515
516 518 517
518 519 517
518 520 519
521 522 523
521 523 524
522 525 523
522 526 525
527 528 529
527 529 530
531 532 533
531 533 534
535 536 537
535 537 538
536 539 537
536 540 539
540 541 539
540 542 541
542 543 541
542 544 543
545 546 547
545 547 548
546 549 547
546 550 549
551 552 553
551 553 554
555 556 557
555 557 558
559 560 561
559 561 562
560 563 561
560 564 563
564 565 563
564 566 565
566 567 565
566 568 567
569 570 571
569 571 572
570 573 571
570 574 573
575 576 577
575 577 578
579 580 581
579 581 582
583 584 585
583 585 586
584 587 585
584 588 587
588 589 587
588 590 589
590 591 589
590 592 591
593 594 595
593 595 596
594 597 595
594 598 597
599 600 601
602 600 599
602 603 600
600 604 601
600 605 604
606 607 608
606 608 609
610 611 612
610 612 613
611 614 612
611 615 614
616 614 615
616 615 617
618 619 620
618 620 621
622 619 618
622 623 619
624 623 622
624 625 623
625 624 626
627 628 629
627 629 630
