byte offset: 0
first index: 14100
index count: 318
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3876 3877 3878
3876 3878 3879
3880 3878 3877
3880 3881 3878
3879 3878 3881
3881 3880 3882
3883 3882 3880
3882 3883 3884
3885 3884 3883
3884 3885 3886
3887 3886 3885
3886 3887 3888
3888 3887 3889
3889 3890 3888
3890 3889 3891
3890 3891 3892
3889 3893 3891
3892 3891 3893
3893 3889 3894
3889 3895 3894
3889 3887 3895
3887 3896 3895
3887 3885 3896
3885 3897 3896
3885 3883 3897
3883 3880 3897
3880 3877 3897
3898 3899 3900
3898 3901 3899
3902 3900 3899
3903 3902 3899
3901 3903 3899
3902 3903 3904
3904 3905 3902
3905 3904 3906
3906 3907 3905
3907 3906 3908
3908 3909 3907
3909 3908 3910
3910 3911 3909
3912 3911 3910
3911 3912 3913
3912 3914 3913
3915 3911 3913
3914 3915 3913
3911 3915 3916
3911 3916 3917
3911 3917 3909
3909 3917 3918
3909 3918 3907
3907 3918 3919
3907 3919 3905
3905 3919 3902
3902 3919 3900
3920 3921 3922
3923 3921 3920
3924 3921 3923
3922 3921 3925
3922 3925 3926
3925 3921 3927
3927 3921 3924
3926 3925 3928
3928 3925 3927
3929 3926 3928
3930 3926 3929
3930 3929 3931
3932 3930 3931
3933 3930 3932
3933 3932 3934
3935 3934 3932
3934 3935 3936
3936 3935 3937
3938 3930 3933
3938 3926 3930
3939 3926 3938
3940 3935 3932
3932 3931 3940
3935 3940 3941
3937 3935 3941
3922 3926 3939
3942 3943 3944
3945 3942 3944
3946 3945 3944
3943 3947 3944
3943 3948 3947
3947 3949 3944
3949 3946 3944
3948 3950 3947
3950 3949 3947
3951 3950 3948
3952 3951 3948
3952 3953 3951
3954 3953 3952
3955 3954 3952
3955 3956 3954
3956 3957 3954
3957 3956 3958
3958 3959 3957
3960 3955 3952
3960 3952 3948
3961 3960 3948
3957 3962 3954
3954 3962 3953
3962 3957 3963
3959 3963 3957
3943 3961 3948
