byte offset: 0
first index: 0
index count: 14100
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
2 5 0
5 2 6
5 6 7
3 4 8
8 9 3
10 9 8
10 11 9
10 8 12
10 12 13
10 13 14
14 11 10
12 8 15
8 16 15
4 16 8
17 16 4
18 15 16
18 16 19
16 20 19
11 21 9
11 22 21
22 11 23
23 24 22
24 23 25
25 23 26
25 27 24
27 25 28
25 26 29
29 28 25
20 16 30
17 30 16
17 31 30
32 30 31
32 33 30
30 33 34
30 34 20
34 19 20
34 33 35
21 22 36
22 24 37
24 27 37
22 37 36
23 38 26
29 26 38
11 38 23
11 14 38
29 38 14
29 39 28
28 39 40
39 29 41
42 41 29
41 42 43
44 43 42
43 44 45
44 46 45
47 46 44
48 46 47
48 47 49
50 46 48
51 50 48
46 50 52
50 53 52
53 50 54
51 54 50
55 54 51
54 56 53
56 54 57
58 57 54
55 58 54
59 58 55
59 60 58
59 61 60
61 62 60
63 58 60
58 63 57
57 63 56
60 64 63
62 64 60
64 56 63
65 64 62
61 65 62
66 65 61
65 66 67
66 68 67
69 68 66
68 69 70
71 70 69
70 71 72
67 68 73
74 67 73
65 67 74
70 75 68
73 68 75
75 70 76
70 72 77
70 77 76
78 65 74
65 78 64
79 78 74
74 73 79
78 79 80
78 80 56
81 80 79
79 82 81
79 73 82
82 83 81
84 81 83
84 80 81
84 83 85
84 85 86
80 84 87
87 56 80
86 88 84
84 88 87
56 87 88
86 89 88
56 88 89
86 90 89
56 89 90
85 90 86
85 83 91
92 85 91
85 92 93
85 93 90
83 82 94
91 83 94
90 93 95
95 96 90
96 95 97
95 98 97
98 95 99
95 93 99
99 93 100
99 100 98
96 97 101
102 96 101
102 101 45
92 103 93
93 103 100
101 97 104
98 104 97
104 105 101
105 104 106
104 98 107
107 108 104
106 104 108
108 107 109
108 109 39
109 107 110
107 111 110
98 111 107
98 100 111
112 111 100
100 103 112
111 112 113
114 113 112
113 114 115
111 113 116
116 113 115
111 116 117
111 117 110
110 117 109
115 118 116
119 118 115
118 119 120
120 119 121
121 119 122
115 122 119
114 122 115
123 122 114
109 117 40
40 117 124
124 125 40
117 126 124
116 126 117
116 118 126
118 127 126
127 128 126
126 128 124
127 118 129
118 120 129
130 124 128
130 125 124
130 131 125
27 125 131
27 40 125
122 132 121
132 122 123
132 133 121
134 121 133
132 123 135
123 136 135
114 136 123
136 114 137
112 137 114
137 112 103
135 136 138
138 132 135
132 138 133
139 133 138
138 136 139
139 136 140
136 141 140
137 141 136
142 141 137
103 142 137
141 142 143
103 92 142
140 144 139
144 140 145
146 144 145
147 144 146
147 146 148
146 149 148
145 149 146
149 145 150
150 151 149
151 150 152
151 152 153
154 153 152
155 153 154
155 154 156
155 156 157
148 149 158
151 158 149
159 144 147
160 151 153
155 160 153
160 158 151
155 94 160
157 94 155
160 161 158
161 160 162
160 94 162
94 82 162
82 73 162
150 163 152
164 152 163
152 164 154
165 154 164
154 165 156
156 165 166
141 165 164
141 166 165
163 141 164
167 141 163
163 150 167
145 167 150
167 145 140
140 141 167
141 143 166
168 166 143
166 168 169
170 169 168
142 170 168
168 143 142
91 170 142
169 170 157
170 91 157
156 166 169
157 156 169
157 91 94
91 142 92
171 172 173
173 174 171
173 175 174
173 176 175
175 176 177
173 172 178
179 178 172
180 173 178
180 176 173
178 181 180
182 176 180
180 183 182
180 181 183
176 182 184
177 176 184
182 185 184
186 185 182
187 185 186
184 185 187
182 188 186
182 183 188
177 184 161
184 187 158
161 184 158
179 189 178
189 181 178
190 189 179
190 191 189
181 189 191
158 187 148
187 192 148
187 186 192
148 192 193
147 148 193
161 162 75
75 177 161
76 177 75
77 177 76
73 75 162
77 175 177
77 174 175
77 194 174
195 196 197
197 196 198
199 197 198
200 197 199
200 199 201
197 200 202
195 197 202
195 202 203
198 204 199
204 205 199
201 199 205
205 204 206
207 206 204
206 207 208
208 207 209
204 198 210
210 207 204
198 211 210
212 210 211
210 212 213
210 213 207
214 213 212
213 214 215
213 215 207
216 215 214
215 216 217
217 218 215
215 218 219
207 215 219
209 207 219
218 220 219
220 209 219
220 5 209
31 218 217
221 31 217
221 217 216
31 17 218
17 4 218
4 5 220
218 4 220
32 31 221
211 198 222
198 196 222
5 7 209
208 209 7
223 224 225
224 223 49
225 19 223
19 225 226
227 19 226
19 227 18
18 227 15
15 227 228
15 228 229
15 229 12
12 229 13
227 230 228
227 226 230
226 225 230
225 224 230
230 224 231
224 47 231
49 47 224
231 47 44
14 13 229
14 229 232
232 228 230
232 229 228
230 233 232
234 233 230
230 231 234
234 231 42
42 231 44
29 234 42
29 232 233
29 14 232
29 233 234
235 236 237
203 236 235
237 236 201
203 202 236
236 202 200
201 236 200
238 48 239
239 48 49
223 239 49
239 223 34
34 223 19
51 48 238
238 239 35
34 35 239
9 21 3
3 21 240
21 36 240
3 240 1
46 241 45
102 45 241
46 52 241
52 102 241
52 53 102
53 96 102
53 90 96
53 56 90
101 43 45
43 101 105
105 41 43
106 41 105
41 106 108
41 108 39
78 56 64
39 109 40
28 40 27
37 27 131
242 133 144
133 139 144
144 159 242
134 133 242
243 134 242
134 243 244
243 245 244
243 246 245
246 243 247
243 242 247
247 248 246
246 248 249
246 249 245
250 248 247
251 248 250
248 251 252
248 252 253
248 253 249
253 252 254
254 252 251
134 244 255
256 134 255
121 134 256
256 120 121
129 120 256
257 258 259
258 260 259
261 260 258
