byte offset: 0
first index: 26166
index count: 69252
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7358 7359 7360
7359 7358 7361
7359 7362 7363
7364 7365 7366
7366 7365 7367
7368 7369 7370
7369 7368 7371
7368 7372 7373
7374 7375 7376
7375 7377 7376
7378 7379 7380
7379 7378 7381
7381 7382 7379
7382 7381 7383
7384 7382 7383
7382 7384 7385
7386 7385 7384
7385 7386 7387
7388 7387 7386
7387 7388 7389
7380 7390 7378
7390 7380 7391
7392 7390 7391
7390 7392 7393
7394 7393 7392
7393 7394 7395
7396 7395 7394
7395 7396 7397
7396 7398 7397
7398 7396 7399
7388 7400 7389
7400 7388 7401
7401 7402 7400
7402 7401 7403
7403 7404 7402
7404 7403 7405
7406 7404 7405
7404 7406 7407
7408 7407 7406
7407 7408 7409
7410 7409 7408
7409 7410 7411
7410 7412 7411
7412 7410 7413
7399 7413 7398
7413 7399 7412
7414 7415 7416
7416 7415 7417
7417 7415 7418
7415 7419 7418
7414 7419 7415
7420 7419 7414
7416 7417 7421
7421 7417 7422
7422 7417 7423
7422 7423 7424
7424 7423 7425
7423 7417 7426
7417 7418 7426
7425 7423 7427
7427 7423 7426
7426 7418 7428
7427 7426 7428
7418 7429 7428
7418 7419 7429
7419 7430 7429
7431 7430 7419
7431 7419 7420
7432 7430 7431
7429 7433 7428
7430 7433 7429
7430 7434 7433
7432 7434 7430
7435 7434 7432
7424 7425 7436
7435 7437 7434
7425 7427 7438
7439 7425 7438
7439 7436 7425
7440 7439 7438
7441 7433 7434
7437 7441 7434
7437 7442 7441
7442 7443 7441
7443 7444 7441
7441 7444 7433
7444 7428 7433
7445 7428 7444
7445 7444 7443
7446 7445 7443
7447 7445 7446
7440 7438 7447
7448 7447 7446
7449 7448 7446
7449 7446 7443
7450 7440 7447
7448 7450 7447
7451 7449 7443
7442 7451 7443
7438 7452 7447
7452 7428 7445
7447 7452 7445
7427 7428 7452
7427 7452 7438
7453 7454 7455
7454 7453 7456
7455 7454 7457
7453 7458 7456
7458 7453 7459
7459 7460 7458
7461 7462 7463
7462 7461 7464
7465 7461 7463
7461 7465 7466
7466 7465 7467
7468 7462 7464
7469 7470 7471
7470 7469 7472
7471 7473 7469
7473 7471 7474
7475 7470 7472
7470 7475 7476
7477 7476 7475
7476 7477 7478
7473 7474 7479
7479 7474 7480
7479 7480 7481
7480 7474 7482
7481 7480 7483
7479 7481 7484
7485 7484 7481
7484 7485 7486
7485 7487 7486
7487 7485 7488
7489 7478 7477
7489 7490 7478
7478 7490 7491
7489 7492 7490
7493 7487 7488
7487 7493 7494
7493 7495 7494
7495 7493 7496
7497 7495 7496
7497 7496 7498
7496 7499 7498
7497 7498 7500
7501 7497 7500
7502 7501 7500
7501 7502 7503
7504 7503 7502
7503 7504 7505
7504 7506 7505
7506 7504 7507
7508 7507 7492
7507 7508 7506
7498 7509 7500
7489 7508 7492
7492 7510 7490
7511 7512 7513
7512 7511 7514
7515 7516 7517
7516 7515 7518
7518 7519 7516
7519 7518 7520
7521 7522 7523
7522 7521 7524
7525 7526 7527
7526 7525 7528
7529 7530 7531
7530 7529 7532
7533 7529 7531
7529 7533 7534
7535 7536 7537
7536 7535 7538
7535 7539 7538
7539 7535 7540
7540 7541 7539
7542 7537 7536
7543 7544 7545
7544 7543 7546
7547 7548 7549
7548 7547 7550
7551 7549 7548
7549 7551 7552
7553 7554 7555
7554 7553 7556
7557 7558 7559
7558 7557 7560
7561 7562 7563
7562 7561 7564
7565 7563 7562
7563 7565 7566
7567 7566 7565
7566 7567 7568
7569 7564 7561
7564 7569 7570
7571 7570 7569
7570 7571 7572
7573 7572 7571
7572 7573 7574
7567 7575 7568
7575 7567 7576
7576 7577 7575
7577 7576 7578
7578 7579 7577
7579 7578 7580
7580 7581 7579
7581 7580 7582
7582 7583 7581
7583 7582 7584
7584 7585 7583
7585 7584 7586
7587 7588 7589
7588 7590 7589
7590 7591 7589
7592 7587 7589
7593 7592 7589
7594 7593 7589
7595 7589 7591
7596 7589 7595
7597 7589 7596
7594 7589 7598
7598 7589 7599
7599 7589 7597
7600 7601 7602
7601 7603 7602
7601 7604 7603
7603 7605 7602
7605 7606 7602
7603 7607 7605
7605 7607 7608
7609 7607 7603
7610 7607 7609
7609 7603 7611
7612 7613 7614
7613 7615 7614
7613 7616 7615
7616 7617 7615
7618 7612 7614
7618 7614 7619
7620 7618 7619
7621 7619 7614
7614 7622 7621
7614 7615 7622
7619 7621 7623
7623 7624 7619
7624 7623 7625
7615 7626 7622
7627 7620 7619
7627 7619 7624
7628 7627 7624
7629 7628 7624
7617 7630 7615
7615 7630 7626
7631 7630 7617
7630 7632 7626
7633 7624 7625
7624 7633 7634
7629 7624 7634
7633 7635 7634
7629 7634 7635
7636 7629 7635
7635 7633 7637
7638 7636 7635
7638 7635 7639
7639 7635 7637
7640 7638 7639
7639 7637 7641
7642 7639 7641
7640 7639 7642
7642 7641 7643
7644 7640 7642
7645 7644 7642
7646 7642 7643
7645 7642 7646
7646 7643 7647
7648 7645 7646
7649 7648 7646
7647 7649 7646
7643 7650 7647
7651 7647 7650
7650 7652 7651
7652 7653 7651
7653 7652 7654
7655 7653 7654
7653 7655 7656
7656 7655 7657
7652 7650 7658
7654 7658 7655
7652 7658 7654
7659 7656 7657
7659 7657 7660
7655 7660 7657
7660 7655 7658
7661 7659 7660
7661 7660 7662
7663 7661 7662
7663 7662 7664
7665 7663 7664
7664 7662 7666
7667 7665 7664
7667 7664 7668
7668 7664 7666
7669 7667 7668
7668 7666 7670
7671 7669 7668
7672 7673 7674
7672 7674 7675
7631 7672 7675
7675 7674 7676
7675 7676 7632
7630 7675 7632
7631 7675 7630
7677 7678 7679
7678 7680 7679
7678 7681 7680
7681 7682 7680
7681 7683 7682
7683 7684 7682
7684 7685 7682
7684 7686 7685
7686 7687 7685
7686 7688 7687
7689 7690 7691
7689 7692 7690
7689 7693 7692
7690 7694 7691
7694 7695 7691
7694 7696 7695
7697 7692 7693
7698 7699 7700
7699 7701 7700
7698 7702 7699
7702 7703 7699
7704 7699 7703
7699 7705 7701
7706 7705 7699
7706 7699 7704
7707 7708 7709
7708 7707 7710
7707 7711 7710
7711 7707 7712
7713 7714 7715
7714 7713 7716
7713 7717 7716
7717 7713 7718
7719 7720 7721
7719 7722 7720
7722 7719 7723
7724 7725 7726
7727 7728 7729
7728 7730 7729
7730 7731 7729
7730 7732 7731
7732 7733 7731
7734 7728 7727
7734 7727 7735
7735 7727 7736
7735 7736 7737
7734 7738 7728
7739 7738 7734
7739 7734 7740
7741 7738 7739
7738 7741 7742
7736 7743 7737
7744 7737 7743
7744 7745 7737
