byte offset: 0
first index: 0
index count: 576
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 5 3
4 6 5
7 8 6
7 9 8
7 10 9
7 11 10
12 13 11
12 14 13
12 15 14
12 16 15
17 18 16
17 19 18
20 21 19
20 22 21
23 24 22
23 25 24
26 27 25
26 28 27
26 29 28
26 30 29
31 32 30
26 33 32
31 34 33
26 35 34
31 36 35
26 37 36
31 38 37
31 39 38
40 41 39
40 2 41
42 43 44
43 42 45
46 47 48
47 46 49
50 51 52
51 50 53
54 55 56
55 54 57
58 59 60
59 58 61
62 63 64
63 62 65
66 67 68
67 66 69
70 71 72
71 70 73
74 75 76
75 74 77
78 79 80
79 78 81
82 83 84
83 82 85
86 87 88
87 86 89
90 91 92
91 90 93
94 95 96
95 94 97
98 99 100
99 98 101
102 103 104
103 102 105
106 107 108
107 106 109
110 111 112
111 110 113
114 115 116
115 114 117
118 119 120
119 118 121
122 123 124
123 122 125
126 127 128
127 126 129
130 131 132
131 130 133
134 135 136
135 134 137
138 139 140
139 138 141
142 143 144
143 142 145
146 147 148
147 146 149
150 151 152
151 150 153
154 155 156
155 154 157
158 159 160
159 158 161
162 163 164
163 162 165
166 167 168
167 166 169
170 171 172
170 172 173
174 173 175
174 175 176
177 176 178
177 178 179
177 179 180
177 180 181
182 181 183
182 183 184
182 184 185
182 185 186
187 186 188
187 188 189
190 189 191
190 191 192
193 192 194
193 194 195
196 195 197
196 197 198
196 198 199
196 199 200
201 200 202
196 202 203
201 203 204
196 204 205
201 205 206
196 206 207
201 207 208
201 208 209
210 209 211
210 211 171
212 213 214
213 212 215
216 217 218
217 216 219
220 221 222
221 220 223
224 225 226
225 224 227
228 229 230
229 228 231
232 233 234
233 232 235
236 237 238
237 236 239
240 241 242
241 240 243
244 245 246
245 244 247
248 249 250
249 248 251
252 253 254
253 252 255
256 257 258
257 256 259
260 261 262
261 260 263
264 265 266
265 264 267
268 269 270
269 268 271
272 273 274
273 272 275
276 277 278
277 276 279
280 281 282
281 280 283
284 285 286
285 284 287
288 289 290
289 288 291
292 293 294
293 292 295
296 297 298
297 296 299
300 301 302
301 300 303
304 305 306
305 304 307
308 309 310
309 308 311
312 313 314
313 312 315
316 317 318
317 316 319
320 321 322
321 320 323
324 325 326
325 324 327
328 329 330
329 328 331
332 333 334
333 332 335
336 337 338
337 336 339
