byte offset: 0
first index: 0
index count: 26166
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
2 1 4
2 4 5
6 3 0
0 7 6
6 7 8
8 7 9
2 10 0
10 7 0
10 2 11
11 12 10
12 11 13
12 14 10
7 10 14
14 9 7
14 12 15
16 13 11
11 2 16
16 2 5
13 16 17
15 18 14
9 14 18
18 15 19
20 13 17
13 20 21
21 12 13
12 21 22
23 22 21
22 23 24
25 24 23
24 25 26
26 25 27
28 21 20
21 28 23
28 29 23
23 29 25
29 30 25
30 27 25
27 31 26
32 24 26
26 33 32
33 26 31
24 32 34
34 22 24
22 34 35
35 12 22
12 35 15
36 15 35
15 36 19
37 35 34
35 37 36
37 34 38
34 32 38
38 32 39
39 32 33
40 41 42
41 40 43
42 41 44
40 45 43
45 40 46
46 47 45
47 46 48
49 47 48
50 49 48
51 50 48
52 50 51
52 51 53
54 52 53
52 54 55
50 55 49
55 50 52
56 55 54
55 56 57
57 49 55
56 54 58
53 58 54
47 49 59
49 57 59
58 53 60
53 61 60
53 51 61
62 60 61
60 62 63
62 64 63
64 62 65
66 64 65
64 66 67
68 66 65
66 68 69
70 69 68
69 70 71
68 72 70
72 68 73
65 73 68
73 65 62
73 74 72
74 73 75
62 75 73
75 62 61
61 76 75
74 77 72
77 70 72
77 74 78
79 78 74
74 80 79
75 80 74
75 76 80
80 81 79
78 79 82
81 82 79
70 77 83
83 71 70
71 83 84
82 81 85
81 86 85
84 87 71
87 69 71
69 87 88
89 88 87
88 89 90
87 91 89
91 87 92
87 84 92
93 89 91
89 93 94
94 90 89
95 94 93
94 95 96
96 97 94
90 94 97
97 96 98
99 98 96
98 99 100
97 101 90
101 97 102
98 102 97
102 103 101
104 101 103
101 104 105
105 90 101
103 102 106
107 106 102
100 107 98
102 98 107
106 107 108
107 109 108
109 107 110
107 100 110
111 110 100
110 111 112
111 113 112
113 111 114
113 115 112
110 115 109
115 110 112
115 113 116
117 116 113
114 117 113
116 117 118
117 119 118
119 117 120
120 121 119
121 120 122
123 122 120
122 123 124
122 125 121
125 122 126
124 126 122
126 127 125
127 126 128
128 129 127
129 128 130
131 129 130
129 131 132
131 133 132
133 131 134
134 135 133
134 136 135
135 136 137
134 138 136
139 136 138
138 140 139
140 138 141
136 139 142
138 134 143
131 143 134
143 141 138
137 144 135
144 137 145
141 146 140
146 141 147
141 148 147
148 141 149
141 143 149
150 149 143
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
149 156 148
156 149 151
153 156 151
156 153 157
155 157 153
157 155 158
152 128 154
128 152 130
150 130 152
130 150 131
143 131 150
154 159 155
159 158 155
159 154 160
128 160 154
160 161 159
161 160 124
162 159 161
159 162 163
158 159 163
161 164 162
164 161 165
124 165 161
165 166 164
166 165 167
123 167 165
165 124 123
167 123 168
168 169 167
169 168 114
167 170 166
170 167 169
171 170 169
114 171 169
170 171 172
126 124 160
117 114 168
120 168 123
168 120 117
160 128 126
171 114 111
171 173 172
173 171 99
96 173 99
173 96 95
100 171 111
171 100 99
174 175 176
174 177 175
175 177 178
177 174 179
179 180 177
180 179 181
181 182 180
182 181 183
183 184 182
184 183 185
186 175 178
175 186 187
188 187 186
187 188 189
190 189 188
189 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
185 198 184
198 185 199
200 198 199
198 200 201
202 201 200
201 202 203
204 203 202
203 204 205
206 205 204
205 206 207
206 208 207
208 206 209
210 208 209
208 210 211
212 197 196
210 213 211
213 210 214
214 215 213
215 214 216
216 217 215
218 212 217
217 216 218
212 218 219
197 212 219
220 221 222
223 221 220
221 223 224
225 224 223
224 225 226
227 224 226
224 227 228
225 229 226
229 227 226
229 225 230
230 231 229
231 230 232
231 233 229
227 229 233
233 231 234
235 234 231
232 235 231
234 235 236
237 236 235
236 237 238
237 239 238
239 237 240
240 237 241
240 242 239
242 240 243
244 232 230
232 244 245
245 246 232
235 232 246
246 237 235
246 245 247
247 248 246
237 246 248
248 247 249
250 249 247
249 250 251
251 252 249
252 251 253
253 254 252
254 253 255
256 247 245
247 256 250
257 245 244
245 257 256
258 257 244
230 258 244
258 230 225
225 259 258
259 225 223
220 259 223
259 220 260
222 260 220
260 222 261
222 262 261
262 222 263
257 258 264
259 264 258
264 259 265
260 265 259
265 260 266
261 266 260
266 261 267
222 268 269
268 222 221
224 268 221
268 224 228
270 271 272
273 272 271
272 273 274
270 275 271
275 270 276
276 277 275
277 278 275
271 278 273
278 271 275
278 277 279
280 279 277
279 280 281
282 281 280
280 283 282
283 280 284
277 284 280
281 282 285
286 285 282
285 286 287
288 287 286
287 288 289
290 289 288
289 290 291
292 291 290
291 292 293
294 282 283
282 294 286
295 286 294
286 295 288
296 288 295
288 296 290
290 297 292
297 290 296
284 277 298
277 276 298
299 300 301
299 302 300
302 299 303
303 304 302
304 303 305
303 306 305
306 303 307
299 307 303
308 304 305
