byte offset: 0
first index: 0
index count: 9033
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
4 6 5
7 5 6
7 6 8
7 8 9
7 9 10
9 11 10
11 12 10
12 11 13
12 13 14
15 14 13
15 16 14
15 17 16
15 18 17
19 17 18
19 18 20
20 21 19
22 20 18
22 18 23
23 24 22
21 25 19
19 25 26
21 27 25
27 28 25
26 25 29
30 26 29
30 31 26
32 31 30
24 23 33
33 34 24
24 34 35
34 36 35
27 37 28
37 27 38
37 38 39
39 38 40
41 39 40
42 41 40
42 43 41
42 44 43
45 43 44
45 46 43
47 46 45
46 47 48
48 47 49
48 49 50
51 48 50
51 52 48
53 48 52
53 52 54
50 49 55
50 55 56
56 55 57
57 58 56
57 59 58
58 59 60
61 60 59
61 62 60
63 62 61
63 64 62
58 60 65
60 66 65
60 67 66
68 53 54
68 69 53
68 70 69
71 69 70
71 70 72
72 73 71
72 74 73
73 74 75
74 76 75
76 77 75
78 77 76
78 76 79
79 80 78
80 79 81
80 81 82
81 83 82
83 84 82
85 84 83
85 86 84
84 86 87
88 87 86
89 88 86
90 89 86
84 91 82
84 87 91
85 92 86
86 92 93
90 86 93
94 89 90
95 89 94
96 95 94
97 85 83
98 99 100
98 100 101
100 99 102
102 99 103
104 98 101
104 101 105
106 104 105
102 103 107
108 102 107
109 108 107
108 109 110
108 110 111
112 111 110
112 113 111
113 112 114
113 114 115
114 116 115
117 118 119
117 119 120
120 119 121
120 121 122
123 118 117
123 124 118
125 124 123
125 126 124
127 126 125
127 128 126
129 128 127
129 130 128
131 130 129
131 132 130
121 21 122
121 133 21
134 133 121
134 121 119
119 135 134
119 136 135
136 137 135
138 137 136
138 139 137
138 140 139
141 139 140
141 140 142
143 141 142
143 142 144
144 145 143
133 27 21
20 122 21
22 146 20
146 22 147
146 147 148
148 147 149
148 149 150
150 149 151
152 151 149
153 154 155
153 155 156
157 153 156
157 156 158
159 157 158
159 160 157
161 160 159
161 162 160
154 163 155
163 154 164
163 164 165
166 167 168
166 168 169
170 171 169
170 172 171
173 171 174
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
185 184 186
185 186 187
186 188 187
187 188 189
187 189 190
191 190 189
191 192 190
191 193 192
191 194 193
195 196 197
195 197 198
199 200 201
199 201 202
203 204 200
203 205 204
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
228 230 229
231 232 233
234 231 233
234 235 231
236 237 235
236 235 238
239 240 237
239 237 241
242 243 244
242 244 245
246 244 243
246 247 244
248 249 250
248 250 251
252 251 250
252 253 251
253 252 254
249 248 255
249 255 256
256 255 257
255 258 257
259 258 255
259 260 258
259 261 260
260 261 262
257 258 263
264 260 262
263 258 265
266 267 268
267 266 269
266 268 270
270 268 271
272 270 271
272 273 270
273 272 274
273 274 275
273 275 276
273 276 277
273 277 278
276 279 277
276 280 279
279 280 281
279 281 282
282 283 279
282 284 283
279 283 285
286 285 283
286 287 285
288 289 290
267 289 288
291 292 293
292 294 293
294 292 295
296 294 295
296 297 294
296 295 298
294 299 293
297 299 294
291 300 292
291 301 300
302 300 301
296 303 297
296 304 303
296 305 304
305 306 304
296 298 307
296 307 305
298 308 307
309 305 307
310 305 309
310 309 311
312 311 309
312 313 311
309 307 314
314 312 309
307 315 314
316 314 315
314 316 317
318 314 317
314 318 312
318 317 319
312 318 320
320 318 321
322 318 319
307 323 315
308 323 307
324 305 310
325 305 324
326 305 325
327 328 329
330 331 332
330 332 333
333 334 330
331 330 335
330 334 336
336 334 337
330 338 335
330 339 338
339 340 338
339 341 340
332 331 342
343 342 331
343 344 342
345 346 347
