byte offset: 0
first index: 9033
index count: 966
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3513 3514 3515
3513 3516 3514
3514 3516 3517
3517 3516 3518
3519 3517 3518
3520 3519 3518
3520 3521 3519
3522 3521 3520
3522 3523 3521
3524 3523 3522
3525 3513 3515
3525 3515 3526
3527 3525 3526
3527 3526 3528
3529 3527 3528
3524 3530 3523
3530 3524 3531
3530 3531 3532
3533 3534 3535
3533 3535 3536
3536 3535 3537
3536 3537 3538
3539 3538 3537
3539 3540 3538
3540 3539 3541
3540 3541 3542
3543 3544 3545
3546 3547 3548
3548 3547 3549
3549 3547 3550
3549 3550 3551
3552 3551 3550
3553 3551 3552
3553 3552 3554
3555 3553 3554
3555 3554 3556
3556 3557 3555
3558 3546 3548
3559 3546 3558
3560 3559 3558
3559 3560 3561
3560 3562 3561
3556 3563 3557
3563 3564 3557
3563 3565 3564
3566 3567 3568
3566 3568 3569
3570 3566 3569
3570 3569 3571
3571 3572 3570
3571 3573 3572
3574 3572 3573
3574 3573 3575
3576 3577 3578
3579 3580 3581
3580 3582 3581
3583 3584 3585
3585 3584 3586
3587 3588 3589
3587 3590 3588
3590 3587 3591
3588 3592 3589
3593 3592 3588
3593 3594 3592
3595 3594 3593
3595 3593 3596
3595 3596 3597
3597 3596 3598
3597 3598 3599
3599 3598 3600
3599 3600 3601
3600 3602 3601
3600 3603 3602
3603 3604 3602
3602 3604 3605
3602 3606 3601
3606 3602 3607
3607 3602 3605
3608 3606 3607
3609 3606 3608
3610 3605 3604
3611 3610 3604
3611 3604 3612
3610 3611 3613
3611 3614 3613
3614 3615 3613
3613 3615 3616
3617 3613 3616
3617 3616 3618
3617 3618 3619
3619 3618 3620
3619 3620 3621
3620 3622 3621
3623 3609 3624
3609 3623 3606
3623 3624 3625
3624 3626 3625
3626 3627 3625
3628 3629 3630
3628 3630 3631
3632 3630 3633
3632 3633 3634
3633 3635 3634
3633 3636 3635
3637 3635 3636
3637 3636 3638
3639 3637 3640
3639 3640 3641
3642 3639 3641
3642 3643 3639
3642 3644 3643
3642 3645 3644
3645 3646 3644
3645 3647 3646
3647 3648 3646
3647 3649 3648
3650 3648 3649
3650 3651 3648
3652 3651 3650
3640 3653 3654
3640 3654 3655
3656 3654 3653
3656 3657 3654
3656 3658 3657
3656 3659 3658
3659 3660 3661
3659 3661 3662
3663 3638 3655
3663 3664 3638
3663 3665 3664
3663 3666 3665
3665 3666 3667
3665 3667 3668
3668 3667 3669
3668 3669 3670
3670 3669 3671
3670 3671 3672
3671 3673 3672
3671 3674 3673
3675 3673 3674
3600 3676 3677
3600 3677 3603
3678 3679 3680
3681 3679 3678
3681 3682 3679
3683 3682 3681
3683 3684 3682
3685 3680 3686
3687 3685 3686
3687 3686 3688
3688 3689 3687
3688 3690 3689
3691 3692 3693
3691 3693 3694
3695 3691 3694
3695 3696 3691
3695 3697 3696
3695 3698 3697
3697 3698 3699
3697 3699 3700
3701 3700 3699
3701 3699 3702
3703 3701 3702
3703 3704 3701
3705 3704 3703
3705 3703 3706
3707 3708 3692
3707 3692 3709
3710 3711 3707
3710 3712 3711
3708 3713 3714
3708 3714 3715
3714 3716 3715
3714 3717 3716
3716 3717 3718
3716 3718 3719
3720 3719 3718
3720 3718 3721
3720 3721 3722
3720 3722 3723
3722 3724 3723
3722 3725 3724
3724 3725 3726
3724 3726 3727
3728 3729 3713
3728 3713 3693
3730 3731 3728
3730 3732 3731
3733 3734 3735
3733 3735 3736
3736 3737 3733
3738 3735 3734
3739 3735 3738
3739 3738 3740
3741 3739 3740
3741 3742 3739
3741 3743 3742
3743 3744 3742
3743 3745 3744
3745 3746 3744
3745 3747 3746
3746 3747 3748
3749 3746 3748
3749 3748 3750
3751 3750 3748
3750 3751 3752
3748 3747 3753
3754 3748 3753
3754 3751 3748
3755 3754 3753
3756 3755 3753
3749 3757 3746
3746 3757 3758
3751 3759 3752
3759 3760 3752
3759 3761 3760
3761 3762 3760
3762 3761 3763
3764 3763 3761
3765 3764 3761
3766 3764 3765
3766 3765 3767
3767 3768 3766
3767 3769 3768
3768 3769 3770
3771 3772 3773
3774 3772 3771
3774 3775 3772
3776 3777 3778
3777 3779 3778
3780 3781 3782
3783 3782 3781
3781 3784 3783
3785 3783 3784
3785 3786 3783
3786 3785 3787
3786 3787 3788
3789 3786 3788
3788 3790 3789
3791 3789 3790
3790 3792 3791
3792 3793 3791
3793 3794 3791
3795 3794 3793
