byte offset: 0
first index: 25077
index count: 42102
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5654 5655 5656
5655 5654 5657
5656 5658 5654
5658 5656 5659
5659 5660 5658
5660 5659 5661
5661 5662 5660
5662 5661 5663
5663 5664 5662
5664 5663 5665
5665 5666 5664
5666 5665 5667
5667 5668 5666
5668 5667 5669
5669 5670 5668
5670 5669 5671
5671 5672 5670
5672 5671 5673
5673 5674 5672
5674 5673 5675
5675 5676 5674
5676 5675 5677
5677 5657 5676
5657 5677 5655
5678 5679 5680
5680 5681 5678
5681 5680 5682
5682 5683 5681
5683 5682 5684
5684 5685 5683
5685 5684 5686
5686 5687 5685
5687 5686 5688
5689 5687 5688
5690 5691 5692
5692 5691 5693
5693 5691 5694
5694 5691 5695
5695 5691 5696
5696 5691 5697
5697 5691 5698
5698 5691 5690
5699 5690 5692
5700 5690 5699
5698 5690 5700
5692 5693 5701
5701 5693 5702
5702 5693 5694
5694 5695 5703
5703 5695 5704
5704 5695 5696
5696 5697 5705
5705 5697 5706
5706 5697 5698
5702 5694 5707
5707 5694 5703
5704 5696 5708
5708 5696 5705
5706 5698 5709
5709 5698 5700
5699 5692 5710
5710 5692 5701
5711 5712 5713
5712 5711 5714
5715 5713 5712
5713 5715 5716
5717 5716 5715
5716 5717 5718
5719 5718 5717
5718 5719 5720
5721 5720 5719
5720 5721 5722
5723 5722 5721
5722 5723 5724
5725 5724 5723
5724 5725 5726
5727 5726 5725
5726 5727 5728
5729 5728 5727
5728 5729 5730
5731 5730 5729
5730 5731 5732
5733 5732 5731
5732 5733 5734
5714 5734 5733
5734 5714 5711
5735 5736 5737
5738 5736 5735
5736 5738 5739
5740 5739 5738
5739 5740 5741
5742 5741 5740
5741 5742 5743
5744 5743 5742
5743 5744 5745
5746 5745 5744
5747 5748 5749
5748 5750 5749
5750 5751 5749
5751 5752 5749
5752 5753 5749
5753 5754 5749
5754 5755 5749
5755 5747 5749
5756 5748 5747
5757 5756 5747
5755 5757 5747
5748 5758 5750
5758 5759 5750
5759 5751 5750
5751 5760 5752
5760 5761 5752
5761 5753 5752
5753 5762 5754
5762 5763 5754
5763 5755 5754
5759 5764 5751
5764 5760 5751
5761 5765 5753
5765 5762 5753
