byte offset: 0
first index: 0
index count: 25077
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
10 8 9
8 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
16 20 18
20 16 21
14 21 16
21 22 20
23 20 22
23 19 18
18 20 23
24 19 23
22 21 25
26 25 21
21 14 26
25 26 27
12 28 14
28 26 14
28 29 26
29 27 26
19 30 17
30 19 24
17 31 15
31 17 30
32 15 31
15 32 13
33 13 32
13 33 11
33 8 11
8 33 34
34 6 8
6 34 35
35 4 6
4 35 36
37 4 36
4 37 0
38 0 37
0 38 3
39 3 38
3 39 40
40 1 3
1 40 41
42 41 40
43 1 41
1 43 44
45 44 43
43 46 45
44 45 47
47 48 44
48 47 49
48 49 50
2 44 48
44 2 1
2 48 5
48 50 5
5 50 7
42 51 41
41 51 43
47 52 49
52 47 53
45 53 47
52 54 49
53 45 55
45 56 55
53 57 52
57 58 52
58 54 52
57 59 58
60 58 59
58 60 61
58 61 54
62 61 60
61 62 63
59 57 64
65 64 57
57 53 65
55 65 53
64 65 66
62 67 63
67 62 68
68 69 67
69 68 70
70 71 69
71 70 72
72 73 71
73 72 74
74 75 73
75 74 76
65 77 66
77 65 78
79 73 75
73 79 80
80 71 73
22 80 79
23 22 79
23 75 76
75 23 79
24 23 76
80 22 25
25 81 80
71 80 81
81 25 27
71 81 82
82 81 29
81 27 29
76 30 24
30 76 74
74 31 30
82 29 83
84 82 83
84 83 85
86 84 85
86 85 87
88 86 87
63 86 88
63 67 86
67 84 86
67 69 84
69 82 84
87 85 89
90 87 89
89 85 91
85 83 91
91 83 28
83 29 28
92 87 90
88 87 92
50 92 90
54 88 92
49 92 50
54 92 49
50 90 7
7 90 9
90 89 9
9 89 10
89 91 10
10 91 12
91 28 12
61 63 88
61 88 54
69 71 82
93 94 39
39 95 93
77 95 39
39 66 77
66 39 38
38 64 66
64 38 37
36 64 37
64 36 59
35 59 36
59 35 60
34 60 35
60 34 62
33 62 34
62 33 68
33 70 68
70 33 32
32 72 70
72 32 31
31 74 72
96 97 78
78 98 96
55 98 78
65 55 78
55 56 98
97 77 78
97 95 77
99 56 45
45 46 99
100 46 43
43 51 100
39 94 40
40 94 101
101 42 40
102 103 104
103 102 105
106 104 103
104 106 107
108 107 106
107 108 109
110 109 108
109 110 111
110 112 111
112 110 113
113 114 112
114 113 115
115 116 114
116 115 117
117 118 116
118 117 119
119 120 118
120 119 121
122 118 120
118 122 123
123 116 118
124 123 122
125 124 122
125 120 121
120 125 122
126 125 121
123 124 127
127 128 123
116 123 128
128 127 129
128 129 130
116 128 131
131 128 130
131 130 132
121 133 126
133 121 119
119 134 133
134 119 117
117 135 134
135 117 115
115 136 135
136 115 113
110 136 113
136 110 137
108 137 110
137 108 138
106 138 108
138 106 139
106 140 139
140 106 103
103 141 140
141 103 105
105 142 141
142 105 143
102 143 105
143 102 144
102 145 144
145 102 146
146 147 145
145 147 148
147 146 149
150 149 146
149 150 151
146 104 150
104 146 102
152 149 151
149 152 153
153 147 149
147 153 154
147 154 155
156 153 152
153 156 157
157 154 153
158 157 156
157 158 159
156 160 158
160 156 161
156 152 161
161 162 160
162 161 163
163 164 162
164 163 165
166 164 165
164 166 167
168 167 166
167 168 169
170 169 168
169 170 171
172 171 170
171 172 173
174 173 172
173 174 175
172 176 174
176 172 177
170 177 172
177 124 176
125 176 124
125 175 174
174 176 125
126 175 125
124 177 127
178 127 177
177 170 178
127 178 129
130 129 178
175 133 173
133 175 126
173 134 171
134 173 133
135 171 134
171 135 169
136 169 135
169 136 167
136 164 167
164 136 137
137 162 164
162 137 138
138 160 162
160 138 139
139 158 160
158 139 140
141 158 140
158 141 159
142 159 141
159 142 179
179 157 159
157 179 180
180 179 181
154 157 180
154 180 182
154 182 155
180 183 182
183 180 181
181 179 184
179 142 184
142 185 184
185 142 186
142 143 186
143 187 186
187 143 188
143 144 188
188 144 189
144 145 189
145 190 189
190 145 148
191 147 155
147 191 148
192 193 194
194 193 195
196 192 194
196 194 197
111 192 196
197 194 198
198 194 195
192 199 193
199 132 193
112 199 192
111 112 192
193 132 200
195 193 200
195 200 166
201 196 197
201 197 151
109 196 201
109 111 196
151 197 202
202 197 198
202 198 163
163 198 165
165 195 166
198 195 165
150 201 151
107 201 150
107 109 201
152 151 202
152 202 161
161 202 163
199 131 132
114 131 199
112 114 199
104 107 150
166 200 168
114 116 131
168 203 170
200 203 168
200 132 203
132 130 203
203 130 178
203 178 170
204 205 206
205 204 207
208 205 207
206 209 204
209 206 210
206 211 210
211 212 210
211 206 213
205 213 206
213 205 214
215 214 205
215 205 208
215 208 216
217 214 215
214 217 218
219 214 218
214 219 213
220 213 219
213 220 211
221 215 216
215 221 217
222 211 220
211 222 212
223 212 222
212 223 224
225 212 224
212 225 210
210 225 226
227 225 224
225 227 228
225 228 226
227 229 228
230 229 227
231 230 227
232 231 227
227 224 232
224 223 232
229 233 228
223 234 232
231 232 234
235 220 219
236 235 219
237 223 222
222 238 237
220 235 238
238 222 220
239 229 230
240 239 230
231 234 240
231 240 230
240 241 239
234 241 240
239 241 242
242 243 239
243 242 244
243 244 245
233 243 245
242 241 246
247 241 234
241 247 248
248 246 241
246 248 249
250 248 247
251 248 250
248 251 249
229 239 243
243 233 229
247 234 252
223 252 234
223 237 252
253 247 252
253 250 247
254 255 256
255 257 256
257 258 256
256 258 259
257 260 258
256 259 261
256 261 262
256 262 254
259 263 261
260 264 258
258 265 259
265 258 266
267 259 265
259 267 263
267 216 263
216 267 221
268 261 263
268 263 216
269 261 268
264 260 270
271 266 258
264 271 258
266 272 265
271 272 266
265 272 273
265 273 267
267 273 274
267 274 221
221 274 275
221 275 217
217 275 236
208 268 216
268 208 276
268 276 269
208 207 276
217 236 218
218 236 219
269 277 261
277 262 261
278 279 280
279 278 281
282 281 278
283 280 279
280 283 284
284 285 280
285 278 280
285 284 286
287 286 284
278 285 288
289 278 288
289 282 278
289 290 282
291 285 286
285 291 292
289 293 290
293 289 294
295 286 287
286 295 291
291 296 292
297 292 296
298 297 294
292 297 298
296 291 299
295 299 291
299 295 300
301 290 293
290 301 302
301 303 302
303 304 302
305 304 303
305 306 304
305 303 307
308 305 307
308 307 309
310 305 308
311 305 310
305 311 306
309 307 312
313 307 303
303 301 313
307 313 314
315 302 304
316 315 304
312 317 309
318 307 314
312 307 318
314 313 319
318 314 319
313 320 319
313 301 320
301 321 320
301 293 321
293 322 321
293 294 322
294 297 322
315 316 323
315 323 282
282 290 315
315 290 302
282 323 281
316 304 324
324 304 306
284 325 326
284 283 325
284 326 287
327 328 329
330 328 327
331 330 327
331 327 332
333 332 327
327 329 333
333 334 332
334 333 335
336 332 334
332 336 331
337 331 336
331 337 338
338 330 331
338 339 330
339 340 330
330 340 328
339 338 341
341 342 339
339 342 343
339 343 344
339 344 340
343 345 344
346 338 337
338 346 341
347 335 333
