byte offset: 0
first index: 0
index count: 315
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
10 9 11
11 9 12
13 14 9
14 13 15
14 15 16
13 9 17
18 19 20
18 20 21
19 18 22
19 22 23
24 25 26
24 26 27
28 26 25
28 25 29
28 29 30
28 30 31
31 30 32
31 32 33
32 30 34
32 34 35
31 33 36
31 36 37
38 33 32
38 32 39
40 41 42
40 42 43
42 41 44
44 41 45
46 47 48
46 48 49
48 47 50
48 50 51
51 50 52
52 50 53
52 53 54
54 53 55
54 55 56
57 54 56
57 56 58
57 58 59
57 59 60
61 48 62
61 62 63
64 52 65
64 65 66
48 64 67
68 69 70
68 70 71
71 70 72
71 72 73
74 72 75
74 75 76
77 76 75
77 75 78
78 75 79
78 79 80
81 78 80
81 80 82
81 82 83
81 83 84
77 78 85
86 72 74
73 87 86
88 89 90
88 90 91
91 90 92
91 92 93
94 95 96
94 96 97
96 95 98
98 99 100
100 95 101
102 103 104
102 104 105
104 103 106
107 108 109
109 108 110
109 110 111
112 109 113
114 115 116
117 114 116
117 116 118
114 119 115
115 119 120
114 121 119
114 122 121
120 123 124
120 124 125
120 126 127
122 128 129
122 129 130
122 131 128
132 133 134
134 133 135
135 133 136
135 136 137
138 137 139
138 139 140
141 142 143
141 143 144
