byte offset: 0
first index: 315
index count: 2412
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

145 146 147
145 148 146
145 149 148
148 150 146
149 151 148
147 146 152
146 153 152
154 155 156
154 157 155
158 159 155
160 158 155
160 161 158
158 161 162
158 162 163
155 164 160
165 166 167
166 168 167
165 169 166
169 170 166
165 167 171
172 167 173
172 173 174
174 173 175
175 173 176
176 173 177
175 176 178
178 176 179
180 181 182
180 182 183
182 181 184
184 181 185
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
212 215 216
214 213 217
215 214 218
216 215 219
220 221 222
220 222 223
223 222 224
224 222 225
225 222 226
224 225 227
228 227 225
228 225 229
230 231 232
230 232 233
232 231 234
234 231 235
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 247 248
246 248 249
250 251 252
250 252 253
254 250 253
254 253 255
250 256 251
250 257 256
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 269 268
270 268 271
272 273 274
272 274 275
276 277 278
276 278 279
276 279 280
279 278 281
280 279 282
278 277 283
278 283 284
285 286 287
285 287 288
289 287 290
291 287 289
291 289 292
293 287 291
292 289 294
294 289 295
296 297 298
296 298 299
300 296 299
300 301 296
302 303 304
302 304 305
302 305 306
304 307 308
304 308 309
310 309 311
310 311 312
313 314 315
313 315 316
317 315 314
317 318 315
318 319 315
318 320 319
321 322 323
321 323 324
325 322 321
325 321 326
327 323 322
327 328 323
328 327 329
328 329 330
331 332 333
331 333 334
335 336 337
335 337 338
339 340 341
339 341 342
343 342 341
343 341 344
345 346 347
345 348 346
345 349 348
346 350 347
348 351 346
349 352 348
353 354 355
353 355 356
353 356 357
357 358 353
358 359 353
357 360 358
358 360 361
358 361 362
363 364 365
363 365 366
367 368 369
367 369 370
371 372 373
371 373 374
375 376 377
375 377 378
379 380 381
379 381 382
383 384 385
383 385 386
387 388 389
387 389 390
391 392 393
391 393 394
395 396 397
395 397 398
399 400 401
399 401 402
399 402 403
402 401 404
403 402 405
401 400 406
401 406 407
408 409 410
408 410 411
411 410 412
412 410 413
413 410 414
412 413 415
415 413 416
416 413 417
418 419 420
420 419 421
418 420 422
422 420 423
418 424 419
418 425 424
425 426 424
426 427 424
425 428 426
428 429 426
430 431 432
430 432 433
431 430 434
431 434 435
436 435 434
436 434 437
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 451 447
450 447 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 467
465 468 466
465 469 468
466 470 467
468 471 466
469 472 468
473 474 475
473 476 474
474 476 477
477 478 474
478 479 474
477 480 478
478 480 481
478 481 482
483 484 485
483 485 486
483 486 487
483 487 488
489 488 487
489 490 488
491 492 493
491 493 494
495 496 497
495 497 498
499 500 501
499 501 502
503 504 505
503 506 504
503 507 506
506 508 504
507 509 506
505 504 510
504 511 510
512 513 514
