byte offset: 0
first index: 0
index count: 1368
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
2 4 5
5 4 6
7 5 6
5 7 8
9 8 7
8 9 10
11 10 9
10 11 12
11 13 12
13 11 14
15 13 14
13 15 16
17 16 15
16 17 18
17 19 18
19 17 20
20 21 19
22 19 21
23 22 21
21 24 23
21 25 24
26 27 28
29 28 27
28 29 30
31 29 27
26 31 27
29 31 32
33 32 31
32 33 34
34 35 32
35 36 32
37 36 35
38 37 35
38 39 37
39 38 40
36 37 41
42 39 40
39 42 43
42 44 43
44 42 45
46 44 45
44 46 47
48 47 46
49 47 48
47 49 50
49 48 30
49 30 51
52 49 51
36 52 51
36 51 32
30 48 53
54 30 53
30 54 28
55 28 54
28 55 26
51 30 29
32 51 29
56 31 26
31 56 33
57 58 59
58 57 60
59 61 57
61 59 62
63 61 62
61 63 64
63 65 64
65 63 66
66 67 65
67 66 68
68 69 67
69 68 70
71 58 60
58 71 72
71 73 72
73 71 74
73 74 75
75 76 73
76 77 73
70 78 69
78 79 69
79 78 80
80 81 79
81 82 79
83 84 85
84 86 85
86 87 85
83 85 88
89 90 91
90 89 92
89 93 92
93 89 94
95 94 89
95 89 96
97 96 89
91 97 89
97 98 96
98 95 96
98 97 99
99 100 98
100 99 101
101 102 100
102 103 100
103 102 104
105 104 102
104 105 106
107 106 105
106 107 108
107 109 108
109 107 110
111 109 110
109 111 112
113 112 111
112 113 114
115 114 113
116 113 111
113 116 117
111 118 116
118 111 110
107 118 110
118 107 119
107 120 119
120 107 105
105 121 120
113 122 115
122 123 115
123 122 124
124 125 123
125 124 126
124 127 126
127 124 128
122 128 124
128 122 129
129 122 113
113 117 129
121 105 102
102 101 121
130 131 132
131 130 133
133 134 131
134 133 135
135 136 134
136 135 137
138 136 137
136 138 139
140 139 138
139 140 141
141 140 142
143 140 138
140 143 144
140 144 142
144 145 142
138 146 143
146 138 137
135 146 137
146 135 147
133 147 135
147 133 148
133 149 148
142 145 150
145 151 150
152 142 150
142 152 141
152 150 153
149 133 130
154 155 156
155 154 157
154 158 157
158 154 159
159 160 158
160 159 161
159 162 161
162 159 163
154 163 159
163 154 164
154 165 164
165 154 156
166 167 168
167 166 169
170 169 166
169 170 171
172 170 166
168 172 166
170 172 173
172 168 174
168 175 174
175 168 176
168 177 176
177 168 167
178 175 176
177 178 176
175 178 179
178 180 179
180 178 181
182 181 178
178 177 182
181 182 183
183 184 181
184 180 181
184 183 185
180 184 186
187 188 189
188 187 190
191 190 187
190 191 192
193 189 188
189 193 194
193 195 194
195 193 196
196 197 195
197 196 198
198 199 197
199 198 200
201 202 203
202 201 204
205 203 202
206 205 202
205 206 207
203 205 208
203 209 201
209 203 210
203 211 210
211 203 208
211 212 210
212 211 213
201 214 204
214 201 215
201 216 215
216 201 209
217 218 219
218 217 220
220 221 218
221 220 222
219 223 217
223 219 224
225 223 224
223 225 226
227 226 225
226 227 228
229 228 227
228 229 230
231 232 233
234 232 231
235 234 231
236 237 238
238 237 239
238 239 240
95 98 241
100 241 98
241 100 103
242 243 244
244 243 245
243 246 245
246 243 247
247 248 246
247 249 248
249 247 250
250 251 249
251 250 252
252 253 251
253 252 254
255 253 254
253 255 256
255 257 256
257 255 258
258 259 257
259 258 260
261 259 260
259 261 262
262 261 263
264 263 261
265 263 264
263 265 266
263 266 267
268 269 270
269 271 270
271 269 272
271 273 270
268 270 273
273 271 274
274 275 273
275 274 276
276 274 277
277 274 278
278 279 277
280 277 279
281 280 279
280 281 282
279 278 283
281 284 282
284 281 285
286 284 285
284 286 287
286 288 287
288 286 289
290 288 289
289 291 290
291 289 292
291 272 290
291 293 272
294 293 291
278 293 294
278 274 293
272 295 290
272 296 295
296 272 269
269 297 296
297 269 268
293 271 272
274 271 293
273 298 268
298 273 275
299 300 301
300 299 302
303 302 299
302 303 304
303 305 304
305 303 306
307 305 306
305 307 308
309 308 307
308 309 310
311 310 309
310 311 312
300 313 301
313 300 314
313 314 315
315 316 313
315 317 316
317 315 318
318 315 319
312 311 320
321 320 311
320 321 322
322 321 323
323 321 324
325 326 327
327 326 328
328 326 329
325 330 326
331 332 333
332 331 334
335 331 333
331 335 336
337 331 336
337 338 331
339 331 338
334 331 339
340 339 338
337 340 338
339 340 341
342 341 340
341 342 343
344 343 342
345 344 342
344 345 346
346 347 344
347 346 348
348 349 347
349 348 350
351 349 350
349 351 352
351 353 352
353 351 354
354 355 353
355 354 356
357 355 356
355 358 353
358 355 359
353 360 352
360 353 358
360 349 352
349 360 361
349 362 347
362 349 361
363 347 362
347 363 344
343 344 363
355 357 364
365 364 357
364 365 366
367 366 365
366 367 368
369 366 368
366 369 370
370 364 366
364 370 371
371 355 364
355 371 359
372 373 374
373 372 375
376 374 373
374 376 377
378 377 376
377 378 379
378 380 379
380 378 381
381 382 380
382 381 383
383 384 382
382 385 380
385 382 386
382 384 386
386 384 387
388 380 385
380 388 379
388 377 379
377 388 389
389 374 377
374 389 390
384 391 387
387 391 392
393 391 384
384 383 393
393 394 391
395 374 390
374 395 372
396 397 398
397 396 399
400 397 399
397 400 401
402 401 400
401 402 403
404 401 403
401 404 405
405 397 401
397 405 406
407 397 406
397 407 398
408 409 410
409 408 411
410 412 408
412 413 408
413 412 414
412 410 415
416 410 409
410 416 417
418 410 417
410 418 415
419 418 417
418 419 420
421 409 411
409 421 422
423 409 422
409 423 416
424 425 426
427 424 426
428 424 427
429 430 431
430 432 431
430 433 432
340 337 434
434 342 340
342 434 345
