byte offset: 0
first index: 23091
index count: 53166
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6929 6930 6931
6929 6932 6930
6932 6929 6933
6933 6934 6932
6933 6935 6934
6935 6936 6934
6936 6937 6934
6936 6938 6937
6938 6939 6937
6939 6938 6940
6940 6941 6939
6942 6943 6944
6943 6945 6944
6945 6943 6946
6945 6946 6947
6947 6946 6948
6947 6948 6949
6949 6950 6947
6951 6952 6953
6952 6951 6954
6953 6955 6951
6955 6953 6956
6956 6957 6955
6957 6956 6958
6959 6957 6958
6957 6959 6960
6959 6961 6960
6961 6959 6962
6963 6961 6962
6964 6965 6966
6965 6964 6967
6968 6965 6967
6965 6968 6969
6970 6969 6968
6969 6970 6971
6972 6971 6970
6971 6972 6973
6972 6974 6973
6974 6972 6975
6975 6976 6974
6977 6978 6979
6978 6977 6980
6979 6981 6977
6981 6979 6982
6983 6984 6985
6986 6984 6983
6984 6986 6987
6988 6987 6986
6987 6988 6989
6990 6989 6988
6989 6990 6991
6992 6991 6990
6991 6992 6993
6992 6994 6993
6994 6992 6995
6995 6996 6994
6997 6998 6999
6997 7000 6998
7000 6997 7001
6998 7002 6999
7001 7003 7000
7003 7001 7004
7004 7005 7003
7006 7005 7004
7007 7008 7009
7009 7008 7010
7009 7010 7011
7012 7013 7014
7012 7014 7015
7014 7016 7015
7017 7015 7016
7016 7018 7017
7018 7019 7017
7017 7020 7015
7015 7020 7021
7012 7015 7021
7021 7020 7022
7021 7023 7012
7023 7021 7022
7024 7025 7026
7025 7024 7027
7028 7026 7025
7029 7024 7026
7028 7029 7026
7024 7029 7030
7031 7032 7033
7031 7033 7034
7034 7035 7031
7035 7034 7036
7034 7037 7036
7038 7036 7037
7038 7037 7039
7036 7038 7040
7040 7041 7036
7041 7040 7042
7041 7042 7043
7044 7043 7042
7040 7044 7042
7044 7040 7045
7038 7045 7040
7045 7038 7046
7047 7046 7038
7045 7046 7048
7049 7045 7048
7048 7050 7049
7050 7048 7051
7050 7051 7052
7053 7054 7055
7053 7055 7056
7053 7056 7057
7053 7057 7058
7053 7058 7059
7054 7060 7055
7060 7054 7061
7062 7060 7061
7059 7063 7053
7053 7063 7064
7053 7064 7065
7065 7066 7053
7066 7067 7053
7067 7068 7053
7068 7069 7053
7070 7069 7068
7069 7070 7071
7072 7071 7070
7073 7074 7075
7076 7073 7075
7073 7076 7077
7077 7076 7078
7077 7078 7079
7079 7078 7080
7080 7078 7081
7080 7081 7082
7083 7082 7081
7082 7083 7084
7084 7083 7085
7086 7087 7088
7089 7088 7087
7088 7089 7090
7089 7091 7090
7091 7092 7090
7091 7093 7092
7093 7091 7094
