byte offset: 0
first index: 0
index count: 23091
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 4 3
4 5 6
6 0 4
7 6 5
6 7 8
7 9 8
9 10 8
10 9 11
9 7 12
12 13 9
13 11 9
13 12 14
14 15 13
15 16 13
11 13 16
16 15 17
15 18 17
18 15 19
20 19 15
15 14 20
19 20 21
22 21 20
23 22 20
22 23 24
25 22 24
22 25 26
24 27 25
27 24 28
28 29 27
29 28 30
28 31 30
31 28 32
24 32 28
32 24 23
30 33 29
33 30 34
34 35 33
35 34 36
34 37 36
37 34 38
30 38 34
38 30 31
39 35 36
37 39 36
35 39 40
40 39 41
41 39 42
39 37 42
43 44 45
43 46 44
46 43 47
47 48 46
48 47 49
50 48 49
48 50 51
52 51 50
51 52 53
54 55 56
57 56 55
55 58 57
59 57 58
57 59 60
61 60 59
60 61 62
63 62 61
62 63 64
63 65 64
65 63 66
58 55 67
54 67 55
56 57 68
60 68 57
68 60 69
62 69 60
69 62 70
64 70 62
70 64 71
65 71 64
71 65 72
73 65 66
65 73 74
75 74 73
74 75 76
77 76 75
76 77 78
79 78 77
80 74 76
78 80 76
80 78 81
79 81 78
80 82 74
65 82 72
82 65 74
83 84 85
86 84 83
83 87 86
87 83 88
84 86 89
90 83 85
91 90 85
92 91 85
84 92 85
91 92 93
93 94 91
94 93 95
95 96 94
96 95 97
97 98 96
98 97 99
99 100 98
100 99 101
101 102 100
102 101 103
103 104 102
104 103 105
90 91 106
107 105 103
105 107 108
108 109 105
109 104 105
103 110 107
110 103 101
101 111 110
111 101 99
112 99 97
99 112 111
97 113 112
113 97 95
93 113 95
113 93 114
92 114 93
114 92 115
84 115 92
115 84 116
89 116 84
116 89 117
118 117 89
89 119 118
120 118 119
118 120 121
119 122 120
122 119 123
124 120 122
120 124 125
125 121 120
121 125 126
125 127 126
127 125 124
121 128 118
117 118 128
128 121 129
129 121 126
123 130 122
130 123 131
132 122 130
122 132 124
133 124 132
124 133 127
134 127 133
127 134 135
127 135 126
135 134 136
135 136 137
138 135 137
135 138 139
140 139 138
139 140 141
137 142 138
142 137 143
136 143 137
144 138 142
138 144 140
142 145 144
145 142 146
143 146 142
146 147 145
147 146 148
148 149 147
149 148 150
151 149 150
149 151 152
153 146 143
146 153 148
153 150 148
154 151 150
150 153 154
151 154 155
155 156 151
157 151 156
157 152 151
156 158 157
158 152 157
158 156 159
160 159 156
156 155 160
159 160 161
159 162 158
162 159 163
161 163 159
163 164 162
164 163 165
166 165 163
163 161 166
165 166 167
165 168 164
168 165 169
167 169 165
169 170 168
170 169 171
172 171 169
169 167 172
171 172 173
171 174 170
174 171 175
173 175 171
175 176 174
176 175 177
178 177 175
175 173 178
177 178 179
177 180 176
180 177 181
179 181 177
181 182 180
182 181 183
184 183 181
181 179 184
183 184 185
186 183 185
183 186 182
187 174 188
187 189 174
190 189 187
190 191 189
189 191 192
191 193 192
194 192 193
193 195 194
194 195 196
196 197 194
194 197 164
197 162 164
162 197 198
198 158 162
158 198 199
198 200 199
200 198 201
201 202 200
202 201 203
198 204 201
204 198 197
196 204 197
205 204 196
201 204 205
203 201 205
206 203 205
202 203 206
207 196 195
205 196 207
208 202 206
206 209 208
210 209 206
211 208 209
206 212 210
205 212 206
213 210 212
214 212 205
212 214 215
216 215 214
215 216 217
217 216 218
209 219 211
219 209 210
219 210 220
220 210 221
213 221 210
222 221 213
222 220 221
211 219 223
220 223 219
223 220 224
225 211 223
224 220 226
222 227 220
227 222 228
227 228 229
229 228 230
230 228 231
228 222 232
232 231 228
229 230 233
233 230 234
234 230 235
231 235 230
213 232 222
140 211 225
211 140 144
144 208 211
