byte offset: 0
first index: 0
index count: 4812
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
11 9 8
12 11 8
11 13 9
11 14 13
11 15 14
12 15 11
12 16 15
17 15 16
12 8 18
18 8 19
8 10 19
12 18 20
10 21 19
22 17 16
22 16 23
22 23 24
25 24 23
25 23 26
25 26 27
28 29 30
31 32 33
31 33 34
34 35 31
34 36 35
36 37 35
36 38 37
32 39 33
32 40 39
41 42 38
41 43 42
44 43 41
44 45 43
45 44 46
45 46 47
47 46 48
47 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
61 58 60
61 60 62
62 60 63
60 64 63
60 65 64
66 64 65
67 66 65
68 67 59
68 69 67
68 59 70
58 70 59
71 66 67
69 71 67
69 72 71
62 63 73
74 75 68
76 74 68
76 77 74
78 75 74
78 79 75
78 74 80
76 58 77
58 81 77
82 80 74
82 83 80
82 81 83
81 84 83
58 85 81
85 86 81
81 86 84
86 87 84
88 89 90
88 90 91
91 90 92
91 92 93
92 94 93
93 94 95
94 96 95
97 93 95
97 98 93
99 98 97
99 100 98
101 102 92
101 103 102
104 103 101
104 105 103
102 106 92
107 106 102
107 108 106
109 107 102
109 110 107
111 110 109
111 112 110
113 114 115
113 115 116
117 113 116
118 119 120
118 120 121
120 122 121
123 124 125
123 126 124
127 126 123
126 127 128
128 127 129
129 130 128
130 129 131
132 133 134
132 134 135
136 132 135
136 135 137
133 138 139
133 139 140
138 141 139
138 142 141
143 144 145
143 146 147
145 146 148
147 149 143
145 150 146
145 151 150
146 152 147
146 153 152
147 152 154
146 150 155
152 155 156
155 157 156
155 158 157
153 150 159
159 160 153
159 161 160
162 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
184 185 186
184 187 185
184 188 187
184 189 188
187 188 190
187 190 191
192 189 184
192 193 189
194 193 192
194 195 193
196 197 198
198 199 196
198 200 201
202 200 198
196 201 203
204 199 205
206 204 205
204 207 201
207 204 208
207 209 199
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
219 222 220
219 223 222
224 225 226
225 224 227
224 228 227
229 224 226
224 230 231
231 232 224
224 232 233
234 230 224
235 236 237
236 238 237
238 236 239
239 240 238
240 241 238
240 242 241
237 243 235
243 237 244
243 244 245
244 246 245
245 246 247
248 245 247
248 247 249
246 250 247
246 251 250
251 252 250
242 253 241
242 254 253
254 242 255
254 255 256
254 257 253
254 258 257
258 259 257
260 261 262
260 262 263
264 260 263
264 263 265
266 264 265
266 265 267
261 268 262
261 269 268
270 271 272
270 272 273
274 270 273
274 273 275
276 277 278
276 278 279
280 281 282
280 282 283
281 284 282
281 285 284
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
295 298 296
295 299 298
300 301 302
300 302 303
301 304 302
301 305 304
306 307 308
306 308 309
310 306 309
310 309 311
312 313 314
314 313 315
316 317 318
316 318 319
320 317 316
320 321 317
322 321 320
322 323 321
324 325 326
325 324 327
325 327 328
326 325 329
326 329 330
329 331 330
329 332 331
332 333 331
332 334 333
335 336 337
335 337 338
339 340 341
339 341 342
343 344 345
343 345 346
347 348 349
347 349 350
351 352 353
351 353 354
355 356 357
355 357 358
359 360 358
359 358 361
362 359 361
362 363 359
361 358 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
393 395 396
397 398 399
397 399 400
401 402 403
404 403 402
405 404 402
405 402 406
405 407 404
406 402 408
401 408 402
406 408 409
410 406 409
410 411 406
411 405 406
411 412 405
413 412 411
401 403 414
415 412 413
415 416 412
415 417 416
418 416 417
418 419 416
418 420 419
421 422 423
424 425 426
424 426 427
428 429 430
428 430 431
432 433 434
435 433 432
435 432 436
435 436 437
437 436 438
437 438 439
438 436 440
436 441 440
441 442 440
442 441 443
432 434 443
442 443 444
443 434 445
443 445 446
444 443 446
444 446 447
448 434 449
449 434 450
451 448 449
451 449 452
453 451 452
452 449 454
449 455 454
455 456 454
455 457 456
458 457 450
458 435 457
457 435 459
460 456 457
460 457 459
460 459 461
434 458 450
462 463 464
462 464 465
463 466 464
463 467 466
466 467 468
467 469 468
468 469 470
471 469 467
471 467 472
473 471 472
473 472 474
475 466 476
475 476 477
478 475 477
478 477 479
476 466 480
481 476 480
481 480 482
483 476 481
483 481 484
485 483 484
485 484 486
487 488 489
