byte offset: 0
first index: 27108
index count: 41250
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6872 6873 6874
6872 6874 6875
6875 6874 6876
6875 6876 6877
6877 6876 6878
6877 6878 6879
6879 6878 6880
6879 6880 6881
6881 6880 6882
6881 6882 6883
6883 6882 6884
6885 6884 6882
6884 6885 6886
6886 6885 6887
6887 6885 6882
6887 6882 6880
6886 6887 6888
6888 6887 6889
6889 6887 6880
6889 6880 6878
6889 6878 6876
6888 6889 6890
6890 6889 6891
6891 6889 6876
6890 6891 6892
6892 6893 6894
6892 6894 6895
6895 6894 6896
6895 6896 6897
6897 6896 6898
6897 6898 6899
6899 6898 6900
6899 6900 6901
6901 6900 6902
6901 6902 6903
6894 6893 6904
6874 6904 6893
6896 6905 6898
6898 6906 6900
6898 6905 6906
6907 6906 6905
6908 6906 6907
6908 6909 6906
6900 6909 6902
6906 6909 6900
6910 6909 6908
6910 6911 6909
6912 6911 6910
6912 6913 6911
6914 6913 6912
6914 6915 6913
6916 6915 6914
6916 6917 6915
6918 6917 6916
6907 6905 6919
6917 6920 6915
6913 6915 6920
6917 6921 6920
6921 6917 6918
6922 6920 6921
6923 6920 6922
6923 6924 6920
6913 6920 6924
6911 6913 6924
6925 6924 6923
6925 6926 6924
6911 6924 6926
6927 6926 6925
6927 6928 6926
6929 6928 6927
6929 6930 6928
6922 6921 6931
6931 6921 6918
6909 6926 6928
6909 6928 6930
6909 6911 6926
6902 6909 6930
6902 6930 6932
6903 6902 6932
6903 6932 6933
6933 6932 6934
6930 6934 6932
6933 6934 6935
6935 6934 6936
6930 6936 6934
6935 6936 6937
6937 6936 6938
6937 6938 6939
6939 6938 6940
6930 6941 6936
6941 6938 6936
6942 6941 6930
6943 6941 6942
6943 6944 6941
6944 6940 6938
6941 6944 6938
6940 6944 6945
6942 6930 6946
6947 6948 6894
6948 6896 6894
6947 6894 6904
6947 6904 6949
6948 6905 6896
6950 6949 6904
6950 6904 6874
6950 6874 6873
6947 6949 6951
6952 6947 6951
6952 6953 6947
6948 6947 6953
6952 6954 6953
6952 6955 6954
6956 6953 6954
6948 6953 6956
6948 6956 6905
6956 6954 6957
6958 6956 6957
6905 6956 6958
6958 6957 6959
6960 6958 6959
6905 6958 6960
6960 6959 6961
6962 6960 6961
6962 6961 6963
6964 6962 6963
6964 6963 6965
6966 6962 6964
6966 6960 6962
6966 6964 6967
6966 6967 6968
6966 6968 6969
6970 6966 6969
6970 6971 6966
6966 6971 6960
6970 6905 6971
6905 6960 6971
6970 6919 6905
6967 6972 6968
6967 6973 6972
6973 6974 6972
6973 6975 6974
6975 6976 6974
6973 6977 6975
6975 6977 6976
6976 6977 6978
6977 6979 6978
6977 6980 6979
6973 6980 6977
6967 6980 6973
6967 6964 6980
6979 6980 6964
6979 6964 6965
6891 6876 6874
6981 6982 6983
6984 6981 6983
6984 6985 6981
6986 6985 6984
6986 6984 6987
6988 6986 6987
6988 6987 6989
6990 6988 6989
6990 6989 6991
6992 6990 6991
6992 6991 6993
6994 6992 6993
6994 6993 6995
6996 6994 6995
6996 6997 6994
6986 6998 6985
6986 6999 6998
6988 6999 6986
6998 6999 7000
6998 7000 7001
6999 7002 7000
6999 7003 7002
6990 7003 6988
6988 7003 6999
7003 7004 7002
7003 7005 7004
6992 7005 6990
6990 7005 7003
7005 7006 7004
7005 7007 7006
6992 7007 7005
7007 7008 7006
7007 7009 7008
7008 7009 7010
7008 7010 7011
7009 7007 6992
7009 6992 6994
7010 7009 6994
7010 6994 6997
7012 6998 7001
7012 7001 7013
6982 7012 7013
6981 7012 7014
6985 6998 7015
6985 7015 6981
7016 7017 7018
7016 7018 7019
7017 7016 7020
7017 7020 7021
7021 7020 7022
7021 7022 7023
7023 7022 7024
7025 7019 7018
7025 7026 7019
7026 7025 7027
7026 7027 7028
7029 7028 7027
7029 7030 7028
7031 7030 7029
7031 7032 7030
7033 7032 7031
7033 7034 7032
7035 7034 7033
7035 7036 7034
7037 7023 7024
7024 7038 7037
7039 7037 7038
7039 7040 7037
7041 7040 7039
7041 7042 7040
7042 7041 7043
7042 7043 7044
7045 7044 7043
