byte offset: 0
first index: 0
index count: 27108
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
4 0 5
6 4 5
6 7 4
8 7 6
8 6 9
10 4 7
3 4 10
10 7 11
7 8 12
7 12 11
0 2 13
0 13 14
15 14 13
15 16 14
17 14 16
17 16 18
3 10 19
10 20 19
20 21 19
20 22 21
23 21 22
23 22 24
25 23 24
25 24 26
25 27 23
23 28 21
27 28 23
25 29 27
30 29 25
31 30 25
31 25 26
27 32 28
27 29 32
32 29 33
32 33 34
35 33 29
30 35 29
35 30 36
37 36 30
31 37 30
37 38 36
36 38 39
36 39 40
35 36 40
33 35 40
32 41 28
32 42 41
32 43 42
41 44 28
33 45 43
45 42 43
33 46 45
45 47 42
48 47 45
48 45 49
49 45 46
50 49 46
48 49 51
49 50 51
52 40 39
52 53 40
52 54 53
54 50 55
54 55 56
52 57 54
54 57 58
40 56 55
40 55 33
15 51 59
16 15 59
18 16 60
18 60 61
16 62 60
61 63 64
61 64 65
66 65 64
66 64 67
66 67 6
66 6 5
64 63 68
64 68 69
67 70 69
67 69 71
69 68 72
6 73 71
6 71 9
0 17 5
0 14 17
74 75 76
77 75 74
77 74 78
76 79 74
80 79 76
76 81 80
80 81 82
82 83 80
80 83 79
83 84 79
83 85 84
83 86 85
76 87 81
87 88 81
87 89 88
90 88 89
90 91 88
88 91 92
89 93 90
94 90 93
94 91 90
94 93 95
96 94 95
96 97 94
98 97 96
98 96 99
89 100 93
94 101 91
102 92 91
102 91 101
103 93 100
103 104 93
105 104 103
105 103 106
103 107 106
107 103 108
97 98 109
97 109 110
109 111 110
109 112 111
113 111 112
113 112 114
115 113 114
115 116 113
117 113 116
116 118 117
116 119 118
119 116 115
117 120 113
121 117 118
117 121 122
122 121 123
124 123 121
124 121 125
121 118 125
122 123 126
117 122 127
128 126 123
128 129 126
130 129 128
130 128 131
132 131 128
133 128 123
133 123 124
133 132 128
133 134 132
131 132 135
136 130 131
131 135 136
135 137 136
134 138 132
132 138 135
135 138 139
135 139 140
135 140 137
140 141 137
129 130 142
130 82 142
143 82 130
143 130 136
82 143 83
137 144 136
144 145 136
144 86 145
83 145 86
86 144 146
144 137 146
137 141 146
86 146 147
86 147 148
149 148 147
149 150 148
86 148 85
85 148 151
151 148 150
85 151 84
84 151 152
84 152 153
79 84 153
79 153 74
151 150 154
152 155 153
78 153 155
78 74 153
156 78 155
156 155 157
78 156 158
78 158 77
159 156 157
159 157 160
161 159 160
161 160 162
161 163 159
163 158 156
163 156 159
161 164 163
160 157 165
160 165 166
157 155 167
157 167 165
165 167 168
165 168 169
167 170 168
167 152 170
165 169 171
165 171 166
172 166 171
172 173 166
173 162 160
173 160 166
151 170 152
151 154 170
154 174 170
168 170 174
154 175 174
175 176 174
177 174 176
168 174 177
169 168 177
177 176 178
179 177 178
169 177 179
179 178 180
175 181 176
175 182 181
175 183 182
154 183 175
184 182 183
184 185 182
186 185 184
186 184 187
186 187 188
186 188 189
190 189 188
190 191 189
190 192 191
190 193 192
179 180 194
179 194 195
196 195 194
196 194 197
149 184 183
149 183 150
172 195 196
172 171 195
169 195 171
169 179 195
198 193 190
198 199 193
199 198 200
199 200 201
201 200 140
201 140 202
200 198 203
200 203 141
140 200 141
204 141 203
204 146 141
204 149 147
204 147 146
198 205 203
198 190 205
187 204 203
187 203 205
184 204 187
184 149 204
206 207 208
206 209 207
206 210 209
211 210 206
206 212 211
213 212 206
214 212 213
214 31 212
211 212 215
31 215 212
215 216 211
216 210 211
31 214 37
31 26 215
217 216 215
217 215 218
26 218 215
219 217 218
219 220 217
221 220 219
22 219 218
222 219 22
221 219 222
223 221 222
223 224 221
20 223 222
222 22 20
20 225 223
22 218 24
26 24 218
216 217 226
216 226 227
226 228 227
226 229 228
228 230 227
228 231 230
232 230 231
233 232 231
233 231 234
232 235 230
226 236 229
226 237 236
231 228 238
239 228 229
239 229 240
227 230 210
227 210 216
230 209 210
230 241 209
239 240 242
239 242 243
233 234 244
245 233 244
246 245 244
246 244 247
248 246 247
248 249 246
250 247 244
251 247 250
251 252 247
249 252 253
253 252 254
252 251 254
253 254 255
256 253 255
256 257 253
257 249 253
234 250 244
245 258 233
233 258 259
234 228 260
228 239 260
261 260 262
262 263 261
263 264 261
260 265 262
266 267 264
268 267 266
267 269 264
242 268 266
242 266 243
270 271 269
271 270 272
270 273 272
270 268 273
274 275 273
275 274 276
275 276 277
276 278 277
276 279 278
279 236 278
280 278 236
280 236 281
279 282 236
278 280 283
284 285 281
284 237 285
285 237 220
285 220 286
287 285 286
287 286 288
289 281 285
289 285 287
288 286 221
286 220 221
288 221 224
224 290 288
224 291 290
291 224 292
237 217 220
237 226 217
293 289 294
295 292 225
295 225 296
12 296 225
12 225 11
225 10 11
297 292 295
225 20 10
294 298 299
