byte offset: 0
first index: 0
index count: 4332
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
2 3 4
5 0 2
5 2 4
6 5 4
7 0 5
6 7 5
7 8 0
6 9 7
8 10 0
10 8 11
12 10 11
10 12 13
14 13 12
13 14 15
16 17 18
17 16 19
17 19 20
21 19 16
19 21 22
22 20 19
23 22 21
21 24 23
25 23 24
23 25 26
26 27 23
22 23 27
27 26 28
28 29 27
29 28 30
31 27 29
27 31 22
20 22 31
32 33 34
35 33 32
33 35 36
37 36 35
36 37 38
32 39 35
39 32 40
41 40 32
40 41 42
43 32 34
32 43 41
40 44 39
45 39 44
39 45 46
35 39 46
45 37 46
35 46 37
44 40 47
48 40 42
40 48 47
41 49 42
49 50 42
50 48 42
50 49 51
52 38 37
37 45 52
38 52 53
54 55 56
55 54 57
58 57 54
57 58 59
57 60 55
60 57 61
62 57 59
62 61 57
63 61 62
61 63 64
64 60 61
65 62 59
60 64 66
55 60 67
67 60 66
68 67 66
69 59 58
59 69 70
71 70 69
70 71 72
71 73 72
73 71 74
75 70 72
72 73 75
70 75 76
71 77 74
70 76 78
78 79 70
59 70 79
59 79 65
79 78 80
79 80 81
82 79 81
65 79 82
65 82 83
83 62 65
62 83 84
62 84 63
85 86 87
86 85 88
88 89 86
89 88 90
90 91 89
91 90 92
93 91 92
93 94 91
94 93 95
87 96 85
96 87 97
97 98 96
98 97 99
100 101 102
101 100 103
104 101 103
101 104 105
104 106 105
106 104 107
107 108 106
108 107 109
110 106 108
106 110 111
111 105 106
105 112 101
105 113 112
114 112 113
114 113 115
112 114 116
116 102 101
101 112 116
113 105 117
105 111 117
117 115 113
109 118 108
118 119 108
119 110 108
119 118 120
121 120 118
118 122 121
122 118 123
118 109 123
120 121 124
122 125 121
125 122 126
127 121 125
121 127 124
125 128 127
128 125 129
125 126 129
130 115 117
131 130 117
132 130 131
130 132 133
134 132 131
135 132 134
134 136 135
136 134 137
110 137 134
110 134 131
137 110 138
132 135 139
139 140 132
132 140 133
136 141 135
141 136 142
110 119 138
110 131 111
139 143 140
143 139 144
135 144 139
144 135 141
142 145 141
145 144 141
145 142 146
146 147 145
147 146 148
144 149 143
149 144 145
150 145 147
145 150 149
150 147 151
148 151 147
151 148 152
152 153 151
153 152 154
131 117 111
155 156 157
156 155 158
103 155 157
155 103 100
158 126 156
126 158 129
159 160 161
160 159 162
163 159 161
164 163 161
163 164 165
165 166 163
166 167 163
167 166 168
166 165 169
166 170 168
170 166 171
169 171 166
171 169 172
173 172 169
172 173 174
174 175 172
175 174 176
172 177 171
177 172 175
171 178 170
178 171 177
179 163 167
163 179 159
180 159 179
159 180 162
169 181 173
181 169 165
165 182 181
182 165 164
177 183 178
183 177 184
175 184 177
184 175 185
176 185 175
185 186 184
186 183 184
187 186 185
185 176 187
188 189 190
189 188 191
191 192 189
192 191 193
193 194 192
194 193 195
196 195 193
195 196 197
198 191 188
198 188 199
200 199 188
190 200 188
199 200 201
200 202 201
202 200 203
203 204 202
204 203 205
205 206 204
206 205 207
195 114 194
197 116 195
114 195 116
116 197 208
102 116 208
209 203 200
200 190 209
203 209 210
210 205 203
211 207 205
205 210 211
207 211 212
213 206 207
207 212 213
206 213 214
114 115 194
215 216 217
216 215 218
218 219 216
