byte offset: 0
first index: 0
index count: 26502
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 3 0
3 6 7
8 7 6
7 8 9
10 9 8
9 10 11
11 12 9
12 11 13
13 14 12
15 12 14
16 15 14
15 16 17
17 18 15
18 17 19
19 20 18
20 19 21
22 21 19
21 22 23
24 18 20
18 24 25
25 15 18
23 26 21
26 23 27
21 28 20
28 21 26
29 19 17
19 29 22
30 20 28
20 30 24
15 25 31
32 17 16
17 32 29
16 33 32
33 16 34
14 34 16
34 14 35
14 13 35
25 7 31
9 31 7
31 9 12
12 15 31
36 29 32
29 36 37
38 32 33
32 38 36
7 25 3
24 3 25
3 24 1
24 4 1
4 24 30
30 39 4
39 5 4
5 39 40
39 30 41
28 41 30
41 28 42
26 42 28
42 26 43
27 43 26
43 27 44
40 45 5
46 5 45
5 46 2
47 2 46
2 47 0
48 0 47
0 48 6
49 6 48
6 49 8
50 8 49
8 50 10
51 44 27
27 52 51
52 27 23
23 53 52
53 23 22
22 37 53
37 22 29
44 51 54
45 40 55
56 57 58
57 56 59
59 60 57
60 59 61
58 62 56
62 58 63
63 64 62
64 63 65
65 66 64
66 65 67
68 67 65
67 68 69
70 69 68
68 71 70
71 72 70
72 71 73
74 73 71
73 74 75
76 75 74
75 76 77
77 78 75
78 77 79
74 80 76
80 74 81
71 81 74
82 79 77
79 82 83
77 84 82
84 77 76
85 75 78
75 85 73
76 86 84
86 76 80
81 71 87
88 73 85
73 88 72
89 72 88
72 89 90
90 70 72
70 90 91
69 70 91
63 81 87
87 65 63
65 87 68
71 68 87
85 92 88
92 85 93
78 93 85
93 78 94
79 94 78
94 79 95
83 95 79
95 83 96
97 96 83
83 98 97
98 83 82
82 99 98
99 82 84
84 100 99
100 84 86
86 101 100
101 86 60
80 60 86
60 80 57
80 58 57
58 80 81
81 63 58
61 101 60
101 61 102
103 102 61
61 104 103
104 61 59
59 105 104
105 59 56
56 106 105
106 56 62
62 107 106
107 62 64
64 108 107
108 64 66
102 103 109
110 88 92
88 110 89
96 97 111
112 113 114
113 112 115
116 114 113
114 116 117
115 118 113
118 115 119
119 120 118
121 118 120
118 121 122
113 122 116
122 113 118
120 119 123
119 124 123
124 119 125
125 115 112
115 125 119
124 126 123
126 124 127
123 128 120
128 123 126
120 129 121
129 120 128
116 130 117
130 116 131
122 131 116
131 132 130
132 131 133
121 134 122
134 133 131
131 122 134
134 121 135
129 135 121
135 136 134
133 134 136
136 135 137
138 136 137
136 138 139
139 133 136
133 139 132
140 138 137
138 140 141
137 142 140
142 137 135
135 129 142
143 144 145
144 143 146
145 147 143
147 145 148
149 145 144
145 149 150
150 148 145
148 150 151
152 151 150
151 152 153
150 154 152
154 150 149
155 148 151
148 155 147
156 151 153
151 156 155
157 152 154
152 157 158
158 153 152
153 158 159
159 156 153
156 159 160
161 154 149
149 162 161
162 149 144
144 163 162
163 144 146
164 162 163
162 164 165
165 161 162
161 165 166
166 167 161
154 161 167
167 157 154
167 166 168
165 169 166
169 165 164
166 170 168
170 166 169
157 167 171
168 171 167
171 168 172
170 172 168
172 170 173
174 175 176
175 174 177
178 176 175
176 178 179
180 177 174
181 180 182
183 181 182
181 183 184
184 185 181
180 181 185
185 184 186
187 186 184
186 187 188
184 189 187
189 184 183
187 190 188
191 192 193
193 194 191
194 193 195
196 191 194
191 196 197
197 198 191
198 192 191
198 197 199
197 200 199
200 197 201
196 201 197
201 196 202
202 203 201
203 202 204
201 205 200
205 201 203
206 200 205
200 206 207
207 199 200
199 207 208
209 199 208
199 209 198
210 198 209
198 210 192
202 211 204
211 202 196
194 211 196
211 194 195
212 213 214
213 215 214
215 213 216
217 215 216
215 217 218
219 217 216
219 216 213
217 219 220
220 221 217
222 217 221
223 217 222
217 223 218
224 212 225
226 224 225
224 226 227
228 227 226
227 228 229
229 230 227
224 227 230
230 229 231
229 232 231
232 229 233
228 233 229
233 228 234
235 236 237
236 235 238
239 238 235
238 239 240
239 241 240
241 239 242
237 243 235
243 237 244
245 242 239
245 235 243
235 245 239
242 245 246
246 247 242
247 246 248
242 249 241
247 249 242
241 249 250
243 244 251
245 243 252
252 246 245
252 243 251
253 252 251
252 253 254
246 252 254
248 246 254
255 256 257
256 255 258
257 259 255
259 257 260
261 257 256
257 261 262
262 260 257
260 262 263
264 256 258
256 264 261
265 264 266
267 265 266
265 267 268
269 268 267
270 271 272
273 270 272
270 273 274
273 275 274
275 273 276
277 276 273
272 277 273
276 277 278
279 278 277
278 279 280
281 279 277
277 272 281
282 281 272
282 272 271
283 281 282
281 283 284
279 281 284
285 278 280
278 285 286
278 286 276
287 275 276
276 286 287
280 288 285
288 280 279
284 288 279
288 284 283
289 290 291
290 292 291
289 291 293
289 293 294
294 295 289
295 294 296
296 297 295
297 298 295
297 299 298
300 301 302
303 302 301
302 303 304
305 304 303
304 305 306
307 306 305
306 307 308
309 308 307
308 309 310
311 310 309
312 313 314
312 314 315
315 316 312
316 315 317
318 317 315
317 318 319
320 319 318
320 318 321
322 320 321
323 324 325
326 324 323
324 326 327
328 327 326
327 328 329
330 329 328
329 330 331
332 331 330
331 332 333
334 333 332
333 334 335
336 335 334
335 336 337
337 336 338
339 325 324
340 325 339
338 336 341
337 338 342
342 338 343
343 344 342
345 344 343
346 347 348
349 347 346
349 346 350
346 348 351
351 348 352
348 353 352
352 353 354
352 354 355
355 354 356
354 357 356
356 357 358
356 358 359
358 360 359
359 360 361
359 361 362
361 363 362
362 363 364
364 363 365
364 365 366
364 366 367
367 366 368
366 369 368
369 370 368
368 370 371
371 370 372
370 373 372
373 374 372
374 375 372
375 374 376
376 374 377
376 377 378
377 379 378
378 379 380
380 379 381
380 381 382
380 382 383
383 382 384
383 384 385
383 385 386
386 385 387
387 385 388
387 388 389
387 389 390
390 389 391
389 349 391
349 350 391
392 393 394
393 392 395
392 396 395
396 397 395
398 396 392
392 399 398
399 392 400
400 392 394
396 398 401
401 402 396
402 401 403
403 404 402
404 403 405
405 406 404
406 405 407
407 408 406
408 407 409
410 408 409
408 410 411
408 411 412
413 411 410
411 413 414
411 414 415
416 414 413
414 416 417
414 417 418
419 417 416
417 419 420
417 420 421
419 422 420
420 422 423
422 419 424
424 400 422
422 400 425
400 424 399
413 426 416
416 426 419
419 426 424
424 426 399
399 426 398
398 426 401
401 426 403
403 426 405
405 426 407
407 426 409
409 426 410
410 426 413
427 422 425
422 427 423
400 428 425
428 400 394
402 429 430
429 402 431
402 404 431
404 432 431
396 402 430
397 396 430
432 404 433
404 406 433
406 434 433
434 406 435
406 408 435
408 436 435
436 408 412
411 437 412
437 411 415
414 438 415
438 414 418
417 439 418
439 417 421
420 440 421
440 420 423
441 442 443
441 443 444
445 441 444
446 441 445
446 445 447
447 448 446
446 448 449
449 448 450
451 449 450
451 452 449
446 453 441
449 452 453
449 453 446
441 453 442
454 455 456
454 457 455
458 457 454
459 458 454
459 460 458
460 459 461
459 462 461
462 463 461
464 463 462
464 462 465
459 454 466
462 466 465
462 459 466
454 456 466
467 468 469
468 470 469
469 470 471
472 469 471
473 470 468
474 470 473
473 475 474
473 476 475
475 476 477
475 477 478
477 479 478
477 480 479
477 481 480
476 481 477
473 482 476
468 467 482
468 482 473
476 482 481
483 469 472
484 483 472
483 467 469
485 486 487
488 486 485
489 486 488
489 490 486
486 490 491
487 486 491
492 487 491
493 492 491
492 493 494
492 494 495
494 496 495
494 497 496
496 497 498
496 498 499
496 499 500
495 496 500
492 495 501
487 492 501
495 500 501
487 501 485
502 489 488
503 504 505
503 505 506
507 503 506
506 508 507
509 507 508
507 509 510
506 511 508
511 506 512
505 512 506
513 514 515
516 514 513
516 517 514
516 518 517
519 520 521
519 522 520
523 524 525
524 523 526
524 526 527
523 525 528
528 525 529
529 530 528
530 529 531
531 532 530
533 534 535
536 534 533
536 533 537
536 537 538
537 539 540
539 541 540
542 541 539
539 543 542
544 540 541
542 544 541
540 544 545
546 540 545
540 546 547
537 540 547
548 546 549
550 548 549
548 550 551
552 548 551
553 552 551
553 551 550
552 553 554
546 548 555
556 555 548
556 548 552
557 558 556
557 556 559
557 559 560
559 561 560
562 563 564
564 565 562
562 566 563
566 562 567
565 564 568
569 565 568
570 569 568
569 570 571
572 569 571
573 572 571
572 573 574
