byte offset: 0
first index: 70632
index count: 7044
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19452 19453 19454
19453 19452 19455
19456 19455 19452
19455 19456 19457
19455 19458 19453
19458 19455 19459
19457 19459 19455
19459 19457 19460
19459 19461 19458
19461 19459 19460
19454 19462 19452
19452 19462 19463
19456 19452 19463
19464 19456 19463
19465 19463 19462
19463 19465 19466
19466 19464 19463
19467 19466 19465
19467 19465 19468
19462 19468 19465
19464 19466 19469
19468 19462 19470
19466 19467 19471
19464 19472 19456
19472 19457 19456
19457 19472 19473
19473 19460 19457
19474 19473 19472
19473 19474 19475
19476 19475 19474
19475 19476 19477
19478 19474 19472
19475 19479 19473
19479 19475 19480
19477 19480 19475
19480 19481 19479
19480 19482 19481
19474 19483 19476
19483 19474 19484
19474 19478 19484
19460 19473 19479
19479 19485 19460
19485 19479 19486
19479 19481 19486
19482 19480 19487
19480 19477 19487
19482 19487 19488
19476 19489 19477
19489 19476 19490
19483 19490 19476
19490 19491 19489
19491 19490 19492
19493 19489 19491
19489 19493 19494
19494 19493 19495
19494 19495 19496
19496 19488 19487
19496 19487 19494
19490 19483 19497
19490 19497 19498
19498 19492 19490
19498 19499 19492
19500 19492 19499
19492 19501 19491
19501 19492 19502
19500 19502 19492
19502 19503 19501
19503 19502 19504
19504 19453 19503
19453 19504 19454
19505 19504 19502
19500 19505 19502
19504 19505 19506
19454 19504 19506
19458 19503 19453
19503 19458 19507
19507 19501 19503
19501 19507 19508
19507 19458 19509
19508 19507 19509
19509 19510 19508
19505 19511 19506
19511 19505 19512
19512 19505 19500
19467 19511 19512
19467 19468 19511
19468 19506 19511
19506 19468 19470
19454 19506 19470
19512 19513 19467
19510 19493 19508
19491 19508 19493
19508 19491 19501
19493 19510 19514
19493 19514 19495
19458 19515 19509
19500 19516 19512
19461 19515 19458
19460 19485 19461
19454 19470 19462
19517 19518 19519
19518 19517 19520
19521 19519 19518
19519 19521 19522
19519 19523 19517
19523 19519 19524
19522 19524 19519
19524 19525 19523
19526 19525 19524
19524 19522 19526
19525 19526 19527
19528 19522 19521
19522 19528 19529
19529 19526 19522
19526 19529 19530
19530 19527 19526
