byte offset: 0
first index: 71460
index count: 6570
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19053 19054 19055
19054 19053 19056
19053 19057 19056
19057 19058 19056
19058 19057 19059
19060 19058 19059
19059 19061 19060
19060 19062 19058
19063 19060 19061
19064 19060 19063
19064 19062 19060
19065 19064 19063
19064 19065 19066
19066 19065 19067
19067 19065 19068
19063 19068 19065
19067 19068 19069
19067 19069 19070
19071 19066 19067
19071 19067 19072
19073 19071 19072
19073 19072 19074
19075 19073 19074
19075 19074 19076
19076 19077 19075
19075 19077 19078
19079 19078 19077
19080 19078 19079
19081 19080 19079
19082 19080 19081
19083 19082 19081
19083 19084 19082
19084 19083 19085
19086 19084 19085
19085 19087 19086
19088 19086 19087
19089 19086 19088
19090 19089 19088
19089 19090 19091
19090 19092 19091
19092 19093 19091
19093 19092 19094
19086 19095 19084
19089 19095 19086
19096 19083 19081
19096 19097 19083
19097 19096 19098
19098 19096 19099
19099 19096 19100
19096 19081 19100
19100 19081 19101
19088 19087 19102
19102 19087 19103
19103 19087 19085
19104 19105 19106
19104 19107 19105
19104 19106 19108
19108 19109 19104
19104 19109 19110
19104 19110 19111
19104 19112 19107
19076 19112 19104
19113 19076 19104
19104 19111 19113
19112 19076 19074
19076 19113 19077
19114 19068 19115
19068 19063 19115
19069 19068 19114
19063 19061 19116
19116 19061 19117
19117 19061 19059
19118 19119 19120
19118 19120 19121
19118 19121 19122
19118 19122 19123
19123 19124 19118
19118 19124 19125
19118 19125 19126
19118 19126 19127
19118 19128 19119
19118 19129 19128
19118 19130 19129
19131 19130 19118
19118 19132 19131
19118 19133 19132
19118 19134 19133
19118 19127 19134
19135 19136 19137
19136 19135 19138
19138 19139 19136
19139 19138 19140
19140 19141 19139
19141 19140 19142
19142 19143 19141
19143 19142 19144
19137 19145 19135
19145 19137 19146
19146 19147 19145
19147 19146 19148
19148 19149 19147
19149 19148 19150
19144 19151 19143
19151 19144 19152
19152 19153 19151
19153 19152 19154
19154 19155 19153
19155 19154 19156
19150 19157 19149
19157 19150 19158
19158 19159 19157
19159 19158 19160
19161 19162 19163
19162 19161 19164
19164 19165 19162
19165 19164 19166
19163 19167 19161
19167 19163 19168
19169 19170 19171
19170 19169 19172
19171 19173 19169
19173 19171 19174
19172 19175 19170
19175 19172 19176
19177 19178 19179
19178 19177 19180
19180 19181 19178
19181 19180 19182
19179 19183 19177
19183 19179 19184
19184 19185 19183
19185 19184 19186
19187 19188 19189
19188 19187 19190
19191 19192 19193
19192 19191 19194
19194 19195 19192
19195 19194 19196
19193 19197 19191
19197 19193 19198
19198 19199 19197
19199 19198 19200
19201 19202 19203
19202 19201 19204
19203 19205 19201
19205 19203 19206
19206 19207 19205
19207 19206 19208
19208 19209 19207
19209 19208 19210
19210 19211 19209
19211 19210 19212
19213 19214 19215
