byte offset: 0
first index: 0
index count: 23544
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
2 5 0
5 2 6
7 5 6
5 7 8
2 9 6
9 2 10
4 10 2
10 11 9
12 6 9
6 12 7
13 12 9
11 13 9
8 7 14
7 15 14
7 16 15
7 12 16
12 17 16
18 17 12
19 18 12
20 19 12
18 19 21
22 20 12
22 12 13
8 14 23
24 8 23
24 25 8
26 8 25
26 27 8
8 27 28
8 28 29
29 5 8
5 29 30
31 30 29
30 31 32
32 33 30
33 5 30
33 32 34
35 32 31
34 32 36
36 32 35
5 33 0
37 0 33
0 37 3
37 33 38
38 33 34
29 28 39
29 39 40
29 40 31
31 40 41
42 31 41
42 43 31
44 31 43
43 42 45
46 31 44
46 35 31
47 48 49
50 51 52
53 54 55
56 57 58
59 60 61
60 59 62
63 59 61
59 63 64
60 65 61
65 60 66
67 61 65
61 67 63
68 66 60
66 68 69
69 70 66
65 66 70
70 69 71
72 71 69
69 68 72
71 72 73
72 74 73
74 72 75
76 75 72
68 76 72
68 77 76
77 78 76
75 76 78
78 77 79
77 68 80
60 80 68
80 60 62
79 81 78
81 79 82
83 78 81
78 83 75
81 84 83
83 84 85
75 86 74
86 75 83
83 85 86
86 85 87
88 85 84
84 89 88
85 88 90
90 87 85
87 90 91
87 91 92
92 86 87
81 93 84
84 93 89
93 94 89
81 82 95
81 95 93
95 94 93
96 95 82
96 97 95
95 97 94
97 96 98
86 92 99
99 92 100
99 100 101
92 102 100
103 100 102
104 100 103
101 100 104
105 101 104
106 99 101
106 101 105
73 99 106
106 71 73
71 106 107
107 106 105
108 71 107
109 71 108
73 74 99
99 74 86
109 70 71
109 65 70
65 109 67
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
123 122 125
126 124 123
124 126 127
128 129 130
129 128 131
129 132 130
132 129 133
133 134 132
134 133 135
128 136 131
136 128 137
138 136 137
136 138 139
140 139 138
139 140 141
142 143 144
145 146 147
146 145 148
148 149 146
149 148 150
151 152 153
152 151 154
154 155 152
155 154 156
156 157 155
157 156 158
159 157 158
157 159 160
159 161 160
161 159 162
162 163 161
163 162 164
165 151 153
151 165 166
167 166 165
166 167 168
169 168 167
168 169 170
169 171 170
171 169 172
173 171 172
171 173 174
175 174 173
174 175 176
177 178 179
178 177 180
181 182 183
182 181 184
185 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 59 201
59 200 62
59 202 201
202 59 64
203 200 201
200 203 204
201 205 203
205 201 202
204 206 200
206 204 207
208 207 204
203 208 204
207 208 209
209 210 207
207 210 206
210 209 211
210 212 206
77 206 212
213 77 212
77 213 79
206 77 80
214 212 210
212 214 213
215 210 211
210 215 214
80 200 206
200 80 62
216 79 213
79 216 82
213 217 216
217 213 214
216 217 218
217 219 218
214 220 217
220 214 215
217 220 219
220 221 219
219 222 218
218 222 223
222 219 224
221 224 219
224 221 225
221 226 225
220 226 221
227 220 215
226 220 227
227 228 226
227 229 228
226 228 230
231 230 228
232 231 228
229 232 228
233 232 229
234 229 227
234 233 229
211 234 227
234 211 209
209 235 234
235 233 234
236 235 209
237 236 209
211 227 215
237 209 208
203 237 208
237 203 205
238 239 240
96 82 241
242 96 241
96 242 98
241 243 242
216 241 82
216 244 241
241 244 243
244 223 243
216 218 244
218 223 244
245 246 247
248 249 250
251 252 253
254 255 256
255 254 257
256 258 254
258 256 259
260 261 262
263 264 265
264 263 266
267 265 264
265 267 268
269 270 271
270 269 272
273 274 275
274 273 276
277 278 279
280 281 282
282 283 280
283 284 280
285 280 284
284 286 285
287 282 288
282 287 289
289 287 290
291 290 287
290 291 292
293 294 295
294 293 296
296 293 297
298 297 293
297 298 299
300 295 294
294 301 300
301 302 300
303 300 302
302 304 303
305 306 307
306 305 308
308 309 306
309 308 310
311 309 310
309 311 312
313 314 315
314 313 316
315 317 313
317 315 318
318 319 317
319 318 320
321 314 316
314 321 322
323 322 321
322 323 324
325 324 323
324 325 326
327 328 329
328 327 330
331 329 328
329 331 332
331 333 332
333 331 334
335 336 337
336 335 338
339 335 337
335 339 340
339 341 340
341 339 342
343 341 342
341 343 344
343 345 344
345 343 346
347 336 338
336 347 348
347 349 348
349 347 350
351 349 350
349 351 352
351 353 352
353 351 354
355 353 354
353 355 356
355 357 356
357 355 358
359 357 358
357 359 360
361 360 359
361 362 360
363 362 361
363 361 364
364 365 363
365 364 366
345 365 366
365 345 346
367 368 369
368 367 370
368 371 369
371 368 372
373 371 372
371 373 374
367 375 370
375 367 376
377 375 376
375 377 378
377 379 378
379 377 380
381 379 380
379 381 382
381 383 382
383 381 384
385 383 384
383 385 386
385 387 386
387 385 388
389 387 388
387 389 390
389 391 390
391 389 392
393 391 392
391 393 394
393 395 394
395 393 396
397 395 396
395 397 398
397 373 398
373 397 374
399 400 401
399 402 400
402 403 400
402 404 403
402 405 404
405 406 404
405 407 406
405 408 407
408 409 407
408 410 409
408 399 410
399 401 410
400 411 401
411 400 412
403 413 400
412 400 413
413 403 414
404 415 403
414 403 415
415 404 416
406 417 404
416 404 417
417 406 418
407 419 406
418 406 419
419 407 420
409 421 407
420 407 421
421 409 422
410 423 409
422 409 423
423 410 424
424 410 425
401 425 410
425 401 426
426 401 411
399 427 402
402 427 405
405 427 408
408 427 399
428 429 430
428 431 429
431 432 429
431 433 432
433 434 432
435 428 430
436 435 430
436 437 435
437 438 435
437 439 438
439 440 438
439 441 440
441 442 440
441 443 442
444 445 446
445 444 447
448 449 450
449 448 451
452 453 454
453 452 455
452 456 455
456 452 457
458 459 460
459 458 461
462 463 464
463 462 465
466 467 468
467 466 469
470 471 472
471 470 473
474 475 476
476 475 477
474 476 478
479 480 475
480 481 475
479 482 480
483 484 485
484 483 486
485 484 487
488 486 489
489 490 488
490 491 488
492 493 494
