byte offset: 0
first index: 0
index count: 45792
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 1
1 9 2
9 1 10
2 9 11
2 11 12
2 12 3
3 13 4
4 13 14
4 14 15
4 15 5
5 16 6
6 16 17
6 17 18
6 18 7
7 19 8
8 19 20
8 20 21
21 1 8
1 21 10
22 9 10
9 22 23
23 11 9
11 23 24
24 12 11
12 24 25
25 26 12
26 25 27
27 13 26
13 27 28
28 14 13
29 17 16
16 30 29
17 29 31
31 18 17
32 20 19
19 33 32
33 19 34
34 35 33
18 31 35
35 34 18
36 25 24
24 37 36
37 24 23
23 38 37
38 23 22
39 29 30
30 40 39
40 30 41
42 41 30
41 42 15
15 43 41
43 15 14
14 28 43
30 16 42
44 43 28
28 45 44
45 28 27
27 46 45
46 27 25
25 36 46
43 44 47
47 41 43
41 47 40
48 46 36
36 49 48
49 36 37
37 50 49
50 37 38
46 48 51
51 45 46
45 51 52
52 44 45
44 52 53
53 47 44
47 53 54
54 40 47
40 54 55
55 39 40
39 55 56
56 57 39
29 39 57
57 31 29
31 57 58
58 35 31
35 58 59
59 33 35
33 59 60
60 32 33
32 60 61
61 62 32
20 32 62
62 21 20
21 62 63
63 10 21
10 63 22
62 61 64
64 63 62
63 64 65
65 22 63
22 65 38
66 59 58
58 67 66
67 58 57
57 56 67
68 64 61
61 69 68
64 68 70
70 65 64
65 70 71
71 38 65
38 71 50
72 67 56
56 73 72
73 56 55
55 74 73
74 55 54
54 75 74
75 54 53
53 76 75
76 53 52
52 77 76
77 52 51
51 78 77
78 51 48
48 79 78
79 48 49
80 49 50
49 80 79
50 81 80
81 50 71
71 82 81
82 71 70
70 83 82
83 70 68
68 84 83
84 68 69
69 85 84
85 69 86
60 86 69
86 60 59
59 66 86
69 61 60
87 86 66
86 87 85
66 88 87
88 66 67
67 72 88
72 89 88
73 89 72
88 90 87
87 90 85
89 90 88
85 91 84
85 90 91
84 91 83
92 90 89
92 91 90
92 89 93
73 93 89
74 93 73
75 93 74
92 93 94
94 93 75
76 94 75
77 94 76
92 94 95
77 95 94
78 95 77
79 95 78
79 96 95
92 95 96
96 79 80
81 96 80
96 81 97
92 97 91
92 96 97
91 97 83
83 97 82
82 97 81
12 26 3
3 26 13
15 42 5
5 42 16
18 34 7
7 34 19
98 99 100
98 100 101
98 101 102
98 102 103
98 103 104
98 104 105
98 105 106
98 106 99
99 107 100
107 99 108
100 107 109
100 109 110
100 110 101
101 111 102
102 111 112
102 112 113
102 113 103
103 114 104
104 114 115
104 115 116
104 116 105
105 117 106
106 117 118
