byte offset: 0
first index: 0
index count: 70632
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
2 6 0
6 2 7
7 8 6
8 7 9
10 8 9
8 10 11
10 12 11
13 14 15
14 13 16
17 15 14
15 17 18
19 15 18
15 19 20
15 20 13
20 19 21
18 22 19
18 23 22
18 24 23
18 17 24
25 19 22
19 25 21
26 23 24
26 24 27
28 29 30
29 28 31
32 31 28
31 32 33
28 30 34
32 28 35
28 34 35
29 36 30
37 36 29
30 36 38
34 30 38
32 35 39
40 41 42
41 40 43
42 44 40
44 42 45
45 46 44
46 45 47
48 46 47
46 48 49
50 51 52
51 50 53
54 50 52
50 54 55
56 55 54
55 56 57
58 57 56
57 58 59
60 59 58
59 60 61
62 61 60
61 62 63
64 63 62
63 64 65
66 65 64
65 66 67
68 69 70
71 72 73
71 73 74
75 71 74
71 75 76
71 76 77
71 77 78
71 78 79
71 79 80
71 80 81
71 81 82
71 82 83
71 83 84
85 84 86
85 86 87
85 87 88
85 88 89
85 89 90
85 90 91
85 91 92
85 92 93
85 93 94
94 95 85
85 95 96
85 96 97
98 99 100
99 98 101
99 102 100
102 99 103
104 101 98
101 104 105
104 106 105
106 104 107
108 106 107
106 108 109
110 109 108
109 110 111
110 112 111
112 110 113
113 114 112
114 113 115
115 116 114
116 115 117
117 118 116
118 117 119
120 118 119
118 120 121
120 122 121
122 120 123
123 124 122
124 123 125
126 124 125
127 126 125
127 128 126
128 127 129
129 130 128
130 129 131
131 132 130
132 131 133
133 134 132
134 133 135
135 103 134
103 135 102
136 137 138
137 136 139
137 140 138
140 137 141
141 142 140
142 141 143
143 144 142
144 143 145
145 146 144
146 145 147
148 149 150
151 149 148
151 148 152
153 154 155
154 153 156
157 153 155
153 157 158
156 159 154
159 156 160
160 161 159
161 160 162
162 163 161
163 162 164
165 166 167
167 168 165
168 167 169
170 169 167
169 170 171
172 169 171
173 170 167
167 166 174
167 174 173
175 169 172
169 175 176
168 169 176
177 175 172
178 175 177
179 175 178
179 180 175
180 176 175
181 179 178
182 181 178
183 182 178
184 183 178
185 184 178
185 178 186
186 178 187
187 178 177
188 189 190
188 191 189
191 188 192
192 193 191
193 192 194
194 195 193
195 194 196
196 197 195
197 196 198
188 190 199
190 200 199
200 190 201
198 202 197
202 198 203
203 204 202
204 203 205
205 206 204
206 205 207
207 208 206
208 207 209
209 210 208
210 209 211
211 212 210
212 211 213
213 214 212
214 213 215
215 216 214
216 215 217
217 218 216
218 217 219
220 218 219
218 220 221
220 222 221
222 220 223
224 225 226
224 227 225
224 228 227
224 229 228
229 230 228
230 229 231
229 224 232
224 233 232
233 224 226
234 233 226
233 234 235
236 235 234
235 236 237
236 238 237
238 236 239
239 240 238
240 239 241
230 242 228
227 228 242
242 230 243
244 245 246
245 244 247
246 248 244
248 246 249
249 250 248
250 249 251
252 253 254
253 252 255
256 255 252
255 256 257
256 258 257
258 256 259
260 254 253
254 260 261
259 262 258
262 259 263
264 262 263
262 264 265
264 266 265
267 266 264
267 268 266
269 268 267
268 269 270
271 270 269
270 271 272
273 272 271
272 273 274
261 260 275
276 277 261
277 276 278
279 280 281
282 279 281
283 282 281
284 283 281
283 284 285
283 286 282
286 287 282
282 287 288
289 282 288
282 289 279
290 279 289
290 291 279
290 292 291
279 291 293
279 293 280
294 289 288
290 289 294
294 295 290
290 295 292
294 296 295
294 297 296
298 297 294
298 294 299
299 294 288
299 300 298
287 286 301
302 301 286
301 302 303
286 304 302
283 304 286
283 305 304
301 303 306
299 307 300
307 299 308
307 308 309
308 310 309
308 311 310
308 312 311
299 288 308
308 288 313
312 308 313
312 313 314
312 314 315
312 315 316
312 316 311
314 317 315
313 288 318
318 314 313
318 319 314
314 319 320
314 320 317
318 288 287
321 318 287
322 319 318
322 318 321
322 323 319
323 322 324
322 321 325
321 326 325
326 321 301
287 301 321
301 327 326
322 325 328
320 319 329
330 329 319
301 306 327
331 332 333
332 331 334
335 336 337
338 339 340
339 338 341
341 342 339
342 341 343
343 344 342
344 343 345
345 346 344
346 345 347
340 348 338
348 340 349
349 350 348
350 349 351
351 352 350
352 351 353
354 352 353
347 355 346
355 347 356
356 357 355
357 356 358
359 357 358
357 359 360
361 360 359
360 361 362
363 362 361
362 363 364
363 365 364
365 363 366
367 368 369
368 367 370
371 367 369
367 371 372
373 372 371
372 373 374
375 374 373
