byte offset: 0
first index: 0
index count: 4854
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 2
4 6 5
7 8 9
9 8 10
10 8 11
7 9 12
9 13 12
13 14 12
15 16 17
18 15 17
19 18 17
16 20 17
17 20 21
17 21 22
23 19 17
23 17 22
19 23 24
20 25 21
26 27 28
26 28 29
30 26 29
30 31 26
32 31 30
32 30 33
34 28 27
34 27 35
34 35 36
34 36 37
38 37 36
38 36 39
38 39 40
41 38 40
42 43 39
44 45 46
44 46 47
44 48 45
44 49 48
49 50 48
49 51 50
52 47 46
52 53 47
54 53 52
54 55 53
56 55 54
56 54 57
58 59 60
58 60 61
58 61 62
58 62 63
62 64 63
62 65 64
60 59 66
60 66 67
65 68 64
65 69 68
69 70 68
69 71 70
71 72 70
71 73 72
74 72 73
74 75 72
76 75 74
76 77 75
78 77 76
78 79 77
80 79 78
80 81 79
82 81 80
82 80 83
82 83 84
82 84 85
84 86 85
84 87 86
88 89 90
91 92 93
91 93 94
95 91 94
95 94 96
92 97 93
96 98 95
96 99 98
100 98 99
100 99 101
101 102 100
102 103 100
104 100 103
104 103 105
106 104 105
106 105 107
108 106 107
108 107 109
110 108 109
110 109 111
111 112 110
112 113 110
113 97 110
113 114 97
97 114 93
115 116 117
115 117 118
119 115 118
119 118 120
116 121 117
116 122 121
122 123 121
122 124 123
125 119 120
125 120 126
127 125 126
127 126 128
129 130 131
129 131 132
133 129 132
133 132 134
135 133 134
135 134 136
137 135 136
137 136 138
139 140 141
139 141 142
143 144 141
143 145 144
146 147 148
148 147 149
148 149 150
146 151 147
151 152 147
151 153 152
154 155 156
157 155 154
158 155 157
156 155 159
155 160 159
155 161 160
162 161 155
162 155 158
158 163 162
159 160 164
165 166 167
165 167 168
169 166 165
169 170 166
168 167 171
170 169 172
170 172 173
174 173 172
174 175 173
175 174 176
176 174 177
178 177 174
178 179 177
180 179 178
180 181 179
182 181 180
182 183 181
184 183 182
184 185 183
185 184 186
186 184 187
187 184 171
187 171 188
171 167 188
189 190 191
189 191 192
193 190 189
193 194 190
192 191 195
192 195 196
196 195 197
196 197 198
199 194 193
199 200 194
201 200 199
201 202 200
203 204 205
203 205 206
207 204 203
207 208 204
209 208 207
209 210 208
211 210 209
211 212 210
213 214 215
215 214 216
214 217 218
214 218 219
220 221 222
220 222 223
224 225 220
224 220 226
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
246 245 247
245 248 247
248 249 247
250 251 252
250 252 253
250 253 254
250 254 255
255 254 256
257 258 259
260 261 262
260 263 261
264 261 265
264 265 266
267 268 269
270 268 267
271 268 270
269 268 272
268 273 272
268 274 273
275 274 268
275 268 271
271 276 275
272 273 277
278 279 280
278 280 281
282 279 278
282 278 283
284 282 283
284 285 282
286 281 280
286 287 281
286 288 287
286 289 288
290 288 289
290 291 288
290 292 291
293 292 290
294 291 295
296 297 298
296 298 299
296 299 300
296 300 301
301 300 302
301 302 303
304 298 297
304 297 305
306 304 305
306 305 307
308 306 307
308 309 306
310 311 312
313 314 315
313 315 316
317 314 313
317 318 314
316 315 319
318 317 320
318 320 321
322 321 320
322 323 321
323 322 324
324 322 325
326 325 322
326 327 325
328 327 326
328 329 327
330 329 328
330 331 329
332 331 330
332 333 331
333 332 334
334 332 335
335 332 319
335 319 336
319 315 336
337 338 339
337 339 340
341 338 337
341 342 338
340 339 343
340 343 344
344 343 345
344 345 346
347 342 341
347 348 342
349 348 347
349 350 348
351 352 353
351 353 354
355 352 351
355 356 352
357 356 355
357 358 356
359 358 357
359 360 358
361 362 363
361 364 362
365 362 366
365 366 367
368 369 370
371 368 370
372 371 370
369 373 370
370 373 374
370 374 375
376 372 370
376 370 375
372 376 377
373 378 374
379 380 381
379 381 382
383 379 382
383 382 384
380 385 381
384 386 383
384 387 386
388 386 387
388 387 389
389 390 388
390 391 388
392 388 391
392 391 393
394 392 393
394 393 395
396 394 395
396 395 397
398 396 397
398 397 399
399 400 398
400 401 398
401 385 398
401 402 385
385 402 381
403 404 405
403 405 406
407 403 406
407 406 408
404 409 405
404 410 409
410 411 409
410 412 411
413 407 408
413 408 414
415 413 414
415 414 416
417 418 419
417 419 420
421 417 420
421 420 422
423 421 422
423 422 424
425 423 424
425 424 426
427 428 429
428 430 429
429 431 432
429 432 433
434 435 436
434 437 435
438 439 434
438 434 440
441 442 443
441 443 444
445 446 447
445 447 448
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
458 461 459
459 461 462
462 461 463
464 465 466
464 466 467
464 468 465
464 469 468
469 470 468
