byte offset: 0
first index: 0
index count: 3711
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
4 3 1
0 4 1
3 4 5
3 5 6
2 3 7
6 7 3
7 8 2
8 7 9
9 7 10
10 7 6
6 11 10
11 6 12
12 13 11
13 12 14
15 13 14
13 15 16
17 13 16
13 17 18
17 19 18
19 17 20
20 21 19
21 20 22
23 15 14
12 23 14
15 23 24
25 24 23
24 25 26
27 26 25
26 27 28
29 28 27
28 29 30
31 30 29
30 31 32
33 32 31
32 33 34
35 34 33
34 35 36
37 36 35
36 37 38
37 39 38
39 37 40
40 41 39
41 40 42
42 43 41
43 42 44
44 45 43
45 44 46
45 47 43
47 45 48
44 49 46
49 44 50
51 43 47
43 51 41
41 52 39
52 41 51
52 38 39
38 52 53
54 38 53
38 54 36
55 36 54
36 55 34
56 34 55
34 56 32
57 32 56
32 57 30
58 30 57
30 58 28
59 28 58
28 59 26
60 26 59
26 60 24
53 61 54
62 54 61
54 62 55
63 55 62
55 63 56
63 57 56
57 63 64
64 58 57
58 64 65
65 59 58
59 65 66
60 59 67
66 67 59
61 68 62
68 61 69
70 69 61
61 53 70
53 71 70
71 53 52
51 71 52
71 51 72
51 73 72
73 51 47
47 74 73
74 47 48
74 75 73
75 74 76
73 77 72
77 73 75
72 78 71
78 72 77
71 79 70
79 71 78
69 70 79
76 80 75
80 76 81
75 82 77
82 75 80
83 77 82
77 83 78
83 79 78
79 83 84
85 79 84
79 85 69
86 69 85
69 86 68
87 68 86
87 88 68
88 62 68
88 89 62
62 89 63
90 63 89
63 90 64
90 91 64
91 65 64
65 91 92
92 93 65
93 66 65
66 93 94
93 95 94
94 96 66
97 96 94
97 94 98
94 99 98
94 100 99
99 100 101
102 99 101
67 66 96
103 95 93
93 92 104
103 93 104
94 105 100
105 94 95
106 8 107
9 107 8
107 9 108
108 109 107
109 108 110
110 108 111
111 108 10
10 108 9
10 112 111
112 10 11
13 112 11
112 13 18
113 111 112
106 2 8
0 2 106
114 107 109
106 107 114
115 112 18
18 19 115
112 115 116
113 112 116
115 19 117
19 21 117
117 21 118
118 21 119
120 118 119
121 122 123
124 123 122
122 125 124
125 122 126
121 126 122
124 125 127
123 124 128
127 128 124
129 123 128
123 129 130
129 128 131
131 128 127
132 130 129
131 132 129
130 132 133
134 130 133
134 123 130
121 123 134
135 133 132
133 135 136
135 132 137
137 132 131
135 138 136
139 136 138
139 133 136
134 133 139
138 135 140
137 140 135
140 141 138
141 140 142
142 140 143
143 140 137
143 137 144
131 144 137
145 141 142
143 145 142
141 145 146
147 141 146
147 138 141
139 138 147
148 146 145
146 148 149
148 145 150
150 145 143
151 150 143
144 151 143
150 151 152
151 35 152
35 151 37
33 152 35
152 33 153
31 153 33
153 31 154
29 154 31
154 29 155
27 155 29
155 27 156
25 156 27
156 25 157
25 158 157
158 25 23
23 12 158
159 152 153
154 159 153
152 159 150
159 154 160
155 160 154
160 155 161
156 161 155
161 156 162
157 162 156
162 157 163
164 157 158
157 164 163
12 164 158
164 12 6
159 165 150
166 165 159
166 167 165
167 166 168
