byte offset: 0
first index: 0
index count: 7737
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 3 1
3 4 5
6 4 1
1 0 6
4 6 7
8 7 6
7 8 9
10 9 8
7 9 11
11 5 4
7 11 4
12 6 0
8 6 12
9 13 11
13 9 14
14 9 10
15 14 10
14 15 16
17 13 14
13 17 18
17 19 18
19 17 20
20 21 19
21 20 22
22 23 21
24 23 22
23 24 25
26 25 24
25 26 27
26 28 27
28 26 29
28 30 27
30 28 31
31 32 30
32 31 33
33 31 34
35 31 28
31 35 34
28 29 35
36 27 30
27 36 25
37 25 36
25 37 23
38 23 37
24 39 26
39 29 26
22 39 24
39 22 20
20 40 39
40 41 39
29 39 41
41 40 42
16 42 40
40 20 17
43 37 36
43 36 44
43 45 37
45 46 37
38 37 46
46 47 38
47 21 38
21 47 48
47 49 48
46 45 50
50 51 46
46 51 47
52 51 50
51 52 53
53 52 54
55 50 45
50 55 52
54 52 55
45 43 56
43 44 56
55 56 54
45 56 55
57 47 51
47 57 49
57 58 49
58 48 49
58 57 59
48 58 60
61 54 56
48 19 21
19 48 60
60 18 19
18 60 62
63 62 60
59 63 58
58 63 60
62 63 64
62 13 18
13 62 65
65 62 64
11 13 65
66 11 65
65 64 66
11 66 67
66 68 67
11 67 5
68 5 67
5 68 69
70 5 69
5 70 3
70 71 3
70 72 71
72 73 71
73 72 74
72 75 74
75 72 76
74 75 77
74 77 73
73 77 78
79 78 77
80 79 77
79 80 81
81 80 82
83 78 79
78 83 84
85 78 84
78 85 86
87 78 86
87 73 78
86 85 88
87 89 73
86 89 87
86 0 89
88 0 86
83 90 84
84 90 85
90 83 91
83 92 91
92 93 91
91 93 90
93 92 94
92 95 94
95 96 94
96 95 97
96 98 94
94 98 93
95 92 99
90 93 100
98 100 93
100 98 101
98 102 101
102 98 103
104 103 98
104 98 96
105 103 104
105 102 103
105 106 102
106 105 107
96 108 104
108 96 109
97 109 96
110 109 97
111 108 109
111 109 110
108 111 112
113 112 111
112 113 114
115 114 113
114 115 116
114 116 117
118 117 116
115 118 116
117 118 119
115 120 118
121 120 115
120 121 122
122 121 123
121 124 123
111 110 125
113 111 125
126 113 125
126 115 113
126 124 121
121 115 126
125 127 126
126 127 124
128 127 125
129 120 122
122 130 129
129 131 120
118 120 131
129 132 131
129 133 132
133 129 134
129 130 134
134 135 133
135 134 136
137 135 136
135 137 138
139 135 138
140 139 138
139 140 141
142 141 140
141 142 143
141 144 139
144 141 145
143 145 141
143 146 145
146 147 145
147 146 148
148 149 147
149 150 147
145 147 151
152 139 144
153 152 144
153 144 145
153 145 151
152 153 154
155 154 153
153 151 155
156 155 151
156 151 147
156 147 150
154 155 157
158 156 150
135 152 154
139 152 135
133 135 154
132 133 154
156 159 155
159 156 158
157 155 159
119 159 158
158 160 119
160 158 161
159 119 118
118 157 159
131 157 118
154 131 132
131 154 157
162 119 160
160 163 162
163 160 164
161 164 160
161 165 164
165 161 166
166 167 165
167 166 168
166 169 168
169 166 149
170 165 167
170 164 165
171 164 170
163 164 171
171 170 172
172 170 173
173 174 172
174 173 175
176 172 174
172 176 177
171 178 163
178 171 179
179 172 177
172 179 171
180 179 177
179 180 181
181 182 179
178 179 182
182 181 183
178 182 184
178 162 163
162 178 185
178 184 185
184 186 185
186 184 187
185 117 162
117 185 186
187 112 186
112 187 108
184 188 187
187 188 104
187 104 108
188 184 189
189 184 182
189 182 183
190 189 183
189 190 107
189 107 188
181 191 183
190 183 191
191 192 190
192 191 193
191 181 193
193 181 180
105 104 188
105 188 107
107 190 194
190 192 194
195 107 194
192 195 194
107 195 196
197 196 195
196 197 198
199 198 197
198 199 200
201 200 199
200 201 202
202 203 200
203 198 200
203 202 204
198 203 205
196 198 205
204 206 203
206 205 203
206 207 205
207 206 208
106 205 207
196 205 106
209 208 206
206 204 209
208 209 210
211 210 209
209 204 211
210 211 212
210 212 90
211 213 212
210 101 208
101 210 100
210 90 100
204 202 214
213 215 212
215 213 216
216 88 215
88 216 12
102 208 101
208 102 207
106 207 102
85 90 212
85 212 215
88 85 215
12 0 88
217 12 216
213 217 216
217 8 12
213 15 217
15 10 217
217 10 8
15 213 218
218 219 15
214 219 218
214 220 219
202 220 214
220 202 201
201 221 220
221 201 222
223 221 222
222 224 223
224 222 225
225 226 224
226 225 227
227 228 226
228 227 229
229 230 228
230 229 192
231 228 230
230 232 231
232 230 193
192 193 230
233 231 232
231 233 234
231 234 235
236 235 234
235 236 237
238 235 237
235 238 239
239 231 235
240 238 237
238 240 241
242 231 239
243 234 233
234 243 236
236 244 237
237 244 245
237 245 240
246 236 243
236 246 244
223 238 241
238 223 224
224 239 238
226 239 224
226 242 239
226 228 242
228 231 242
241 247 223
221 223 247
247 241 248
240 248 241
248 240 249
245 249 240
249 245 250
245 251 250
244 251 245
251 244 252
252 244 246
250 253 249
253 250 254
250 255 254
256 254 255
254 256 257
254 257 253
255 250 258
250 251 258
259 249 253
249 259 248
259 247 248
247 259 260
260 221 247
257 256 34
221 260 261
260 262 261
260 259 262
259 263 262
263 259 253
253 257 263
264 262 263
35 264 263
35 263 257
257 34 35
262 264 265
261 262 265
261 265 42
266 261 42
266 221 261
221 266 220
264 41 265
42 265 41
41 264 29
29 264 35
266 42 16
16 219 266
219 220 266
15 219 16
16 40 14
17 14 40
267 268 269
270 268 267
268 270 271
272 267 269
267 272 273
274 273 272
273 274 275
275 274 276
276 277 275
277 278 275
275 278 279
273 275 279
278 277 280
281 280 277
277 276 281
280 281 282
283 278 280
282 283 280
278 283 284
285 271 270
270 286 285
287 285 286
285 287 288
289 285 288
286 290 287
290 286 291
290 291 292
292 291 293
293 291 294
294 279 295
295 296 294
294 296 293
296 295 297
291 298 294
286 298 291
279 294 298
292 293 299
299 293 296
299 300 292
300 299 301
292 300 302
290 292 302
296 297 303
304 296 303
305 301 299
305 299 306
296 304 306
299 296 306
298 273 279
273 298 307
298 286 307
286 270 307
273 307 267
267 307 270
278 295 279
278 297 295
278 284 297
308 309 310
309 308 311
310 312 308
313 312 310
313 314 312
314 313 315
313 316 315
316 313 317
317 313 318
313 310 318
319 318 310
319 310 309
320 314 315
314 320 321
315 322 320
322 315 316
323 320 322
324 323 322
316 324 322
316 325 324
320 323 326
326 321 320
323 327 326
327 323 328
324 328 323
329 326 327
326 329 330
321 326 330
328 331 327
331 328 332
332 333 331
333 332 334
335 327 331
327 335 329
336 331 333
331 336 335
334 337 333
337 334 338
339 337 338
337 339 340
341 333 337
333 341 336
340 341 337
341 340 342
334 343 338
343 334 344
332 344 334
345 343 344
343 345 346
347 345 344
344 332 347
345 347 348
348 347 349
346 345 350
351 346 350
346 351 352
345 353 350
353 345 348
349 353 348
349 354 353
354 349 324
328 324 349
349 347 328
354 324 325
325 355 354
354 355 356
354 356 353
355 325 357
355 358 356
358 359 356
350 353 359
359 353 356
360 359 358
359 360 361
350 359 361
350 361 351
358 355 362
357 362 355
362 357 363
363 364 362
358 364 360
364 358 362
364 363 365
366 363 357
325 366 357
363 366 367
367 366 368
363 367 369
363 369 365
370 365 369
365 370 371
371 364 365
372 371 370
371 372 373
372 370 374
372 374 375
374 376 375
377 375 376
375 377 378
378 379 375
379 373 372
372 375 379
379 378 380
380 381 379
373 379 381
381 380 382
380 383 382
384 376 374
376 384 385
386 383 380
383 386 387
388 383 387
387 389 388
390 388 389
388 390 391
392 391 390
391 392 393
393 394 391
394 393 395
389 387 396
386 396 387
383 388 397
397 391 394
391 397 388
397 382 383
396 386 398
386 399 398
399 386 400
386 380 400
400 401 399
401 400 402
378 402 400
378 400 380
401 402 403
377 403 402
377 402 378
403 377 404
401 403 405
406 405 403
406 403 404
406 407 405
407 406 408
408 409 407
409 408 410
406 411 408
411 406 404
408 411 410
376 404 377
404 376 385
412 413 414
413 412 415
416 412 414
414 417 416
417 414 418
418 419 417
419 418 420
421 419 420
422 421 420
422 420 418
421 422 423
424 421 423
421 424 425
424 426 425
426 424 427
427 428 426
428 427 429
430 428 429
428 430 431
432 430 429
430 432 433
430 433 434
430 434 431
427 435 429
424 435 427
435 424 436
437 421 425
426 437 425
421 437 438
419 421 438
439 434 433
434 439 440
441 433 432
433 441 439
442 439 441
441 443 442
444 443 441
432 444 441
445 443 444
443 445 446
446 445 124
443 446 447
442 443 447
439 442 448
448 442 449
442 447 450
450 449 442
449 451 448
439 451 440
451 439 448
451 449 452
452 449 453
449 450 453
452 454 451
454 452 455
450 447 456
447 457 456
447 458 457
447 446 458
457 458 128
458 446 127
446 124 127
458 127 128
456 459 450
456 460 459
456 457 460
460 461 459
461 460 462
463 461 462
461 463 464
465 463 462
465 466 463
463 466 467
463 467 464
466 465 468
466 468 82
99 468 465
468 99 81
81 82 468
469 99 465
469 462 460
465 462 469
470 469 460
469 470 97
470 110 97
110 470 128
99 469 95
469 97 95
464 467 471
471 472 464
472 471 473
472 473 474
457 128 470
473 471 475
471 476 475
476 477 475
477 478 475
478 479 475
479 473 475
473 479 474
479 478 480
479 480 452
480 455 452
478 477 481
476 482 477
483 482 476
484 482 483
485 484 483
486 484 485
486 485 487
486 487 488
489 488 487
485 483 490
490 483 491
491 466 490
490 492 485
487 485 492
75 487 492
489 487 75
75 492 493
77 75 493
493 492 80
80 77 493
82 80 492
490 82 492
466 82 490
483 476 491
467 466 491
476 467 491
471 467 476
75 76 489
494 495 496
497 494 496
496 495 498
498 495 499
500 498 499
500 499 501
501 499 415
495 415 499
495 413 415
494 413 495
412 501 415
501 412 502
412 416 502
503 413 494
497 503 494
504 503 497
505 504 497
506 504 505
506 507 504
507 503 504
507 506 508
509 508 506
508 509 510
136 510 509
510 136 134
507 511 503
503 511 413
134 130 510
130 512 510
508 510 512
508 512 513
507 508 513
513 514 507
511 507 514
514 513 422
514 422 418
513 423 422
423 513 515
513 512 515
516 515 512
512 130 516
515 516 436
130 517 516
518 516 517
517 123 518
517 130 122
122 123 517
424 515 436
515 424 423
445 518 123
444 518 445
518 444 519
519 435 518
516 435 436
518 435 516
444 432 519
429 519 432
429 435 519
445 123 124
520 521 522
233 521 520
233 520 243
523 243 520
522 523 520
243 523 246
524 523 522
523 525 246
232 521 233
232 180 521
180 522 521
524 522 526
526 522 180
524 526 176
526 180 177
176 526 177
193 180 232
527 528 529
528 527 530
140 530 527
138 530 140
530 138 137
527 142 140
142 527 531
531 527 529
532 528 530
509 530 137
530 509 532
506 532 509
532 506 505
136 509 137
533 534 535
534 536 535
536 534 537
537 373 536
373 537 371
381 536 373
536 381 538
538 535 536
381 539 538
539 381 382
382 397 539
539 540 538
539 397 541
539 541 540
538 540 542
535 538 542
543 542 540
542 543 544
544 535 542
352 544 543
543 545 352
545 543 546
540 546 543
546 540 541
544 352 351
394 546 541
541 397 394
546 394 395
547 546 395
546 547 545
395 548 547
548 395 393
392 548 393
548 392 549
544 351 533
535 544 533
533 351 361
361 534 533
534 361 360
360 537 534
537 360 364
364 371 537
550 551 271
289 550 271
289 271 285
271 551 268
268 551 552
269 268 552
553 554 555
555 554 556
554 557 556
369 556 557
556 369 367
558 555 556
368 558 556
556 367 368
559 558 368
368 560 559
560 368 366
366 325 560
317 559 560
559 317 318
560 325 316
560 316 317
558 559 561
559 318 319
319 561 559
369 557 370
374 370 557
554 374 557
384 374 554
384 554 553
453 450 474
479 453 474
453 479 452
474 450 472
450 459 472
461 472 459
472 461 464
92 83 562
83 79 562
562 79 81
562 81 99
99 92 562
426 563 564
563 426 428
437 426 564
431 563 428
563 431 565
431 566 565
566 431 434
434 567 566
567 434 440
451 567 440
567 451 454
218 213 568
213 211 568
211 204 568
204 214 568
218 568 214
195 192 229
229 197 195
197 229 227
227 199 197
199 227 225
199 225 222
222 201 199
119 162 117
114 117 186
114 186 112
106 107 196
414 511 514
414 413 511
514 418 414
457 470 460
110 128 125
158 150 161
150 166 161
166 150 149
61 56 569
71 73 89
89 2 71
71 2 3
0 2 89
21 23 38
44 30 32
44 36 30
346 570 343
570 346 352
570 338 343
338 570 339
328 347 332
571 572 573
574 572 571
572 574 575
576 575 574
575 576 577
575 577 578
578 579 575
579 578 580
577 581 578
581 577 582
581 583 578
583 580 578
583 581 584
585 584 581
582 585 581
584 585 586
587 586 585
586 587 588
589 580 583
584 589 583
580 589 590
590 589 591
580 592 579
592 580 593
590 593 580
593 594 592
594 595 592
595 596 592
594 597 595
597 594 598
594 593 599
600 596 595
596 600 601
602 601 600
601 602 603
590 591 604
593 590 604
599 593 604
591 605 604
605 591 606
607 604 605
604 607 599
592 596 579
596 575 579
601 572 596
572 575 596
572 601 573
603 573 601
591 608 606
591 609 608
609 591 610
589 610 591
611 610 589
610 611 612
613 612 611
612 613 614
613 615 614
616 614 615
614 616 617
617 612 614
615 618 616
612 617 619
619 610 612
610 619 609
611 586 613
586 611 584
589 584 611
616 620 617
620 616 621
621 616 618
621 618 622
618 623 622
618 624 623
625 624 618
626 625 618
615 626 618
615 588 626
624 627 623
628 620 621
629 628 621
623 629 622
621 622 629
629 630 628
630 629 631
631 632 630
632 631 633
633 634 632
634 633 635
633 636 635
636 633 637
637 638 636
638 639 636
639 635 636
639 638 640
641 635 639
635 641 642
634 635 642
642 643 634
643 632 634
643 642 644
644 645 643
646 642 641
642 646 647
647 644 642
648 647 646
648 646 649
649 646 650
650 641 639
646 641 650
651 648 649
648 651 652
647 648 653
640 654 639
654 650 639
654 640 655
650 656 649
656 650 657
654 657 650
657 658 656
658 657 659
644 660 645
653 660 647
661 645 660
645 661 606
662 660 653
660 662 661
645 606 608
609 645 608
645 609 663
643 645 663
663 664 643
664 663 665
665 628 664
628 665 620
665 617 620
617 665 619
619 663 609
663 619 665
630 664 628
664 630 632
632 643 664
666 667 668
667 666 669
670 669 666
669 670 671
672 671 670
671 672 673
672 674 673
674 672 675
675 676 674
676 675 677
677 678 676
678 677 679
680 681 682
683 682 681
684 682 683
682 684 685
686 682 685
682 686 687
686 688 687
687 688 689
689 682 687
682 689 680
689 688 690
690 680 689
691 680 690
690 692 691
692 690 693
693 690 585
585 582 693
688 686 694
695 688 694
588 695 694
695 588 587
587 688 695
688 587 690
585 690 587
692 696 691
696 692 697
698 693 582
693 698 692
698 697 692
698 699 697
696 697 699
699 698 700
700 698 582
699 700 701
701 702 699
703 699 702
703 696 699
702 701 704
577 700 582
700 577 576
700 576 701
576 704 701
696 703 705
706 705 703
705 706 707
708 707 706
707 708 709
680 705 707
681 680 707
707 709 681
705 680 691
709 683 681
708 683 709
710 683 708
691 696 705
684 683 710
711 684 710
684 711 712
713 712 711
712 627 684
713 627 712
627 713 714
623 627 714
629 623 714
714 631 629
631 714 715
713 715 714
713 716 715
717 716 713
711 717 713
711 710 717
716 717 718
718 719 716
719 715 716
719 718 720
638 719 720
715 719 637
638 637 719
637 633 715
715 633 631
686 627 624
624 625 686
626 686 625
686 626 694
588 694 626
627 686 685
685 684 627
586 588 613
613 588 615
644 647 660
657 654 721
659 657 721
655 721 654
722 723 724
723 722 725
722 726 725
726 722 727
727 728 726
728 727 729
730 729 727
722 730 727
729 730 731
732 731 730
731 732 733
732 734 733
734 732 735
736 735 732
730 736 732
735 736 737
736 738 737
738 736 739
738 740 737
740 738 741
742 737 740
737 742 735
742 734 735
742 743 734
742 744 743
744 742 745
740 745 742
745 746 744
746 745 747
747 748 746
748 747 749
747 750 749
750 747 751
745 751 747
752 750 751
750 752 753
749 753 748
753 749 750
751 754 752
754 751 755
751 745 755
745 740 755
741 755 740
755 741 754
736 730 756
730 722 756
722 757 756
757 736 756
757 722 724
736 757 739
758 726 728
726 758 759
760 726 759
726 760 725
761 725 760
725 761 723
762 763 764
764 765 762
765 764 766
766 767 765
767 766 768
769 767 768
767 769 770
769 768 771
769 771 772
772 773 769
773 770 769
773 772 774
772 775 774
775 772 776
774 777 773
777 774 778
778 774 775
777 778 779
780 773 777
773 780 781
770 773 781
782 780 777
777 779 782
783 782 779
779 784 783
782 783 785
782 785 786
780 782 787
787 782 786
788 784 779
779 778 788
784 788 789
789 788 790
790 788 791
791 788 778
778 792 791
791 793 790
794 791 792
795 794 792
791 794 796
791 796 793
797 796 794
798 794 795
794 798 797
799 797 798
797 799 800
801 797 800
797 801 802
803 793 796
793 803 804
803 805 804
805 803 806
807 803 796
806 803 807
807 797 802
807 796 797
795 792 808
795 808 809
809 808 810
808 775 810
808 778 775
792 778 808
805 806 811
805 811 812
813 814 815
814 813 816
815 817 813
817 818 813
818 817 819
819 820 818
820 819 821
817 815 822
823 822 815
814 823 815
822 823 824
825 824 823
824 825 826
825 827 826
827 825 828
821 829 820
829 821 830
830 831 829
831 832 829
832 820 829
831 833 832
834 833 831
831 830 834
833 834 835
836 833 835
833 836 837
838 833 837
832 833 838
837 839 838
839 837 840
836 840 837
840 836 841
842 840 841
840 842 843
843 839 840
844 843 842
843 844 845
839 843 846
843 845 846
846 847 839
847 846 848
849 847 848
847 849 850
850 849 851
849 852 851
852 853 851
853 852 854
850 855 847
855 850 856
857 856 850
850 851 857
856 857 858
859 857 851
857 859 860
860 858 857
861 860 859
851 861 859
861 851 853
860 861 862
858 860 863
864 858 863
865 855 856
855 865 866
856 816 865
816 856 858
864 816 858
867 860 862
860 867 863
868 863 867
863 868 869
869 864 863
868 870 869
870 868 871
870 872 869
872 864 869
872 870 828
864 872 814
816 864 814
870 827 828
827 870 871
825 872 828
872 825 823
823 814 872
818 866 865
866 818 820
820 832 866
832 855 866
855 832 838
839 855 838
855 839 847
865 813 818
813 865 816
873 874 875
874 873 876
873 877 876
877 873 878
849 873 875
873 849 878
879 877 878
878 880 879
877 879 881
848 878 849
848 880 878
854 875 874
875 854 852
849 875 852
882 881 879
879 880 882
881 882 883
882 884 883
884 882 885
882 880 885
885 886 884
886 885 887
887 888 886
888 887 889
890 889 887
889 890 891
