byte offset: 0
first index: 0
index count: 924
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 4 0
5 4 3
6 5 3
6 7 5
7 6 8
8 6 9
7 8 10
7 11 5
7 12 11
12 7 13
13 7 10
12 13 14
6 3 15
2 15 3
6 15 16
6 16 17
6 17 9
18 9 17
18 19 9
20 19 18
20 21 19
20 22 21
20 23 22
24 23 20
25 23 24
22 23 25
25 24 26
24 20 27
28 27 20
28 29 27
22 25 30
25 31 30
25 32 31
31 32 33
33 32 34
34 32 35
34 35 36
36 35 37
35 38 37
35 39 38
39 40 38
39 41 40
42 29 28
42 43 29
44 43 42
44 45 43
45 46 43
45 47 46
45 48 47
48 49 47
48 50 49
48 51 50
51 48 52
52 48 45
51 52 53
52 45 54
54 45 44
55 52 54
56 55 54
57 56 54
58 56 57
54 44 59
57 54 59
57 59 60
61 57 60
61 62 57
63 62 61
63 2 62
2 63 15
64 65 66
66 65 67
64 68 65
69 68 64
70 69 64
70 71 69
71 70 72
71 72 73
70 74 72
71 75 69
71 76 75
76 71 77
77 71 73
76 77 78
79 74 70
64 79 70
79 80 74
80 81 74
80 82 81
81 82 83
81 83 84
83 85 84
83 86 85
87 86 83
88 86 87
88 87 89
87 83 90
91 90 83
91 92 90
88 89 93
88 93 94
95 94 93
94 95 96
97 94 96
97 96 98
97 98 99
100 97 99
100 99 101
102 100 101
102 101 103
91 104 92
91 105 104
106 104 105
106 107 104
106 108 107
106 109 108
110 109 106
111 109 110
111 110 112
109 111 113
109 113 114
109 114 108
110 106 115
116 110 115
117 116 115
117 115 118
117 118 119
106 120 115
118 115 120
106 121 120
106 105 121
118 120 122
122 123 118
122 124 123
124 66 123
124 125 66
66 125 126
66 126 64
64 126 79
127 128 129
128 127 130
131 127 129
131 129 132
131 132 133
131 133 134
131 134 135
134 136 135
134 137 136
25 130 127
25 26 130
138 139 140
138 140 141
142 139 138
143 139 142
143 88 139
143 144 88
141 140 145
140 146 145
140 147 146
147 148 146
147 149 148
144 86 88
144 85 86
150 151 152
150 152 153
153 152 154
153 154 155
155 154 156
155 156 157
158 151 150
158 159 151
160 150 153
160 153 161
161 153 155
161 155 162
162 155 157
162 157 163
164 158 150
164 150 160
163 165 162
163 166 165
162 167 161
161 167 160
162 165 167
160 168 164
160 169 168
167 169 160
169 170 168
169 171 170
167 171 169
171 172 170
171 173 172
173 174 172
175 173 171
175 171 176
167 176 171
166 177 165
166 178 177
178 179 177
178 180 179
180 181 179
177 179 182
177 182 183
165 177 183
165 183 167
184 185 186
184 186 187
187 186 188
187 188 189
189 188 190
189 190 191
191 190 192
191 192 193
194 184 187
194 187 195
195 187 189
195 189 196
196 189 191
196 191 197
197 191 193
197 193 198
195 199 194
195 200 199
197 201 196
196 201 195
201 200 195
198 202 197
197 202 201
198 203 202
203 204 202
203 205 204
205 206 204
205 207 206
207 208 206
204 206 209
204 209 210
202 204 210
202 210 201
200 211 199
200 212 211
201 212 200
212 213 211
212 214 213
214 215 213
216 214 212
216 212 217
201 217 212
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
235 234 238
235 238 239
240 239 238
240 238 241
242 240 241
242 243 240
244 243 242
244 245 243
246 245 244
246 244 247
248 246 247
248 247 249
237 236 250
237 250 251
251 250 252
251 252 253
252 254 253
252 255 254
256 248 249
255 256 254
256 257 248
255 257 256
258 259 260
258 260 261
260 262 261
260 263 262
264 262 263
264 265 262
266 265 264
266 264 267
268 266 267
268 267 269
270 268 269
270 271 268
272 271 270
272 273 271
258 274 259
275 273 272
275 272 276
277 275 276
277 278 275
279 278 277
279 280 278
281 280 279
281 279 274
258 281 274
282 28 20
282 20 18
283 91 83
82 284 83
