byte offset: 0
first index: 38241
index count: 41238
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10945 10946 10947
10947 10946 10948
10948 10946 10949
10948 10949 10950
10948 10950 10951
10950 10952 10951
10952 10950 10953
10954 10952 10953
10955 10954 10953
10956 10954 10955
10957 10958 10959
10959 10958 10960
10959 10961 10957
10962 10961 10959
10962 10959 10963
10959 10960 10964
10965 10959 10964
10959 10965 10963
10966 10967 10968
10966 10969 10967
10968 10967 10970
10971 10968 10970
10972 10968 10971
10972 10971 10973
10974 10975 10976
10975 10974 10977
10978 10975 10977
10979 10975 10978
10980 10981 10982
10983 10984 10985
10986 10987 10988
10988 10987 10989
10990 10991 10992
10991 10990 10993
10994 10995 10996
10997 10995 10994
10998 10997 10994
10999 11000 11001
10999 11001 11002
11003 11004 11005
11004 11006 11005
11006 11007 11005
11006 11008 11007
11006 11009 11008
11010 11008 11009
11008 11010 11011
11012 11011 11010
11013 11011 11012
11014 11013 11012
11015 11016 11017
11015 11017 11018
11016 11019 11017
11020 11019 11016
11021 11020 11016
11021 11022 11020
11023 11024 11025
11026 11025 11024
11027 11026 11024
11024 11023 11028
11029 11030 11031
11032 11033 11034
11035 11036 11037
11036 11038 11037
11039 11040 11041
11040 11039 11042
11043 11044 11045
11046 11043 11045
11047 11043 11046
11048 11049 11050
11051 11049 11048
11052 11049 11051
11053 11052 11054
11055 11056 11057
11058 11059 11060
11059 11061 11060
11062 11063 11064
11062 11064 11065
11064 11066 11065
11067 11065 11066
11067 11066 11068
11067 11068 11069
11070 11069 11068
11070 11068 11071
11072 11073 11074
11073 11072 11075
11075 11072 11076
11077 11075 11076
11077 11076 11078
11079 11077 11078
11080 11074 11073
11074 11080 11081
11082 11081 11080
11081 11082 11083
11084 11085 11086
11087 11084 11086
11084 11088 11085
11088 11089 11085
11088 11090 11089
11087 11086 11091
11087 11091 11092
11093 11087 11092
11093 11092 11094
11095 11093 11094
11096 11095 11094
11097 11098 11099
11098 11097 11100
11098 11101 11099
11102 11100 11097
11100 11102 11103
11104 11103 11102
11098 11105 11101
11106 11107 11108
11107 11106 11109
11110 11108 11107
11108 11110 11111
11110 11112 11111
11112 11110 11113
11114 11115 11116
11114 11116 11117
11114 11117 11118
11119 11118 11117
11118 11119 11120
11121 11120 11119
11120 11121 11122
11123 11122 11121
11122 11123 11124
11125 11124 11123
11124 11125 11126
11127 11126 11125
11126 11127 11128
11129 11128 11127
11128 11129 11130
11131 11130 11129
11130 11131 11132
11133 11132 11131
11132 11133 11134
11135 11134 11133
11134 11135 11136
11137 11138 11139
11140 11141 11142
11143 11144 11145
11146 11147 11148
11149 11150 11151
11151 11150 11152
11153 11154 11155
11153 11156 11154
11154 11156 11157
11158 11157 11156
11158 11159 11157
11158 11160 11159
11161 11159 11160
11161 11162 11159
11163 11164 11165
11164 11163 11166
11166 11167 11164
11168 11167 11166
11168 11169 11167
11170 11169 11168
11165 11171 11163
11171 11165 11172
11172 11173 11171
11173 11172 11174
11175 11176 11177
11178 11176 11175
11175 11177 11179
11179 11177 11180
11179 11180 11181
11178 11182 11176
11178 11183 11182
11184 11183 11178
11184 11185 11183
11186 11185 11184
11187 11185 11186
11188 11189 11190
11189 11188 11191
11188 11190 11192
11191 11193 11189
11193 11191 11194
11195 11193 11194
11188 11192 11196
11197 11198 11199
11198 11197 11200
11200 11201 11198
11201 11200 11202
11203 11201 11202
11201 11203 11204
11205 11206 11207
11205 11208 11206
11205 11209 11208
11209 11210 11208
11210 11209 11211
11211 11212 11210
11212 11211 11213
11213 11214 11212
11214 11213 11215
11215 11216 11214
11216 11215 11217
11217 11218 11216
11218 11217 11219
11219 11220 11218
11220 11219 11221
11221 11222 11220
11222 11221 11223
11223 11224 11222
11224 11223 11225
11225 11226 11224
11226 11225 11227
11228 11229 11230
11231 11232 11233
11234 11235 11236
11234 11237 11235
11237 11234 11238
11238 11239 11237
11239 11238 11240
11240 11241 11239
11241 11240 11242
11242 11243 11241
11243 11242 11244
11244 11245 11243
11245 11244 11246
11246 11247 11245
11247 11246 11248
11248 11249 11247
11249 11248 11250
11250 11251 11249
11251 11250 11252
11252 11253 11251
11253 11252 11254
11254 11255 11253
11255 11254 11256
11256 11257 11255
11257 11256 11258
11258 11259 11257
11259 11258 11260
11261 11262 11263
11264 11261 11263
11265 11264 11263
11263 11266 11265
11263 11267 11266
11268 11267 11269
11267 11270 11269
11270 11267 11271
11271 11272 11270
11272 11271 11273
11273 11274 11272
11274 11273 11275
11275 11276 11274
11276 11275 11277
11278 11276 11277
11276 11278 11279
11280 11279 11278
11279 11280 11281
11282 11281 11280
11281 11282 11283
11284 11283 11282
11285 11286 11269
11285 11287 11286
11287 11285 11288
11288 11285 11289
11289 11285 11290
11291 11292 11293
11293 11292 11294
11294 11292 11295
11291 11293 11296
11291 11296 11297
11297 11296 11298
11297 11298 11299
11299 11298 11300
11299 11300 11301
11301 11300 11302
11301 11302 11303
11303 11302 11304
11303 11304 11305
11305 11304 11306
11305 11306 11268
11268 11306 11267
11307 11308 11309
11308 11310 11309
11310 11308 11311
11311 11312 11310
11312 11311 11313
11307 11309 11314
11315 11316 11317
11318 11317 11316
11317 11318 11319
11320 11319 11318
11319 11320 11321
11315 11322 11316
11323 11324 11325
11324 11326 11325
11326 11327 11325
11326 11328 11327
11326 11329 11328
11330 11328 11329
11328 11330 11331
11332 11331 11330
11333 11331 11332
11334 11333 11332
11335 11336 11337
11336 11338 11337
11336 11335 11339
