byte offset: 0
first index: 0
index count: 38241
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
4 3 1
3 4 5
6 5 4
5 6 7
2 3 8
9 8 3
5 9 3
8 9 10
10 11 8
11 10 12
7 13 5
9 5 13
13 7 14
12 15 11
16 11 15
11 16 17
11 17 18
8 11 18
15 19 16
19 15 20
21 20 15
15 12 21
20 21 22
23 20 22
20 23 24
20 24 25
20 25 19
26 24 23
24 26 27
28 27 26
27 28 29
30 29 28
29 30 31
30 32 31
33 31 32
31 33 34
34 29 31
32 35 33
35 32 36
32 30 37
32 38 36
38 32 37
29 39 27
24 27 39
39 40 24
39 29 41
29 34 41
42 33 35
33 42 43
43 34 33
43 44 34
44 41 34
41 44 45
39 41 45
40 25 24
39 46 40
46 39 47
48 47 39
48 39 45
49 47 48
50 40 46
40 50 25
46 51 50
51 46 52
46 53 52
49 53 47
46 47 53
52 53 54
55 53 49
55 54 53
54 55 56
57 54 56
52 54 57
51 52 57
57 56 58
59 51 57
59 57 58
60 25 50
25 60 19
60 16 19
16 60 61
62 61 60
50 62 60
62 50 51
62 51 59
61 62 63
64 63 62
64 62 59
64 59 58
63 64 65
66 65 64
66 64 58
65 66 67
63 68 61
16 61 68
68 63 69
69 63 65
70 68 69
67 71 65
71 72 65
69 65 72
72 71 73
74 72 73
69 72 74
69 74 70
74 73 75
74 75 76
76 70 74
75 77 76
2 76 77
0 2 77
70 76 18
76 2 18
8 18 2
17 70 18
17 68 70
17 16 68
73 78 75
78 77 75
78 73 79
71 79 73
80 0 77
81 0 80
1 0 81
1 81 4
81 82 4
82 6 4
82 83 6
84 81 80
85 81 84
81 85 82
84 86 85
87 85 86
85 87 88
82 88 83
88 82 85
86 84 89
84 90 89
90 84 80
90 80 91
77 91 80
77 78 91
91 92 90
92 91 93
93 91 78
79 93 78
79 71 94
94 71 67
95 94 67
66 95 67
66 96 95
96 66 58
97 96 58
97 58 56
97 56 98
56 55 98
55 99 98
99 55 49
99 49 100
100 49 48
48 101 100
101 102 100
102 101 103
45 101 48
101 45 103
44 103 45
103 104 102
105 104 103
103 106 105
44 106 103
106 107 105
107 106 108
43 108 106
106 44 43
108 43 42
109 110 111
110 112 111
112 113 111
113 112 114
114 115 113
115 114 116
112 110 117
117 118 112
118 114 112
118 117 119
120 119 117
119 120 121
122 116 114
114 118 122
116 122 123
124 121 120
120 125 124
125 120 126
120 127 126
117 127 120
128 124 125
124 128 129
129 130 124
121 124 130
130 129 131
129 132 131
132 129 133
129 134 133
129 128 134
133 135 132
135 133 136
136 137 135
137 136 138
138 139 137
139 138 140
141 139 140
140 142 141
142 140 143
138 143 140
144 141 142
141 144 145
139 141 146
141 147 146
147 141 145
148 138 136
133 148 136
148 133 149
138 148 150
143 138 150
142 151 144
151 142 152
152 142 143
152 143 153
150 153 143
153 150 154
148 154 150
155 148 149
148 155 156
157 148 156
157 154 148
158 157 156
149 159 155
160 155 159
155 160 161
155 161 162
158 156 162
155 162 156
161 163 162
164 158 162
164 162 163
159 149 134
163 165 164
166 165 163
161 166 163
160 166 161
166 167 165
168 166 160
168 167 166
134 169 159
169 134 128
125 169 128
169 125 170
170 171 169
159 171 160
171 159 169
171 168 160
171 170 172
172 173 171
173 168 171
173 167 168
173 172 174
174 175 173
175 167 173
175 174 176
177 172 170
125 177 170
172 177 178
178 174 172
179 178 177
176 174 180
180 174 181
178 181 174
181 182 180
183 182 181
178 183 181
178 179 183
183 184 182
183 185 184
185 183 179
184 185 186
110 186 185
109 186 110
179 127 185
185 127 110
117 110 127
126 127 179
126 179 177
126 177 125
187 186 109
188 187 109
111 188 109
111 113 188
188 113 189
189 113 115
189 115 190
191 187 188
192 188 189
188 192 191
193 191 192
192 194 193
194 192 195
189 195 192
195 189 190
191 193 196
191 197 187
197 191 196
198 187 197
197 199 198
199 200 198
200 201 198
201 200 202
201 186 198
186 187 198
186 201 184
201 182 184
182 201 202
202 180 182
180 202 203
203 176 180
204 176 203
175 176 204
175 204 205
205 167 175
206 167 205
206 165 167
206 207 165
165 207 164
164 207 208
208 158 164
208 209 158
209 157 158
157 209 210
210 209 211
211 212 210
154 157 210
210 212 154
153 154 212
212 211 213
214 212 213
212 214 215
215 153 212
216 215 214
215 216 217
217 152 215
153 215 152
152 217 151
149 133 134
218 219 220
219 218 221
221 222 219
222 221 223
223 224 222
224 223 225
226 224 225
224 226 227
228 227 226
227 228 229
230 229 228
229 230 231
232 231 230
231 232 233
228 234 230
234 232 230
234 228 235
226 235 228
235 226 236
235 237 234
237 238 234
239 238 237
238 239 240
240 241 238
241 240 242
243 239 237
238 244 234
244 238 241
232 234 244
237 235 245
236 245 235
243 237 245
245 236 246
247 232 244
241 247 244
232 247 248
247 241 249
250 249 241
241 242 250
249 250 251
249 251 252
245 253 243
245 246 253
253 246 254
246 255 254
256 255 246
256 257 255
256 258 257
258 256 259
259 260 258
259 261 260
256 262 259
259 262 261
263 258 260
260 264 263
264 260 265
261 265 260
264 266 263
266 258 263
266 264 267
265 268 264
268 267 264
267 269 266
266 269 270
266 270 258
269 267 271
272 271 267
267 268 272
273 272 268
272 273 274
274 275 272
271 272 275
275 274 276
277 276 274
276 277 278
277 279 278
279 277 280
280 281 279
281 280 282
283 281 282
284 283 282
280 284 282
283 284 285
286 280 277
274 286 277
286 274 273
280 286 284
287 284 286
273 287 286
284 287 288
288 285 284
288 289 285
290 289 288
287 291 288
290 288 291
287 292 291
287 293 292
287 273 293
293 273 268
293 268 265
294 293 265
294 292 293
261 294 265
261 262 295
262 296 295
297 296 262
297 298 296
298 297 299
225 299 297
299 225 223
300 225 297
300 297 262
300 226 225
226 300 236
300 256 236
256 300 262
236 256 246
223 221 299
221 301 299
299 301 298
301 302 298
303 302 301
221 303 301
302 303 304
303 221 218
303 305 304
305 303 306
307 303 218
303 307 306
218 308 307
308 218 220
309 307 308
307 309 310
311 310 309
310 311 312
311 313 312
313 311 314
314 315 313
315 314 316
316 317 315
317 316 318
318 319 317
319 318 320
321 315 317
319 321 317
315 321 322
322 313 315
313 322 323
324 322 321
324 321 325
325 326 324
326 325 327
328 327 325
327 328 329
330 324 326
331 325 321
325 331 328
321 319 331
322 324 332
332 323 322
330 332 324
323 332 333
319 247 331
247 328 331
247 319 248
328 247 249
249 334 328
328 334 329
334 249 335
249 252 335
332 330 336
332 336 333
336 337 333
333 337 338
339 333 338
339 338 340
339 340 341
341 342 339
342 341 343
342 343 344
339 342 345
342 344 345
344 346 345
347 343 341
348 343 347
343 348 349
344 343 349
350 348 347
350 347 341
348 350 351
349 348 352
351 352 348
353 351 350
350 354 353
350 341 354
351 353 355
355 356 351
352 351 356
356 357 352
357 356 358
359 358 356
356 355 359
358 359 360
360 361 358
361 360 362
363 361 362
361 363 364
365 364 363
364 365 366
367 366 365
367 368 366
364 366 368
368 367 369
370 361 364
358 370 357
370 358 361
364 368 370
368 371 370
371 357 370
371 368 372
372 368 369
372 369 373
374 372 373
371 372 375
374 375 372
371 375 376
371 376 377
357 371 377
377 352 357
377 349 352
378 349 377
378 377 376
