byte offset: 0
first index: 0
index count: 4476
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 5 4
6 7 5
3 2 8
3 8 9
10 7 6
10 11 7
12 11 10
12 13 11
14 13 12
14 15 13
16 15 14
16 17 15
18 17 16
18 19 17
20 19 18
20 21 19
22 21 20
22 23 21
24 23 22
24 25 23
26 25 24
26 27 25
28 29 30
28 30 31
32 29 28
32 33 29
34 33 32
34 35 33
36 35 34
36 37 35
38 37 36
38 39 37
40 39 38
40 41 39
42 41 40
42 43 41
44 45 46
44 46 47
48 49 50
48 50 51
48 52 49
48 53 52
54 52 53
54 55 52
56 55 54
56 57 55
58 57 56
58 59 57
60 61 62
60 62 63
64 65 66
64 66 67
68 65 64
68 69 65
70 69 68
70 71 69
72 73 74
72 74 75
76 72 75
76 75 77
78 76 77
78 77 79
80 78 79
80 79 81
82 80 81
82 81 83
84 82 83
84 83 85
84 85 86
85 87 86
87 88 86
87 89 88
88 89 90
88 90 91
87 92 89
87 93 92
87 94 93
88 91 95
95 91 96
95 96 97
98 99 97
98 100 99
101 99 100
101 100 102
101 102 103
104 105 106
104 106 107
105 104 108
105 108 109
107 106 110
107 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
119 117 118
119 118 120
119 120 121
120 122 121
119 121 123
120 124 122
119 123 125
119 125 126
127 124 120
128 124 127
128 127 129
130 131 129
130 129 132
130 132 133
130 133 134
134 133 135
136 137 138
136 138 139
140 136 139
140 139 141
142 140 141
142 141 143
137 144 138
137 145 144
146 142 143
146 143 147
148 146 147
148 147 149
150 148 149
150 149 151
152 150 151
152 151 153
154 152 153
154 153 155
156 154 155
156 155 157
158 156 157
158 157 159
160 158 159
160 159 161
162 160 161
162 161 163
164 165 166
164 166 167
168 164 167
168 167 169
170 168 169
170 169 171
172 170 171
172 171 173
174 172 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
180 181 182
180 182 183
184 185 186
184 186 187
184 187 188
184 188 189
190 189 188
190 188 191
192 190 191
192 191 193
194 192 193
194 193 195
196 197 198
196 198 199
200 201 202
200 202 203
204 200 203
204 203 205
206 204 205
206 205 207
208 209 210
208 210 211
212 209 208
212 213 209
214 213 212
214 215 213
216 215 214
216 217 215
218 217 216
218 219 217
220 219 218
220 221 219
220 222 221
222 223 221
223 222 224
223 224 225
224 226 225
224 227 226
223 225 228
223 228 229
223 229 230
224 231 227
231 232 227
231 233 232
234 233 235
234 235 236
237 236 235
237 238 236
237 239 238
240 241 242
240 242 243
243 244 240
243 245 244
241 246 242
241 247 246
247 248 246
247 249 248
249 250 248
249 251 250
251 252 250
251 253 252
254 252 253
255 254 253
255 256 254
255 257 256
256 257 258
255 259 257
256 258 260
255 261 259
255 262 261
263 256 260
264 263 260
264 265 263
266 267 265
266 268 267
266 269 268
269 270 268
266 265 271
272 273 274
272 274 275
275 274 276
275 276 277
272 278 273
278 279 273
278 280 279
272 281 278
276 282 277
276 283 282
284 277 282
284 285 277
286 276 274
286 274 273
286 273 279
286 287 276
288 283 276
288 276 289
290 288 289
290 289 291
286 292 287
286 293 292
279 294 286
294 293 286
279 295 294
296 293 294
297 296 294
298 296 297
299 296 298
300 298 297
297 301 300
297 302 301
294 302 297
301 302 303
300 304 298
305 299 298
305 306 299
280 295 279
307 308 309
307 309 310
310 311 312
310 312 313
314 313 312
314 315 313
316 315 314
316 317 315
318 319 320
318 320 321
322 323 324
323 322 325
326 325 322
