byte offset: 0
first index: 7860
index count: 2076
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2972 2973 2974
2972 2974 2975
2975 2974 2976
2975 2976 2977
2977 2978 2979
2977 2979 2980
2980 2979 2981
2980 2981 2972
2982 2983 2975
2982 2975 2984
2984 2975 2985
2984 2985 2986
2986 2985 2980
2986 2980 2987
2987 2980 2983
2987 2983 2982
2988 2989 2990
2988 2990 2991
2992 2991 2990
2992 2990 2993
2993 2994 2992
2993 2995 2994
2996 2997 2990
2998 2997 2996
2998 2999 2997
2996 2990 3000
2990 3001 3000
2990 3002 3001
3003 3004 3005
3003 3005 3006
3007 3003 3006
3007 3006 3008
3007 3008 3009
3007 3009 3010
3011 3012 3013
3011 3013 3014
3015 3016 3017
3015 3017 3018
3019 3020 3021
3019 3021 3022
3022 3021 3023
3024 3025 3026
3027 3026 3025
3027 3028 3026
3029 3028 3027
3029 3030 3028
3024 3026 3031
3026 3032 3033
3032 3034 3033
3032 3035 3034
3026 3033 3036
3037 3026 3036
3038 3026 3037
3039 3040 3041
3039 3041 3042
3043 3040 3039
3043 3044 3040
3043 3045 3044
3043 3046 3045
3047 3048 3049
3047 3050 3048
3051 3052 3053
3051 3053 3054
3055 3056 3057
3055 3057 3058
3056 3059 3057
3060 3061 3062
3063 3062 3061
3063 3064 3062
3065 3064 3063
3065 3066 3064
3060 3062 3067
3062 3068 3069
3068 3070 3069
3068 3071 3070
3062 3069 3072
3073 3062 3072
3074 3062 3073
3075 3076 3077
3075 3077 3078
3079 3076 3075
3079 3080 3076
3079 3081 3080
3079 3082 3081
3083 3084 3085
3083 3085 3086
3087 3088 3089
3087 3089 3090
3088 3091 3089
3092 3093 3094
3092 3094 3095
3096 3095 3094
3096 3094 3097
3097 3098 3096
3097 3099 3098
3100 3101 3094
3102 3101 3100
3102 3103 3101
3100 3094 3104
3094 3105 3104
3094 3106 3105
3107 3108 3109
3107 3109 3110
3111 3107 3110
3111 3110 3112
3111 3112 3113
3111 3113 3114
3115 3116 3117
3115 3117 3118
3119 3120 3121
3119 3121 3122
3122 3121 3123
3124 3125 3126
3124 3126 3127
3128 3124 3127
3128 3127 3129
3130 3128 3129
3130 3131 3128
3131 3130 3132
3133 3131 3132
3133 3134 3131
3134 3133 3135
3136 3134 3135
3136 3137 3134
3138 3137 3136
3139 3140 3141
3142 3140 3139
3143 3144 3145
3143 3145 3146
3146 3145 3147
3146 3147 3148
3147 3149 3148
3147 3150 3149
3150 3151 3149
3150 3152 3151
3150 3153 3152
3153 3154 3152
3153 3155 3154
3153 3156 3155
3156 3157 3155
3158 3159 3160
3160 3161 3158
3162 3163 3164
3162 3164 3165
3165 3164 3166
3165 3166 3167
3166 3168 3167
3166 3169 3168
3169 3170 3168
3169 3171 3170
3169 3172 3171
3172 3173 3171
3172 3174 3173
3172 3175 3174
3175 3176 3174
3177 3178 3179
3179 3180 3177
3181 3182 3183
3181 3183 3184
3185 3181 3184
3185 3184 3186
3187 3185 3186
3187 3188 3185
3188 3187 3189
3190 3188 3189
3190 3191 3188
3191 3190 3192
3193 3191 3192
3193 3194 3191
3195 3194 3193
3196 3197 3198
3199 3197 3196
3200 3201 3202
3203 3204 3205
3206 3207 3208
3209 3210 3211
3212 3213 3214
3215 3216 3217
3218 3219 3220
3221 3222 3223
3224 3225 3226
3224 3226 3227
3228 3227 3226
3228 3226 3229
3229 3230 3228
3229 3231 3230
3232 3233 3226
3234 3233 3232
3234 3235 3233
3232 3226 3236
3226 3237 3236
3226 3238 3237
3239 3240 3241
3239 3241 3242
3243 3239 3242
3243 3242 3244
3243 3244 3245
3243 3245 3246
3247 3248 3249
3247 3249 3250
3251 3252 3253
3251 3253 3254
3255 3256 3257
3255 3257 3258
3258 3257 3259
3260 3261 3262
3263 3262 3261
3263 3264 3262
3265 3264 3263
3265 3266 3264
3260 3262 3267
3262 3268 3269
3268 3270 3269
3268 3271 3270
3262 3269 3272
3273 3262 3272
3274 3262 3273
3275 3276 3277
3275 3277 3278
3279 3276 3275
3279 3280 3276
3279 3281 3280
3279 3282 3281
3283 3284 3285
3283 3286 3284
3287 3288 3289
3287 3289 3290
3291 3292 3293
3291 3293 3294
3292 3295 3293
3296 3297 3298
3299 3298 3297
3299 3300 3298
3301 3300 3299
3301 3302 3300
3296 3298 3303
3298 3304 3305
3304 3306 3305
3304 3307 3306
3298 3305 3308
3309 3298 3308
3310 3298 3309
3311 3312 3313
3311 3313 3314
3315 3312 3311
3315 3316 3312
3315 3317 3316
3315 3318 3317
3319 3320 3321
3319 3321 3322
3323 3324 3325
3323 3325 3326
3324 3327 3325
3328 3329 3330
3328 3330 3331
3332 3331 3330
3332 3330 3333
3333 3334 3332
3333 3335 3334
3336 3337 3330
3338 3337 3336
3338 3339 3337
3336 3330 3340
3330 3341 3340
3330 3342 3341
3343 3344 3345
3343 3345 3346
3347 3343 3346
3347 3346 3348
3347 3348 3349
3347 3349 3350
3351 3352 3353
3351 3353 3354
3355 3356 3357
3355 3357 3358
3358 3357 3359
3360 3361 3362
3360 3362 3363
3364 3360 3363
3364 3363 3365
3366 3364 3365
3366 3367 3364
3367 3366 3368
3369 3367 3368
3369 3370 3367
3370 3369 3371
3372 3370 3371
3372 3373 3370
3374 3373 3372
3375 3376 3377
3378 3376 3375
3379 3380 3381
3379 3381 3382
3382 3381 3383
3382 3383 3384
3383 3385 3384
3383 3386 3385
3386 3387 3385
3386 3388 3387
3386 3389 3388
3389 3390 3388
3389 3391 3390
3389 3392 3391
3392 3393 3391
3394 3395 3396
3396 3397 3394
3398 3399 3400
3398 3400 3401
3401 3400 3402
3401 3402 3403
3402 3404 3403
3402 3405 3404
3405 3406 3404
3405 3407 3406
3405 3408 3407
3408 3409 3407
3408 3410 3409
3408 3411 3410
3411 3412 3410
3413 3414 3415
3415 3416 3413
3417 3418 3419
3417 3419 3420
