byte offset: 0
first index: 0
index count: 5922
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 3
1 4 2
5 6 7
5 8 6
6 8 9
7 6 9
10 11 12
11 10 13
14 12 11
12 14 15
14 16 15
16 14 17
18 16 17
16 18 19
18 20 19
20 18 21
22 20 21
20 22 23
23 22 24
25 26 27
26 25 28
29 28 25
28 29 30
31 30 29
30 31 32
31 33 32
33 31 34
35 27 26
35 26 28
27 35 36
35 37 36
37 35 38
38 28 30
28 38 35
38 39 37
39 38 40
40 30 32
30 40 38
41 39 40
32 41 40
41 32 33
39 41 42
41 43 42
43 41 44
33 44 41
45 33 34
33 45 46
44 33 46
47 46 45
46 47 48
47 49 48
49 47 50
51 46 48
46 51 44
51 48 52
52 48 49
52 53 51
53 44 51
44 53 43
53 52 54
55 56 57
56 55 58
57 59 55
59 57 60
61 59 60
59 61 62
63 62 61
62 63 64
65 64 63
64 65 66
65 67 66
67 65 68
68 69 67
70 71 72
71 70 73
73 74 71
74 73 75
75 76 74
76 75 77
77 78 76
78 77 79
72 80 70
80 73 70
80 72 81
82 80 81
80 82 83
73 83 75
83 73 80
82 84 83
75 84 77
84 75 83
84 82 85
85 86 84
86 77 84
77 86 79
86 85 87
88 86 87
86 88 89
89 79 86
79 90 78
90 79 91
79 89 91
91 92 90
92 91 93
94 92 93
92 94 95
91 96 93
96 91 89
96 97 93
97 94 93
98 97 96
89 98 96
98 89 88
97 98 99
100 101 102
103 102 101
102 103 104
105 101 100
105 103 101
100 106 105
106 107 105
103 105 107
107 108 103
108 104 103
108 107 109
107 106 110
110 109 107
104 108 111
109 110 112
113 114 115
116 115 114
115 116 117
118 117 116
117 118 119
120 121 122
120 122 123
120 123 124
121 125 122
125 123 122
125 121 126
127 124 123
123 125 127
124 127 128
126 129 125
129 127 125
129 126 130
131 128 127
127 129 131
128 131 132
133 134 135
134 133 136
135 137 133
137 135 138
137 138 139
140 141 142
141 140 143
142 144 140
144 142 145
146 144 145
144 146 147
145 148 146
148 145 149
149 145 142
150 149 142
150 142 141
151 146 148
146 151 152
152 147 146
147 152 153
154 152 151
152 154 155
155 153 152
153 155 156
150 157 149
157 150 158
148 159 151
159 154 151
159 148 160
149 160 148
160 149 157
154 159 161
162 163 164
165 162 164
165 166 162
167 168 169
168 167 170
171 167 169
168 172 169
173 169 172
171 169 173
172 174 173
174 172 175
176 175 172
172 168 176
175 176 177
175 178 174
178 175 179
177 179 175
179 177 180
179 181 178
181 179 182
180 182 179
182 180 183
184 171 173
171 184 185
186 174 178
181 186 178
174 186 187
173 187 184
187 173 174
186 181 188
189 190 191
192 190 189
192 189 193
194 195 196
195 194 197
196 198 194
199 194 198
194 199 200
200 197 194
198 201 199
198 202 201
203 202 198
198 196 203
204 203 196
203 204 205
205 206 203
202 203 206
206 205 207
196 208 204
208 196 195
197 200 209
210 211 212
211 210 213
214 213 210
213 214 215
216 215 214
215 216 217
218 219 220
219 218 221
220 222 218
222 220 223
224 221 218
221 224 225
225 226 221
226 225 227
228 227 225
227 228 229
230 225 224
225 230 228
224 231 230
224 232 231
232 218 222
218 232 224
233 221 226
221 233 219
234 235 236
235 234 237
236 238 234
238 236 239
239 240 238
240 239 241
242 243 244
243 242 245
246 244 243
244 246 247
248 249 250
249 248 251
250 252 248
252 250 253
254 255 256
254 256 257
254 258 255
259 258 254
260 261 262
261 260 263
264 265 266
265 264 267
266 268 264
268 266 269
270 271 272
271 270 273
274 272 271
272 274 275
276 277 278
277 276 279
278 280 276
280 278 281
282 283 284
282 284 285
282 286 283
287 286 282
288 289 290
289 288 291
292 293 294
293 292 295
293 296 294
296 293 297
298 299 300
299 301 300
302 300 301
301 303 302
303 301 304
300 302 305
301 306 304
306 301 307
301 299 307
307 308 306
308 307 309
299 309 307
309 299 310
311 304 306
304 311 312
306 313 311
313 306 308
314 304 312
304 314 303
315 314 312
314 315 316
317 316 315
316 317 318
319 317 315
313 319 311
312 319 315
319 312 311
317 319 320
321 320 319
319 313 321
320 321 322
323 318 317
322 323 320
320 323 317
318 323 324
323 322 324
325 326 327
328 327 326
327 328 329
328 330 329
330 328 331
331 332 330
332 331 333
333 334 332
334 333 335
335 336 334
336 335 337
337 338 336
339 340 341
340 342 341
342 343 341
343 342 344
342 345 344
345 342 346
342 347 346
347 342 348
342 340 348
348 349 347
349 348 350
340 350 348
350 340 351
352 346 347
346 352 353
347 354 352
354 347 349
355 346 353
346 355 345
356 355 353
355 356 357
358 357 356
357 358 359
356 360 358
360 356 361
354 361 352
353 361 356
361 353 352
362 360 361
361 354 362
360 362 363
364 359 358
363 364 360
360 364 358
359 364 365
364 363 365
366 367 368
369 368 367
368 369 370
369 371 370
371 369 372
372 373 371
373 372 374
374 375 373
375 374 376
376 377 375
377 376 378
378 379 377
380 381 382
381 383 382
383 384 382
384 383 385
383 386 385
386 383 387
383 388 387
388 383 389
383 381 389
389 390 388
390 389 391
392 389 381
389 392 391
393 387 388
387 393 394
394 386 387
388 395 393
395 388 390
386 394 396
397 396 394
396 397 398
399 398 397
398 399 400
401 399 397
395 401 393
394 401 397
401 394 393
399 401 402
403 402 401
401 395 403
402 403 404
405 400 399
404 405 402
402 405 399
400 405 406
405 404 406
407 408 409
410 409 408
409 410 411
410 412 411
412 410 413
413 414 412
414 413 415
415 416 414
416 415 417
417 418 416
418 417 419
419 420 418
421 422 423
422 424 423
425 423 424
424 426 425
426 424 427
423 425 428
424 429 427
429 424 430
424 422 430
430 431 429
431 430 432
433 430 422
430 433 432
434 427 429
427 434 435
429 436 434
436 429 431
437 427 435
427 437 426
438 437 435
437 438 439
440 439 438
439 440 441
442 440 438
436 442 434
435 442 438
442 435 434
440 442 443
444 443 442
442 436 444
443 444 445
446 441 440
445 446 443
443 446 440
441 446 447
446 445 447
448 449 450
451 450 449
450 451 452
451 453 452
453 451 454
454 455 453
455 454 456
456 457 455
457 456 458
458 459 457
459 458 460
460 461 459
462 463 464
463 465 464
466 464 465
465 467 466
467 465 468
464 466 469
465 470 468
470 465 471
465 463 471
471 472 470
472 471 473
474 471 463
471 474 473
475 468 470
468 475 476
470 477 475
477 470 472
478 468 476
468 478 467
479 478 476
478 479 480
481 480 479
480 481 482
479 483 481
483 479 484
477 484 475
476 484 479
484 476 475
485 483 484
484 477 485
483 485 486
487 482 481
486 487 483
483 487 481
482 487 488
487 486 488
489 490 491
492 491 490
491 492 493
492 494 493
494 492 495
495 496 494
496 495 497
497 498 496
498 497 499
499 500 498
500 499 501
501 502 500
503 504 505
504 506 505
507 505 506
506 508 507
508 506 509
505 507 510
506 511 509
511 506 512
506 504 512
512 513 511
513 512 514
515 512 504
512 515 514
516 509 511
509 516 517
511 518 516
518 511 513
519 509 517
509 519 508
520 519 517
519 520 521
522 521 520
521 522 523
520 524 522
524 520 525
518 525 516
517 525 520
525 517 516
526 524 525
525 518 526
524 526 527
528 523 522
527 528 524
524 528 522
523 528 529
528 527 529
530 531 532
533 532 531
532 533 534
533 535 534
535 533 536
536 537 535
537 536 538
538 539 537
539 538 540
540 541 539
541 540 542
542 543 541
544 545 546
545 547 546
548 546 547
547 549 548
549 547 550
546 548 551
547 552 550
552 547 553
547 545 553
553 554 552
554 553 555
556 553 545
553 556 555
557 550 552
550 557 558
552 559 557
559 552 554
560 550 558
550 560 549
561 560 558
560 561 562
563 562 561
562 563 564
561 565 563
565 561 566
559 566 557
558 566 561
566 558 557
567 565 566
566 559 567
565 567 568
569 564 563
568 569 565
565 569 563
564 569 570
569 568 570
571 572 573
574 573 572
573 574 575
574 576 575
576 574 577
577 578 576
578 577 579
579 580 578
580 579 581
581 582 580
582 581 583
583 584 582
585 586 587
586 588 587
589 587 588
588 590 589
590 588 591
587 589 592
588 593 591
593 588 594
588 586 594
594 595 593
595 594 596
597 594 586
594 597 596
598 591 593
591 598 599
593 600 598
600 593 595
601 591 599
591 601 590
602 601 599
601 602 603
604 603 602
603 604 605
606 604 602
600 606 598
599 606 602
606 599 598
604 606 607
608 607 606
606 600 608
607 608 609
610 605 604
609 610 607
607 610 604
605 610 611
610 609 611
612 613 614
615 614 613
614 615 616
615 617 616
617 615 618
618 619 617
619 618 620
620 621 619
621 620 622
622 623 621
623 622 624
624 625 623
626 627 628
627 626 629
626 630 629
630 626 631
632 633 634
633 632 635
636 632 634
632 636 637
638 639 640
639 638 641
642 638 640
638 642 643
638 644 641
644 639 641
644 638 645
643 645 638
645 646 644
639 644 646
646 645 647
645 648 647
648 643 642
648 645 649
645 643 649
643 648 649
650 651 652
651 650 653
654 652 651
652 654 655
656 655 654
655 656 657
656 658 657
658 656 659
659 660 658
660 659 661
656 661 659
661 656 654
661 662 660
662 661 663
654 663 661
663 654 651
663 664 662
664 663 665
665 651 653
651 665 663
666 667 668
667 666 669
670 668 667
668 670 671
672 669 666
669 672 673
674 675 676
675 674 677
678 676 675
676 678 679
680 679 678
679 680 681
680 682 681
682 680 683
683 684 682
684 683 685
680 685 683
685 680 678
685 686 684
686 685 687
678 687 685
687 678 675
687 688 686
688 687 689
689 675 677
675 689 687
690 691 692
691 690 693
694 692 691
692 694 695
696 693 690
693 696 697
698 699 700
699 698 701
702 700 699
700 702 703
704 703 702
703 704 705
706 705 704
702 706 704
705 706 707
706 708 707
708 706 709
699 709 702
706 702 709
709 710 708
710 709 711
709 699 711
701 711 699
711 712 710
712 711 713
711 701 713
714 715 716
715 714 717
716 718 714
718 716 719
717 720 715
720 717 721
722 723 724
723 722 725
725 726 723
726 725 727
724 728 722
728 729 722
727 725 729
729 725 722
728 730 729
731 730 728
728 724 731
730 731 732
732 733 730
730 733 729
733 732 734
735 726 727
729 735 727
736 735 729
736 737 735
726 735 737
737 736 738
739 738 736
729 739 736
738 739 740
741 740 739
729 741 739
740 741 742
741 743 742
743 741 744
729 744 741
744 745 743
745 744 746
734 746 733
746 734 745
746 744 729
729 733 746
747 748 749
748 747 750
747 751 750
751 747 752
753 754 755
754 753 756
757 753 755
753 757 758
759 760 761
762 761 760
760 763 762
764 762 763
762 764 765
763 760 766
767 762 765
762 767 768
761 762 768
769 768 767
768 769 770
770 761 768
761 770 771
765 772 767
772 765 773
767 774 769
774 767 772
765 775 773
775 765 764
775 776 773
776 775 777
777 778 776
778 777 779
778 780 776
780 774 772
773 780 772
780 773 776
780 778 781
781 782 780
774 780 782
782 781 783
779 784 778
784 783 781
781 778 784
784 779 785
783 784 785
786 787 788
787 789 788
789 787 790
791 789 790
789 791 792
793 792 791
792 793 794
795 794 793
794 795 796
797 796 795
796 797 798
798 797 799
800 801 802
803 802 801
804 803 801
803 804 805
806 803 805
803 806 807
808 803 807
803 808 809
802 803 809
810 809 808
809 810 811
811 802 809
802 811 812
807 813 808
813 807 814
808 815 810
815 808 813
807 816 814
816 807 806
816 817 814
817 816 818
818 819 817
819 818 820
821 817 819
817 821 822
822 815 813
814 822 813
822 814 817
821 823 822
815 822 823
823 821 824
820 825 819
825 824 821
821 819 825
825 820 826
824 825 826
827 828 829
828 830 829
830 828 831
832 830 831
830 832 833
834 833 832
833 834 835
836 835 834
835 836 837
838 837 836
837 838 839
839 838 840
841 842 843
