byte offset: 0
first index: 0
index count: 3594
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 2 4
5 0 4
5 4 6
4 7 6
7 8 6
7 9 8
9 10 8
11 10 9
12 11 9
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
17 16 18
19 17 18
19 18 20
20 18 21
21 18 22
23 21 22
23 22 24
22 25 24
24 25 26
26 25 27
25 28 27
27 28 29
28 30 29
31 29 30
30 32 31
30 3 32
3 1 32
33 34 35
34 36 35
35 36 37
38 35 37
38 37 39
37 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
54 51 53
42 55 44
46 55 48
52 55 53
40 55 42
44 55 46
53 55 56
53 56 54
56 55 57
57 55 34
34 55 36
36 55 37
37 55 40
58 55 52
48 55 58
56 59 54
59 56 57
57 34 33
60 57 33
60 59 57
61 62 63
62 64 63
65 62 61
66 65 61
65 66 67
68 65 67
67 69 68
69 70 68
68 70 71
70 72 71
73 63 64
74 73 64
75 73 74
76 75 74
77 75 76
78 77 76
79 77 78
80 79 78
79 80 81
80 82 81
78 76 83
84 78 83
80 78 84
85 81 82
86 85 82
85 86 87
86 88 87
88 86 89
90 88 89
88 90 91
92 88 91
87 88 92
93 87 92
93 92 94
95 93 94
96 95 94
97 96 94
96 97 98
97 99 98
99 97 100
100 97 94
101 99 100
98 99 102
99 103 102
99 101 103
102 103 104
105 102 104
104 106 105
107 106 104
108 107 104
108 104 103
106 109 105
109 106 110
111 109 110
110 70 111
70 69 111
72 70 110
112 72 110
110 106 112
106 107 112
112 107 113
107 114 113
114 107 108
115 113 114
113 115 116
116 115 117
115 118 117
119 113 116
72 112 119
112 113 119
119 116 120
121 119 120
72 119 121
121 120 122
120 123 122
122 123 124
124 123 125
125 126 124
126 127 124
123 128 125
128 123 120
126 129 127
129 130 127
127 130 131
130 132 131
124 127 133
127 131 133
133 122 124
121 122 71
122 134 71
134 122 133
135 134 133
131 136 133
136 135 133
131 132 136
126 125 137
125 138 137
125 128 138
137 139 126
139 129 126
139 140 129
140 141 129
129 141 130
140 142 141
142 143 141
142 144 143
144 145 143
145 144 146
147 145 146
148 147 146
144 149 146
143 145 150
145 147 150
151 150 147
152 151 147
152 147 148
152 153 151
153 154 151
153 155 154
155 156 154
157 155 153
158 157 153
158 153 152
159 152 148
159 158 152
154 156 160
160 156 161
156 162 161
161 162 163
162 164 163
163 164 165
164 166 165
166 167 165
167 168 165
167 169 168
169 170 168
169 171 170
171 172 170
171 173 172
173 174 172
173 175 174
175 176 174
176 175 177
118 176 177
178 170 172
179 178 172
172 174 179
174 180 179
174 176 180
176 181 180
176 118 181
178 182 170
182 168 170
182 178 183
184 182 183
184 185 182
185 184 186
185 186 91
187 185 91
184 100 186
185 188 182
187 189 185
189 188 185
189 163 188
161 163 189
190 161 189
190 189 187
163 165 188
161 190 160
190 191 160
192 160 191
193 192 191
193 191 194
195 193 194
196 193 195
197 196 195
194 89 195
89 198 195
195 198 197
196 199 193
199 192 193
196 197 200
197 201 200
200 202 196
202 199 196
202 200 141
200 203 141
203 200 201
197 204 201
198 204 197
204 84 201
205 203 201
201 84 205
202 150 199
150 151 199
199 151 192
151 154 192
192 154 160
150 202 143
202 141 143
203 205 130
141 203 130
205 132 130
204 80 84
84 83 205
205 83 132
82 80 204
198 82 204
82 198 86
198 89 86
83 206 132
132 206 136
83 76 206
76 74 206
136 206 74
64 136 74
135 136 64
62 135 64
135 62 134
62 65 134
134 65 68
71 134 68
194 207 89
207 194 191
190 207 191
207 190 187
90 207 187
91 90 187
207 90 89
91 186 92
186 94 92
186 100 94
101 100 184
183 101 184
101 183 208
183 209 208
208 209 210
108 208 210
209 183 178
179 209 178
179 180 209
180 210 209
180 181 210
181 114 210
210 114 108
181 115 114
118 115 181
101 208 103
208 108 103
117 118 211
118 177 211
117 211 212
117 212 213
116 117 213
213 212 214
213 214 215
214 216 215
213 215 128
213 128 120
116 213 120
128 215 138
215 217 138
216 217 215
217 218 138
138 218 219
137 138 219
219 220 137
220 139 137
139 220 221
140 139 221
140 221 222
142 140 222
142 222 223
144 142 223
144 223 224
149 144 224
220 219 225
226 220 225
222 221 227
221 228 227
221 220 228
220 226 228
225 219 229
230 224 223
231 230 223
227 231 222
231 223 222
232 149 224
146 149 232
233 146 232
233 234 146
234 148 146
233 232 235
232 236 235
235 236 237
236 238 237
234 233 239
233 235 239
239 240 234
240 241 234
234 241 148
241 240 242
240 243 242
242 243 244
243 245 244
242 244 157
158 242 157
241 242 158
241 159 148
159 241 158
237 238 246
238 247 246
246 247 248
248 249 246
250 249 248
251 250 248
250 251 252
251 253 252
249 254 246
249 255 254
255 256 254
250 257 249
257 255 249
257 250 258
250 252 258
258 252 259
252 253 259
260 258 259
258 260 261
262 258 261
257 258 262
263 257 262
263 264 257
264 255 257
255 264 256
265 260 259
266 265 259
267 265 266
268 267 266
268 266 269
270 268 269
264 271 256
267 268 272
272 273 267
273 274 267
265 267 274
268 275 272
275 268 270
272 275 276
275 277 276
275 278 277
278 275 270
278 270 279
280 278 279
278 280 281
278 281 277
280 282 281
281 282 283
282 284 283
285 283 284
286 285 284
285 286 287
286 288 287
287 288 289
288 290 289
290 291 289
291 292 289
291 293 292
293 294 292
293 245 294
245 295 294
285 296 283
296 297 283
292 294 298
294 299 298
299 294 295
289 292 300
292 298 300
289 300 287
301 299 295
295 302 301
302 303 301
301 303 304
303 305 304
303 306 305
306 307 305
308 304 305
309 308 305
309 305 307
302 310 303
310 306 303
307 306 311
312 307 311
310 313 306
313 311 306
311 313 237
314 311 237
311 314 312
315 307 312
315 309 307
316 315 312
314 317 312
316 312 317
239 313 310
240 239 310
240 310 302
243 240 302
243 302 295
245 243 295
237 313 235
313 239 235
317 314 254
254 314 237
256 317 254
246 254 237
318 315 316
319 318 316
320 318 319
318 320 321
322 318 321
323 320 319
323 319 324
325 323 324
324 319 326
319 316 326
321 327 322
327 328 322
328 327 329
330 328 329
328 330 308
330 331 308
332 331 330
333 332 330
330 329 333
329 334 333
333 334 335
334 336 335
335 336 337
338 335 337
338 337 339
340 338 339
338 340 341
335 338 341
340 342 341
340 339 343
344 340 343
342 340 344
344 343 345
343 346 345
347 345 346
347 273 345
273 348 345
345 348 344
349 347 346
347 349 350
349 351 350
352 350 351
353 352 351
352 353 354
353 355 354
356 354 355
357 356 355
357 358 356
358 359 356
359 358 360
361 359 360
352 354 261
362 352 261
352 362 350
361 360 363
364 361 363
364 363 325
324 364 325
364 324 271
324 326 271
356 262 354
262 261 354
262 356 359
263 262 359
263 359 361
264 263 361
361 364 264
364 271 264
362 261 260
265 362 260
271 326 256
326 317 256
326 316 317
362 265 274
365 325 363
325 365 323
365 366 323
367 365 363
367 363 360
368 367 360
368 360 358
369 368 358
358 357 369
357 370 369
357 355 370
355 371 370
355 353 371
353 372 371
353 351 372
351 373 372
351 374 373
374 375 373
374 376 375
376 377 375
377 376 378
379 377 378
380 379 381
382 380 381
380 382 383
384 380 383
384 383 385
386 384 385
385 387 386
387 388 386
388 387 389
390 388 389
390 389 391
389 392 391
391 392 393
394 391 393
394 393 395
396 394 395
397 396 395
398 397 395
182 188 168
188 165 168
71 72 121
399 61 400
61 63 400
66 61 399
401 66 399
67 66 401
402 67 401
69 67 402
403 69 402
400 63 404
63 73 404
404 73 405
73 75 405
405 75 77
406 405 77
69 403 111
403 407 111
408 111 407
409 408 407
410 408 409
411 410 409
410 411 412
411 413 412
413 414 415
414 416 415
417 416 414
418 417 414
419 417 418
420 419 418
419 420 421
420 422 421
421 422 423
422 424 423
424 425 423
425 426 423
426 425 427
425 428 427
427 428 429
428 430 429
429 430 431
432 429 431
433 434 155
434 156 155
433 155 435
155 157 435
156 434 162
434 436 162
164 162 436
437 164 436
164 437 166
437 438 166
167 166 438
439 167 438
439 440 167
440 169 167
169 440 171
440 441 171
441 442 171
442 173 171
173 442 175
442 443 175
443 444 175
444 177 175
177 444 445
211 177 445
445 446 211
446 212 211
447 212 446
212 447 214
448 214 447
214 448 216
449 216 448
216 449 217
449 450 217
217 450 218
450 229 218
219 218 229
451 449 448
452 453 454
453 455 454
454 455 456
455 457 456
457 458 456
459 456 458
460 459 458
461 459 460
462 461 460
461 462 463
464 461 463
464 463 465
466 464 465
465 467 466
467 468 466
467 469 468
468 469 470
469 471 470
471 472 470
472 473 470
470 473 474
473 475 474
475 476 474
476 477 474
476 478 477
478 479 477
479 480 477
479 481 480
480 481 482
483 482 481
482 483 484
482 484 452
484 453 452
485 486 487
486 488 487
488 486 489
486 490 489
490 491 489
491 492 489
491 493 492
493 494 492
493 495 494
495 496 494
496 495 497
498 496 497
497 499 498
499 500 498
499 501 500
501 502 500
501 503 502
503 504 502
504 503 505
503 506 505
494 496 507
498 500 507
504 505 507
492 494 507
496 498 507
505 508 507
505 506 508
508 509 507
509 487 507
487 488 507
488 489 507
489 492 507
510 504 507
500 510 507
506 511 508
509 508 511
485 487 509
512 485 509
512 509 511
513 514 515
514 342 515
513 515 276
515 348 276
514 513 296
514 296 516
517 514 516
342 514 517
518 517 516
517 518 519
332 519 518
520 332 518
341 517 519
341 342 517
300 518 516
300 298 518
298 520 518
298 299 520
299 521 520
300 516 287
521 299 301
304 521 301
287 516 285
516 296 285
519 332 333
335 519 333
519 335 341
332 520 331
520 521 331
304 308 521
308 331 521
308 309 328
309 322 328
322 309 315
318 322 315
248 522 251
522 523 251
247 522 248
247 524 522
524 525 522
522 525 523
524 247 526
247 238 526
