byte offset: 0
first index: 42471
index count: 3063
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11123 11124 11125
11124 11123 11126
11123 11127 11126
11126 11128 11124
11128 11126 11129
11129 11130 11128
11130 11129 11131
11129 11126 11132
11131 11133 11130
11133 11131 11134
11134 11135 11133
11135 11134 11136
11137 11136 11134
11131 11137 11134
11136 11137 11138
11139 11138 11137
11138 11139 11140
11138 11141 11136
11141 11138 11142
11140 11142 11138
11142 11143 11141
11143 11142 11144
11145 11144 11142
11142 11140 11145
11144 11145 11146
11146 11147 11144
11147 11146 11148
11149 11146 11145
11146 11149 11150
11150 11148 11146
11151 11150 11149
11150 11151 11152
11152 11153 11150
11148 11150 11153
11153 11152 11154
11144 11155 11143
11155 11144 11147
11156 11143 11155
11143 11156 11157
11157 11141 11143
11141 11157 11158
11158 11136 11141
11136 11158 11135
11159 11154 11152
11152 11151 11159
11154 11159 11160
11151 11149 11161
11145 11161 11149
11161 11145 11140
11161 11140 11139
11162 11160 11159
11163 11156 11155
11155 11164 11163
11165 11163 11164
11164 11166 11165
11166 11164 11167
11168 11165 11166
11165 11168 11169
11166 11170 11168
11170 11171 11168
11171 11169 11168
11171 11170 11172
11170 11173 11172
11174 11173 11170
11170 11166 11174
11167 11174 11166
11173 11174 11175
11176 11175 11174
11174 11167 11176
11175 11176 11177
11172 11178 11171
11178 11172 11179
11148 11176 11167
11176 11148 11153
11153 11177 11176
11177 11153 11154
11178 11180 11171
11180 11178 11181
11182 11171 11180
11180 11183 11182
11183 11180 11184
11184 11185 11183
11185 11184 11186
11187 11186 11184
11188 11187 11184
11188 11180 11181
11180 11188 11184
11187 11188 11189
11189 11190 11187
11186 11187 11191
11192 11191 11187
11190 11192 11187
11191 11192 11193
11194 11183 11185
11183 11194 11195
11195 11182 11183
11196 11195 11194
11195 11196 11197
11197 11198 11195
11198 11197 11199
11182 11195 11198
11200 11182 11198
11182 11200 11201
11171 11182 11201
11202 11201 11200
11201 11202 11169
11169 11171 11201
11203 11169 11202
11202 11204 11203
11205 11203 11204
11203 11205 11163
11204 11202 11206
11200 11206 11202
11169 11203 11165
11163 11165 11203
11156 11163 11205
11198 11207 11200
11207 11198 11199
11206 11200 11207
11208 11209 11210
11211 11210 11209
11210 11211 11212
11213 11212 11211
11212 11213 11127
11214 11208 11210
11212 11214 11210
11214 11212 11215
11127 11215 11212
11215 11127 11216
11127 11213 11126
11213 11132 11126
11123 11216 11127
11123 11217 11216
11123 11218 11217
11218 11123 11125
11219 11131 11129
11131 11219 11220
11221 11131 11220
11221 11220 11222
11223 11221 11222
11223 11137 11221
11137 11131 11221
11137 11223 11139
11224 11225 11226
11225 11224 11227
11226 11228 11224
11228 11226 11229
11192 11229 11226
11229 11192 11230
11226 11193 11192
11193 11226 11225
11190 11230 11192
11231 11227 11224
11227 11231 11232
11224 11233 11231
11233 11224 11228
11231 11234 11232
11233 11234 11231
11235 11236 11237
11160 11237 11236
11236 11154 11160
11154 11236 11177
11235 11177 11236
11237 11160 11162
11177 11235 11175
11175 11235 11173
11238 11239 11173
11239 11238 11240
11240 11241 11239
11242 11239 11241
11239 11242 11172
11173 11239 11172
11241 11240 11243
11240 11244 11243
11242 11179 11172
11240 11238 11245
11244 11240 11245
11245 11246 11244
11164 11155 11147
11147 11167 11164
11167 11147 11148
11247 11248 11249
11248 11247 11250
11249 11251 11247
11251 11249 11252
11252 11253 11251
11253 11252 11254
11254 11255 11253
11255 11254 11256
11257 11249 11248
11249 11257 11258
11258 11252 11249
11259 11258 11257
11258 11259 11260
11260 11261 11258
11252 11258 11261
11261 11254 11252
11261 11260 11262
11262 11263 11261
11254 11261 11263
11263 11256 11254
11263 11262 11264
11264 11265 11263
11256 11263 11265
11265 11264 11266
11267 11266 11264
11266 11267 11268
11269 11253 11255
11253 11269 11270
11270 11251 11253
11251 11270 11271
11271 11247 11251
11247 11271 11272
11272 11250 11247
11250 11272 11273
11274 11264 11262
11264 11274 11267
11262 11275 11274
11275 11262 11260
11260 11276 11275
11276 11260 11259
11274 11275 11277
11275 11276 11277
11276 11278 11277
11274 11277 11279
11279 11277 11280
11280 11277 11278
11279 11281 11274
11274 11281 11267
11282 11281 11279
11283 11281 11282
11281 11283 11267
11283 11268 11267
11279 11284 11282
11279 11280 11284
11282 11284 11285
11285 11286 11282
11286 11285 11287
11287 11288 11286
11289 11286 11288
11286 11289 11290
11290 11282 11286
11291 11290 11289
11290 11291 11292
11293 11292 11291
11292 11293 11294
11295 11294 11293
11294 11295 11296
11294 11297 11292
11290 11292 11297
11297 11294 11298
11296 11298 11294
11298 11299 11297
11299 11298 11300
11300 11301 11299
11301 11300 11302
11298 11296 11303
11303 11300 11298
11300 11303 11304
11304 11302 11300
11302 11304 11305
11306 11305 11304
11305 11306 11307
11308 11307 11306
11306 11309 11308
11309 11306 11310
11304 11310 11306
11310 11304 11303
11310 11311 11309
11311 11310 11312
11303 11312 11310
11312 11313 11311
11313 11312 11314
11307 11308 11315
11312 11303 11296
11296 11314 11312
11314 11296 11295
11316 11315 11308
11315 11316 11317
11318 11308 11309
11308 11318 11316
11319 11309 11311
11309 11319 11318
11311 11320 11319
11320 11311 11313
11321 11322 11282
11299 11322 11321
11322 11299 11301
11321 11297 11299
11321 11290 11297
11282 11290 11321
11323 11324 11325
11324 11323 11326
11325 11327 11323
11327 11325 11328
11328 11329 11327
11329 11328 11330
11331 11325 11324
11325 11331 11332
11332 11328 11325
11333 11332 11331
11332 11333 11334
11335 11334 11333
11334 11335 11336
11336 11337 11334
11337 11336 11338
11338 11339 11337
11339 11338 11340
11341 11337 11339
11337 11341 11342
11334 11342 11332
11342 11334 11337
11328 11332 11342
11342 11330 11328
11330 11342 11341
11343 11327 11329
11327 11343 11344
11344 11323 11327
11323 11344 11345
11345 11326 11323
11326 11345 11346
11347 11340 11338
11348 11336 11335
11346 11349 11326
11349 11346 11350
11350 11351 11349
11352 11349 11351
11349 11352 11353
11353 11326 11349
11354 11353 11352
11353 11354 11355
11354 11356 11355
11351 11350 11357
11326 11353 11324
11355 11324 11353
11324 11355 11331
11358 11331 11355
11331 11358 11333
11359 11333 11358
11333 11359 11335
11358 11360 11359
11361 11335 11359
11362 11361 11359
11360 11362 11359
11361 11362 11363
11364 11361 11363
11335 11361 11348
