byte offset: 0
first index: 0
index count: 11535
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
4 2 3
5 2 4
2 5 6
6 0 2
7 6 5
6 7 8
7 9 8
9 10 8
10 9 11
9 7 12
12 13 9
13 11 9
13 12 14
14 15 13
15 16 13
11 13 16
16 15 17
15 18 17
18 15 19
20 19 15
15 14 20
19 20 21
22 21 20
23 22 20
22 23 24
25 22 24
22 25 26
24 27 25
27 24 28
28 29 27
29 28 30
28 31 30
31 28 32
24 32 28
32 24 23
30 33 29
33 30 34
34 35 33
35 34 36
34 37 36
37 34 38
30 38 34
38 30 31
39 35 36
37 39 36
35 39 40
40 39 41
41 39 42
39 37 42
43 44 45
45 44 46
43 45 47
48 43 47
48 47 49
50 48 49
50 49 51
49 52 51
51 52 53
52 54 53
53 54 55
56 57 58
59 58 57
57 60 59
61 59 60
59 61 62
63 62 61
62 63 64
65 64 63
64 65 66
67 66 65
66 67 68
69 68 67
68 69 70
71 70 69
70 71 72
73 72 71
58 59 74
62 74 59
74 62 75
64 75 62
75 64 76
66 76 64
76 66 77
68 77 66
77 68 78
70 78 68
78 70 79
72 79 70
79 72 80
73 80 72
65 81 67
81 69 67
69 81 82
82 71 69
82 83 71
83 84 71
84 85 71
85 73 71
84 83 86
87 86 83
86 87 88
88 89 86
89 88 90
86 91 84
91 86 89
85 84 91
92 90 88
90 92 93
88 94 92
94 88 87
92 94 95
96 92 95
97 96 95
98 97 95
94 98 95
97 98 99
99 100 97
100 99 101
101 102 100
102 101 103
103 104 102
104 103 105
105 106 104
106 105 107
107 108 106
108 107 109
109 110 108
110 109 111
96 97 112
113 111 109
111 113 114
114 115 111
115 110 111
109 116 113
116 109 107
107 117 116
117 107 105
118 105 103
105 118 117
103 119 118
119 120 118
120 119 121
121 122 120
122 121 123
124 123 121
123 124 61
125 61 124
61 125 63
126 63 125
63 126 65
81 65 126
127 120 122
120 127 128
118 128 117
128 118 120
127 116 128
126 129 81
81 129 82
129 83 82
83 129 87
130 87 129
129 126 130
125 130 126
87 130 94
131 94 130
130 125 131
94 131 98
132 98 131
98 132 99
132 101 99
101 132 119
119 103 101
131 124 132
124 131 125
132 121 119
121 132 124
60 57 133
56 133 57
93 134 135
136 135 134
135 136 137
136 138 137
138 136 139
139 140 138
140 139 141
141 142 140
142 141 143
136 144 139
144 145 139
145 143 141
139 145 141
145 144 146
146 147 145
143 145 147
147 146 148
148 149 147
149 148 150
150 151 149
151 150 152
152 153 151
153 152 154
155 148 146
148 155 156
156 150 148
150 156 157
157 152 150
152 157 158
158 154 152
154 158 159
154 160 153
160 154 159
146 161 155
161 146 144
144 97 161
97 144 112
144 136 112
134 112 136
112 134 96
92 96 134
93 92 134
135 162 93
162 135 163
164 93 162
93 164 90
165 90 164
90 165 89
166 89 165
89 166 91
135 167 163
167 135 137
137 168 167
168 137 138
138 169 168
169 138 140
140 170 169
170 140 142
142 171 170
171 142 172
142 173 172
173 142 143
174 172 173
172 174 175
174 176 175
172 177 171
177 172 175
176 177 175
147 178 143
178 147 179
179 180 178
180 179 181
180 181 182
116 117 128
183 184 185
186 184 183
187 184 186
187 188 184
184 188 189
189 185 184
190 188 187
190 191 188
188 191 192
192 189 188
191 190 193
191 193 194
191 194 195
195 192 191
193 196 194
195 194 196
197 196 193
195 196 198
196 199 198
197 199 196
199 200 198
200 201 198
202 198 201
198 202 203
204 203 202
203 204 205
205 204 206
199 197 207
207 208 199
199 208 209
209 200 199
209 210 200
200 210 201
210 209 211
212 211 209
211 212 213
214 213 212
213 214 215
213 216 211
216 213 217
215 217 213
217 218 216
218 217 219
220 218 219
218 220 221
222 221 220
221 222 223
219 224 220
217 215 224
219 217 224
225 220 224
220 225 222
221 226 218
226 221 227
223 227 221
227 228 226
228 227 229
230 229 227
227 223 230
229 230 231
229 232 228
232 229 233
231 233 229
233 234 232
234 233 235
236 235 233
233 231 236
235 236 237
235 238 234
238 235 239
237 239 235
239 240 238
240 239 241
242 241 239
239 237 242
241 242 243
241 244 240
244 241 245
243 245 241
245 246 244
246 245 247
248 247 245
245 243 248
247 248 249
250 247 249
247 250 246
237 251 242
251 237 252
236 252 237
252 236 253
231 253 236
253 231 254
230 254 231
254 230 255
223 255 230
255 223 256
222 256 223
256 222 257
222 258 257
258 222 225
225 259 258
259 225 260
224 260 225
260 224 215
215 261 260
261 215 214
214 262 261
262 214 263
212 263 214
263 212 264
209 264 212
264 209 208
208 265 264
263 264 265
265 208 207
263 266 262
266 263 267
267 263 265
267 73 266
73 267 80
268 80 267
267 265 268
207 268 265
80 268 79
269 79 268
268 207 269
79 269 78
270 269 207
207 197 270
193 270 197
270 193 271
271 193 272
73 273 266
273 262 266
262 273 274
274 261 262
261 274 275
275 260 261
260 275 259
73 276 273
85 276 73
276 85 277
91 277 85
277 91 166
278 279 280
279 278 281
280 282 278
282 280 283
282 283 284
281 285 279
285 281 286
286 281 287
286 287 288
287 289 288
289 287 290
291 290 287
292 289 290
292 290 293
291 293 290
289 292 294
295 294 292
296 295 292
296 292 293
288 297 286
298 286 297
297 299 298
300 286 298
300 285 286
281 301 287
301 281 278
278 302 301
302 278 282
302 282 284
303 304 305
306 304 303
306 307 304
307 306 308
308 309 307
310 307 309
309 311 310
311 309 312
313 312 309
309 308 313
312 313 314
314 315 312
315 314 316
317 312 315
312 317 311
307 310 318
318 304 307
304 318 305
317 319 311
319 320 311
320 319 321
319 322 321
321 323 320
323 321 324
325 324 321
322 325 321
324 325 326
324 326 327
323 324 327
328 325 322
328 329 325
329 328 330
330 328 331
328 322 332
331 328 332
333 329 330
329 333 334
335 334 333
334 335 336
337 336 335
336 337 338
335 339 337
340 338 337
340 337 341
339 341 337
335 333 342
342 339 335
333 330 343
343 330 331
343 342 333
332 344 331
332 345 344
343 331 346
347 345 332
347 332 322
348 349 316
350 348 316
351 350 316
352 350 351
350 352 353
353 354 350
354 353 355
356 354 355
354 356 357
358 357 356
357 358 359
356 360 358
360 356 361
362 358 360
358 362 363
359 358 363
364 356 355
356 364 361
365 355 353
355 365 364
351 366 352
366 351 367
367 368 366
368 367 369
370 369 367
367 316 370
316 367 351
369 370 371
372 369 371
369 372 373
373 368 369
374 373 372
374 375 373
368 373 375
353 376 365
376 353 377
377 378 376
378 377 379
378 379 380
349 315 316
381 382 383
384 385 386
385 384 387
388 387 384
387 388 389
390 389 388
391 392 393
391 394 392
395 394 391
396 394 395
392 394 397
394 396 397
398 397 396
393 392 399
392 397 399
399 397 400
397 398 400
398 238 400
398 396 401
401 402 398
398 402 238
238 402 234
401 396 403
403 396 395
401 404 402
402 404 405
402 405 234
234 405 232
404 406 405
407 405 406
405 407 232
406 408 407
407 408 409
409 410 407
407 410 228
407 228 232
410 226 228
226 410 411
411 218 226
218 411 216
411 211 216
211 411 210
411 412 210
412 411 410
