byte offset: 0
first index: 0
index count: 52455
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 2 1
4 1 3
2 4 5
6 4 3
7 6 3
6 7 8
7 3 9
9 3 0
10 4 6
10 5 4
5 10 11
10 12 11
12 13 11
14 13 12
12 15 14
6 8 16
15 17 14
17 18 14
18 17 19
18 19 20
17 15 21
20 19 22
15 23 21
24 21 23
24 25 21
17 21 25
19 17 25
19 25 22
25 24 26
25 26 22
23 27 24
27 23 28
29 27 28
28 30 29
29 30 31
31 30 32
30 33 32
33 30 28
23 33 28
33 34 32
35 34 33
36 37 38
39 36 38
36 39 40
41 40 39
39 42 41
43 41 42
42 44 43
44 45 43
45 44 46
46 47 45
47 46 48
48 46 49
42 39 50
50 51 42
39 38 52
52 50 39
37 52 38
50 52 53
54 47 48
54 48 55
49 55 48
56 54 55
56 55 49
50 57 51
53 58 50
57 50 58
59 58 53
37 53 52
37 60 53
53 60 59
59 61 58
58 61 62
61 63 62
62 64 58
57 58 64
65 57 64
66 65 64
64 62 66
62 67 66
67 62 68
69 68 62
70 69 62
63 70 62
70 71 69
57 65 72
69 71 73
73 74 69
74 73 75
75 67 74
67 75 76
57 72 77
72 78 77
77 78 79
80 77 79
81 80 79
80 81 82
83 82 81
82 44 80
82 46 44
46 82 49
84 49 82
82 83 84
49 84 56
81 85 83
81 86 85
79 86 81
78 86 79
87 88 89
90 88 87
87 91 90
87 92 91
91 92 93
94 91 93
95 88 90
95 96 88
96 97 88
98 88 97
98 89 88
98 99 89
100 89 99
89 100 101
87 89 101
99 98 102
103 100 99
100 103 104
99 105 103
105 99 102
106 104 103
104 106 107
103 108 106
108 103 105
109 101 100
104 109 100
101 109 110
111 110 109
110 111 112
113 112 111
112 113 114
115 112 114
115 92 112
92 110 112
111 116 113
116 111 117
118 111 109
111 118 117
109 104 118
107 118 104
117 119 116
119 117 120
118 120 117
120 118 121
118 107 121
110 92 87
110 87 101
115 122 92
92 122 93
123 93 122
123 124 93
124 125 93
122 115 126
126 127 122
127 123 122
125 94 93
126 128 127
128 126 129
130 128 129
130 129 131
131 129 132
129 114 132
114 129 126
126 115 114
133 134 135
134 133 136
136 137 134
137 136 138
102 136 133
139 102 133
102 139 105
140 105 139
105 140 108
136 102 98
97 138 136
136 98 97
96 138 97
134 141 135
141 142 135
133 142 139
142 133 135
141 143 142
143 144 142
139 144 140
144 139 142
145 143 141
146 145 141
147 145 146
141 134 146
134 147 146
147 134 137
148 149 150
148 151 149
150 149 152
149 153 152
149 154 153
155 154 149
151 155 149
155 156 154
154 157 153
154 158 157
156 158 154
156 159 158
159 160 158
159 161 160
158 160 162
158 162 157
161 163 160
163 161 164
165 160 163
160 165 162
164 166 163
166 164 167
168 163 166
163 168 165
167 169 166
169 167 170
171 166 169
166 171 168
172 169 170
169 172 173
174 169 173
169 174 171
172 175 173
175 172 176
177 173 175
173 177 174
178 175 176
175 178 179
180 175 179
175 180 177
181 179 178
179 181 182
183 179 182
179 183 180
184 182 181
182 184 185
185 183 182
184 186 185
186 184 187
186 188 185
183 185 188
188 186 189
187 190 186
190 187 191
191 192 190
190 192 193
192 194 193
190 193 195
195 186 190
186 195 189
152 196 197
198 197 196
198 196 199
200 198 199
199 201 200
202 200 201
197 150 152
150 197 148
203 204 205
204 203 206
207 204 206
204 207 208
209 208 207
208 209 210
211 210 209
210 211 212
213 212 211
212 213 214
215 214 213
214 215 216
217 216 215
216 217 218
219 218 217
218 219 220
221 220 219
220 221 222
221 223 222
223 221 224
224 225 223
225 224 226
226 227 225
227 226 228
228 229 227
229 228 230
230 231 229
231 230 232
232 233 231
233 232 234
235 233 234
236 237 238
237 239 238
236 240 237
240 236 241
241 242 240
242 241 243
244 240 242
240 244 245
237 240 245
246 242 243
242 246 247
242 248 244
248 242 247
249 247 246
247 249 250
250 248 247
248 250 251
252 250 249
250 252 253
253 251 250
251 253 254
255 253 252
253 255 256
256 254 253
254 256 257
258 256 255
256 258 259
259 257 256
257 259 260
261 259 258
259 261 262
262 260 259
260 262 263
264 262 261
262 264 265
265 263 262
263 265 266
267 265 264
265 267 268
268 266 265
266 268 269
270 268 267
268 270 271
271 269 268
272 271 270
271 272 273
273 274 271
269 271 274
274 273 275
276 273 272
273 276 277
277 275 273
276 278 277
278 276 279
278 280 277
275 277 280
280 278 281
279 282 278
282 281 278
245 283 237
237 283 284
237 284 239
285 238 239
238 285 286
287 286 285
286 287 288
288 289 286
289 288 290
291 288 287
288 291 292
292 290 288
291 293 292
290 292 294
294 292 293
286 236 238
236 286 289
203 295 296
295 203 205
297 296 295
296 297 298
297 299 298
300 301 302
303 300 302
301 304 302
304 303 302
304 301 305
306 303 304
306 307 303
307 306 308
307 309 303
309 300 303
310 306 304
305 310 304
310 305 311
310 311 312
312 311 313
314 312 313
312 314 315
306 316 308
315 314 317
318 317 314
317 318 319
318 320 319
317 321 315
320 322 319
315 321 323
324 323 321
325 324 321
317 325 321
319 325 317
319 322 325
324 325 326
325 322 326
323 324 327
327 328 323
329 328 327
328 329 330
329 331 330
331 332 330
330 332 333
333 328 330
323 328 333
333 332 334
335 333 334
336 337 338
336 339 337
339 336 340
341 339 340
339 341 342
343 342 341
342 343 344
345 344 343
344 345 346
347 346 345
346 347 348
348 349 346
342 350 339
350 342 351
339 352 337
352 339 350
338 337 352
350 353 352
338 352 353
338 353 354
355 348 347
355 356 348
349 348 356
357 356 355
357 349 356
350 351 358
353 350 359
358 359 350
360 353 359
353 360 354
360 359 361
359 362 361
361 362 363
362 359 364
358 364 359
358 365 364
366 364 365
364 366 362
367 362 366
362 367 368
369 362 368
370 362 369
363 362 370
370 369 371
365 358 372
369 373 371
374 373 369
373 374 375
367 375 374
375 367 376
358 377 372
372 377 378
377 379 378
380 379 377
381 379 380
380 382 381
383 381 382
382 380 344
346 382 344
382 346 349
384 382 349
382 384 383
349 357 384
381 383 385
381 385 386
379 381 386
378 379 386
387 388 389
390 387 389
387 390 391
387 391 392
391 393 392
394 393 391
395 390 389
395 389 396
396 389 397
398 397 389
398 389 388
399 398 388
388 400 399
400 388 401
387 401 388
398 399 402
400 403 399
403 400 404
399 405 402
405 399 403
404 406 403
406 404 407
403 408 405
408 403 406
401 409 400
409 404 400
409 401 410
410 411 409
411 410 412
412 413 411
413 412 414
415 414 412
415 412 392
392 412 410
416 411 413
411 416 417
411 418 409
418 411 417
404 409 418
418 407 404
419 417 416
417 419 420
420 418 417
418 420 421
407 418 421
410 387 392
410 401 387
422 415 392
392 393 422
423 422 393
423 393 424
424 393 425
415 422 426
426 422 427
427 422 423
425 393 394
426 427 428
428 429 426
430 429 428
430 431 429
431 432 429
429 432 414
414 426 429
426 414 415
433 434 435
434 433 436
437 436 433
436 437 438
436 402 434
402 439 434
439 402 405
405 440 439
440 405 408
402 436 398
397 436 438
436 397 398
396 397 438
441 433 435
441 435 442
434 442 435
442 434 439
441 442 443
443 442 444
439 444 442
444 439 440
445 441 443
446 441 445
447 446 445
433 441 446
447 433 446
433 447 437
448 449 450
451 452 453
454 455 456
457 458 459
460 461 462
461 463 462
464 465 466
465 467 466
468 469 470
471 472 473
474 475 476
477 478 479
480 481 482
482 481 483
484 485 486
486 485 487
488 489 490
488 490 491
489 492 490
493 494 495
494 493 496
497 498 499
498 497 500
501 502 503
502 501 504
505 506 507
506 505 508
509 510 511
510 509 512
513 514 515
513 516 514
515 514 517
518 519 520
519 518 521
522 523 524
523 522 525
526 527 528
527 526 529
530 531 532
531 530 533
534 535 536
535 534 537
538 539 540
539 538 541
541 542 539
542 541 543
543 544 542
544 545 542
544 546 545
546 547 545
547 548 545
547 549 548
550 538 540
538 550 551
548 551 550
551 548 549
552 553 554
553 552 555
556 554 553
554 556 557
556 558 557
558 556 559
559 560 558
560 559 561
562 563 564
563 562 565
565 566 563
566 565 567
568 566 567
566 568 569
570 569 568
569 570 571
572 573 574
573 572 575
576 577 578
577 576 579
580 581 582
581 580 583
584 585 586
585 584 587
588 589 590
589 588 591
592 593 594
593 592 595
596 597 598
597 596 599
600 601 602
601 600 603
604 605 606
605 604 607
608 609 610
609 608 611
612 613 614
613 612 615
612 616 615
616 612 617
618 619 620
619 618 621
622 620 619
620 622 623
624 625 626
627 628 629
628 627 630
631 628 630
628 631 632
633 634 635
634 633 636
636 637 634
637 636 638
639 640 641
642 643 644
643 642 645
646 643 645
643 646 647
646 648 647
648 646 649
650 648 649
648 650 651
652 653 654
653 652 655
652 656 655
656 652 657
658 659 660
659 658 661
662 660 659
660 662 663
664 665 666
667 668 669
668 667 670
671 668 670
668 671 672
673 674 675
674 673 676
676 677 674
677 676 678
679 680 681
682 683 684
683 682 685
686 683 685
683 686 687
686 688 687
688 686 689
690 688 689
688 690 691
692 693 694
693 692 695
696 693 695
693 696 697
698 692 694
692 698 699
698 700 699
700 698 701
702 703 704
703 702 705
703 706 704
706 703 707
702 708 705
708 702 709
710 708 709
708 710 711
712 713 714
713 712 715
716 717 718
717 716 719
720 721 722
721 720 723
724 725 726
725 724 727
728 729 730
729 728 731
732 733 734
733 732 735
736 737 738
737 736 739
740 741 742
741 740 743
744 745 746
745 744 747
748 749 750
749 748 751
752 753 754
753 752 755
756 753 755
753 756 757
758 752 754
752 758 759
758 760 759
760 758 761
762 763 764
763 762 765
763 766 764
766 763 767
762 768 765
768 762 769
770 768 769
768 770 771
772 773 774
773 772 775
776 777 778
777 776 779
780 781 782
781 780 783
784 785 786
785 784 787
788 789 790
789 788 791
792 793 794
793 792 795
796 797 798
797 796 799
800 801 802
801 800 803
804 805 806
805 804 807
808 809 810
809 808 811
812 813 814
813 812 815
815 816 813
816 815 817
818 816 817
816 818 819
820 819 818
819 820 821
822 823 824
823 822 825
826 824 823
824 826 827
826 828 827
828 826 829
829 830 828
830 829 831
832 833 834
833 832 835
836 837 838
837 836 839
840 841 842
841 840 843
844 845 846
845 844 847
848 849 850
849 848 851
852 853 854
853 852 855
856 857 858
857 856 859
860 861 862
861 860 863
864 865 866
865 864 867
868 869 870
869 868 871
872 873 874
873 872 875
876 873 875
873 876 877
878 879 880
879 878 881
881 882 879
882 881 883
884 885 886
887 888 889
888 887 890
887 891 890
891 887 892
893 894 895
894 893 896
897 895 894
895 897 898
899 900 901
902 903 904
903 902 905
903 906 904
906 903 907
908 906 907
906 908 909
908 910 909
910 908 911
912 913 914
913 912 915
916 913 915
913 916 917
918 919 920
919 918 921
921 922 919
922 921 923
924 925 926
927 928 929
928 927 930
927 931 930
931 927 932
933 934 935
934 933 936
937 935 934
935 937 938
939 940 941
942 943 944
943 942 945
943 946 944
946 943 947
948 946 947
946 948 949
948 950 949
950 948 951
952 953 954
953 952 955
953 956 954
956 953 957
952 958 955
958 952 959
960 958 959
958 960 961
962 963 964
963 962 965
966 963 965
963 966 967
968 962 964
962 968 969
968 970 969
970 968 971
972 973 974
973 972 975
976 977 978
977 976 979
980 981 982
981 980 983
984 985 986
985 984 987
988 989 990
989 988 991
992 993 994
993 992 995
996 997 998
997 996 999
1000 1001 1002
1001 1000 1003
1004 1005 1006
1005 1004 1007
1008 1009 1010
1009 1008 1011
1012 1013 1014
1013 1012 1015
1013 1016 1014
1016 1013 1017
1012 1018 1015
1018 1012 1019
1020 1018 1019
1018 1020 1021
1022 1023 1024
1023 1022 1025
1026 1023 1025
1023 1026 1027
1028 1022 1024
1022 1028 1029
1028 1030 1029
1030 1028 1031
1032 1033 1034
1033 1032 1035
1036 1037 1038
1037 1036 1039
1040 1041 1042
1041 1040 1043
1044 1045 1046
1045 1044 1047
1048 1049 1050
1049 1048 1051
1052 1053 1054
1053 1052 1055
1056 1057 1058
1057 1056 1059
1060 1061 1062
1061 1060 1063
1064 1065 1066
1065 1064 1067
1068 1069 1070
1069 1068 1071
1072 1073 1074
1073 1072 1075
1073 1076 1074
