byte offset: 0
first index: 52455
index count: 24978
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14929 14930 14931
14930 14929 14932
14930 14933 14931
14933 14930 14934
14935 14936 14937
14936 14935 14938
14936 14939 14937
14939 14936 14940
14941 14942 14943
14942 14941 14944
14942 14945 14943
14945 14942 14946
14946 14947 14945
14946 14948 14947
14949 14948 14946
14948 14949 14950
14949 14951 14950
14951 14949 14952
14953 14954 14955
14956 14955 14954
14955 14956 14957
14956 14958 14957
14958 14956 14959
14959 14960 14958
14960 14959 14961
14962 14960 14961
14955 14962 14953
14962 14955 14960
14963 14964 14965
14964 14963 14966
14967 14968 14969
14968 14970 14969
14970 14968 14971
14972 14970 14971
14970 14972 14973
14974 14973 14972
14973 14974 14975
14976 14975 14974
14976 14968 14967
14968 14976 14974
14977 14978 14979
14978 14977 14980
14981 14982 14983
14982 14984 14983
14984 14982 14985
14986 14984 14985
14984 14986 14987
14988 14987 14986
14987 14988 14989
14990 14989 14988
14990 14982 14981
14982 14990 14988
14991 14992 14993
14992 14991 14994
14995 14996 14997
14996 14995 14998
14999 14996 14998
14996 14999 15000
15000 14999 15001
15000 15001 15002
15002 15003 15000
15003 15002 15004
15005 15003 15004
15003 15005 15006
15007 15008 15009
15010 15009 15008
15009 15010 15011
15010 15012 15011
15012 15010 15013
15013 15014 15012
15014 15013 15015
15016 15014 15015
15009 15016 15007
15016 15009 15014
15017 15018 15019
15018 15017 15020
15021 15022 15023
15022 15021 15024
15025 15022 15024
15022 15025 15026
15026 15025 15027
15026 15027 15028
15028 15029 15026
15029 15028 15030
15031 15029 15030
15029 15031 15032
15033 15034 15035
15034 15033 15036
15037 15033 15035
15033 15037 15038
15039 15040 15041
15040 15039 15042
15043 15039 15041
15039 15043 15044
15045 15046 15047
15046 15045 15048
15046 15049 15047
15049 15046 15050
15050 15051 15049
15050 15052 15051
15053 15052 15050
15052 15053 15054
15053 15055 15054
15055 15053 15056
15057 15058 15059
15058 15057 15060
15059 15061 15057
15061 15059 15062
15062 15063 15061
15063 15062 15064
15065 15057 15061
15057 15065 15066
15066 15060 15057
15060 15066 15067
15061 15068 15065
15068 15061 15063
15063 15069 15068
15069 15063 15070
15070 15063 15064
15070 15064 15071
15064 15072 15071
15059 15058 15073
15073 15062 15059
15062 15073 15074
15074 15064 15062
15064 15074 15072
15065 15075 15066
15065 15076 15075
15076 15065 15068
15077 15075 15076
15075 15077 15078
15075 15078 15079
15079 15078 15080
15076 15081 15077
15081 15076 15082
15068 15082 15076
15082 15068 15069
15078 15083 15080
15084 15079 15080
15080 15085 15084
15086 15084 15085
15084 15086 15087
15088 15087 15086
15089 15087 15088
15085 15080 15090
15089 15060 15087
15058 15060 15089
15086 15091 15088
15088 15091 15092
15093 15092 15091
15092 15093 15094
15095 15094 15093
15094 15095 15096
15096 15097 15094
15092 15094 15097
15097 15096 15098
15099 15096 15095
15096 15099 15100
15100 15098 15096
15101 15100 15099
15100 15101 15102
15098 15100 15103
15103 15100 15102
15104 15103 15102
15103 15105 15098
15105 15103 15104
15093 15106 15095
15106 15093 15107
15099 15108 15101
15108 15099 15109
15109 15095 15106
15095 15109 15099
15110 15105 15104
15109 15111 15108
15111 15109 15112
15106 15112 15109
15112 15113 15111
15113 15112 15114
15115 15114 15112
15112 15106 15115
15107 15115 15106
15114 15115 15116
15117 15116 15115
15118 15115 15107
15117 15115 15118
15119 15118 15107
15119 15117 15118
15107 15091 15119
15091 15107 15093
