byte offset: 0
first index: 0
index count: 37128
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
12 13 0
14 1 0
15 14 0
16 15 0
17 16 0
18 17 0
19 18 0
20 19 0
13 21 0
21 22 0
22 20 0
23 24 25
24 23 26
27 26 23
26 27 28
29 28 27
28 29 30
31 30 29
30 31 32
33 32 31
32 33 34
35 34 33
34 35 36
37 36 35
36 37 38
37 39 38
39 37 40
40 41 39
41 40 42
42 43 41
43 42 44
44 45 43
45 44 46
46 47 45
47 46 48
48 49 47
49 48 50
50 51 49
51 50 52
52 53 51
53 52 54
54 55 53
55 54 56
56 57 55
57 56 58
58 59 57
59 58 60
60 61 59
61 60 62
62 63 61
63 62 64
64 65 63
65 64 66
25 65 66
65 25 24
67 68 69
67 69 70
67 70 71
67 72 68
67 73 72
67 74 73
75 67 71
67 75 76
67 76 77
67 77 78
79 67 78
80 67 79
67 80 81
67 81 82
67 82 83
67 83 84
67 84 85
67 85 86
67 86 87
67 87 88
67 88 89
67 89 90
67 90 74
91 92 93
91 94 92
91 95 94
91 96 95
91 97 96
91 98 97
91 99 98
91 100 99
91 101 100
91 102 101
91 103 102
103 91 104
105 91 93
106 91 105
107 91 106
108 91 107
109 91 108
110 91 109
111 91 110
104 91 112
112 91 113
113 91 111
114 115 116
115 114 117
116 118 114
118 116 119
119 120 118
120 119 121
121 122 120
122 121 123
123 124 122
124 123 125
125 126 124
126 125 127
127 128 126
128 127 129
130 128 129
128 130 131
132 131 130
131 132 133
134 133 132
133 134 135
136 135 134
135 136 137
138 137 136
137 138 139
140 139 138
139 140 141
142 141 140
141 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 147 146
147 148 149
150 149 148
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 155 154
155 156 157
156 117 157
117 156 115
158 159 160
158 161 159
158 162 161
158 160 163
158 163 164
158 164 165
166 162 158
158 167 166
158 168 167
158 169 168
170 169 158
171 170 158
158 172 171
158 173 172
158 174 173
158 175 174
158 176 175
158 177 176
158 178 177
158 179 178
158 180 179
158 181 180
158 165 181
182 183 184
183 182 185
186 182 184
187 186 184
188 187 184
184 183 188
185 182 189
190 185 189
182 191 189
186 191 182
192 189 191
189 192 193
189 193 190
194 193 192
194 190 193
185 190 195
196 190 194
192 197 194
192 198 197
198 192 199
199 192 191
197 198 200
194 197 200
201 194 200
200 202 201
201 203 194
202 203 201
194 203 196
198 199 204
204 199 191
191 205 204
204 205 206
205 186 206
191 186 205
187 206 186
202 207 203
207 208 203
196 203 209
203 208 209
210 208 207
210 207 202
211 208 210
209 208 212
211 212 208
204 206 213
213 206 214
187 214 206
187 215 214
216 215 187
214 215 217
217 215 218
215 216 218
218 219 217
219 220 217
221 220 219
217 220 222
214 217 222
222 213 214
223 222 220
220 224 223
220 221 224
225 223 224
225 224 221
219 226 221
227 225 221
223 225 228
223 228 198
198 229 223
229 222 223
218 230 219
226 219 230
228 200 198
225 200 228
231 200 225
200 231 202
231 225 232
202 231 232
225 227 232
198 204 229
204 222 229
222 204 213
202 232 233
233 232 234
227 235 232
232 235 234
226 235 221
221 235 227
210 233 234
210 202 233
235 236 234
237 234 236
237 210 234
226 236 235
226 238 236
183 185 239
195 239 185
195 190 209
190 196 209
195 209 212
195 212 240
241 242 243
241 244 242
241 243 245
241 245 244
246 247 248
246 249 247
250 251 252
251 250 253
253 254 251
254 253 255
255 256 254
250 252 257
258 257 252
257 258 259
260 259 258
259 260 261
261 260 262
263 250 257
263 257 264
265 263 264
263 265 266
267 266 265
266 267 268
268 267 269
257 270 264
270 257 271
271 272 270
272 271 273
273 274 272
275 276 263
277 276 275
276 277 278
277 279 278
276 250 263
280 281 282
281 280 283
282 284 280
284 282 285
286 284 285
287 281 283
287 288 281
289 281 288
281 289 290
291 290 289
290 291 292
292 291 293
287 294 288
294 287 295
295 296 294
296 295 297
297 298 296
299 287 283
283 300 299
300 283 301
301 302 300
302 301 303
303 304 302
305 287 299
287 305 306
307 306 305
306 307 308
308 307 309
310 311 312
311 310 313
314 312 311
312 314 315
316 313 310
317 316 310
318 319 320
319 318 321
322 319 321
319 322 323
322 324 323
324 322 325
326 327 328
327 326 329
330 328 327
328 330 331
332 331 330
331 332 333
334 335 336
335 334 337
337 338 335
338 337 339
339 340 338
340 339 341
342 343 344
345 344 343
344 345 346
347 346 345
346 347 348
342 349 343
350 351 352
351 350 353
353 354 351
354 353 355
352 356 350
356 352 357
358 359 360
359 358 361
359 362 360
362 359 363
364 362 363
362 364 365
366 367 368
367 366 369
368 370 366
370 368 371
371 372 370
372 371 373
374 375 376
375 374 377
374 378 377
378 374 379
380 378 379
378 380 381
382 383 384
383 382 385
385 386 383
386 385 387
387 388 386
388 387 389
390 391 392
391 393 392
393 391 394
393 394 395
391 396 394
391 397 396
398 397 391
394 399 395
394 400 399
400 394 396
395 401 393
393 401 402
396 403 400
396 404 403
390 392 405
390 405 406
398 407 397
398 408 407
409 410 411
410 409 412
413 411 410
413 414 411
415 414 413
416 414 415
417 416 415
418 419 420
421 419 418
420 419 422
420 422 423
424 421 418
425 426 427
426 425 428
428 429 426
429 428 430
430 431 429
431 430 432
433 434 435
434 433 436
437 438 439
439 440 437
440 439 441
440 441 442
442 441 443
441 439 444
445 441 444
446 441 445
446 445 447
447 445 448
439 449 444
450 439 438
451 439 450
439 451 452
451 453 452
453 454 452
439 452 455
456 455 452
457 456 452
457 458 456
458 459 456
439 455 449
460 461 462
461 460 463
464 460 462
464 462 465
466 464 465
466 465 467
468 466 467
469 470 471
470 472 471
469 471 473
474 469 473
470 475 472
476 477 478
477 476 479
480 478 477
478 480 481
482 481 480
481 482 483
484 485 486
485 484 487
488 489 490
489 488 491
491 492 489
492 491 493
494 492 493
492 494 495
490 496 488
497 498 499
498 497 500
501 497 499
497 501 502
503 502 501
502 503 504
505 504 503
504 505 506
507 508 509
508 507 510
511 507 509
507 511 512
513 512 511
512 513 514
515 516 517
516 515 518
515 517 519
520 516 518
516 520 521
522 515 519
523 524 525
526 527 528
527 526 529
530 526 528
526 530 531
532 531 530
531 532 533
534 535 536
536 535 537
537 538 536
536 538 539
539 540 536
536 540 541
541 542 536
536 542 543
543 544 536
536 544 545
545 546 536
536 546 547
547 548 536
536 548 549
549 550 536
536 550 551
551 552 536
536 552 553
553 554 536
536 554 534
555 556 557
557 556 558
558 559 557
557 559 560
560 561 557
557 561 562
562 563 557
557 563 564
564 565 557
557 565 566
566 567 557
557 567 568
568 569 557
557 569 570
570 571 557
557 571 572
572 573 557
557 573 574
574 575 557
557 575 555
576 577 578
577 576 579
579 580 577
580 579 581
582 580 581
582 583 580
578 584 576
585 584 578
576 584 586
583 582 587
588 587 582
587 588 589
583 587 590
591 590 587
590 591 592
591 593 592
593 591 594
589 588 595
596 589 595
589 596 597
598 595 588
588 599 598
599 588 600
598 601 595
601 598 602
603 604 605
604 603 606
607 606 603
606 607 608
606 608 609
607 603 610
611 605 604
611 612 605
605 612 613
611 604 614
615 616 617
616 615 618
618 619 616
619 618 620
617 621 615
621 617 622
622 623 621
623 622 624
625 623 624
623 625 626
627 626 625
626 627 628
627 629 628
629 627 630
631 632 633
632 631 634
635 634 631
634 635 636
635 637 636
637 635 638
639 640 641
640 639 642
643 641 640
641 643 644
643 645 644
645 643 646
647 648 649
648 647 650
651 649 648
649 651 652
651 653 652
653 651 654
654 655 653
655 654 656
657 658 659
658 657 660
660 661 658
661 660 662
663 664 665
664 663 666
667 663 665
663 667 668
669 670 671
669 672 670
670 673 671
669 671 674
669 674 675
674 671 676
677 678 679
677 680 678
677 681 680
680 682 678
682 680 683
683 684 682
684 683 685
686 684 685
684 686 687
688 687 686
687 688 689
690 689 688
690 691 689
690 688 692
693 694 695
696 693 695
695 694 697
698 695 697
697 699 698
699 700 698
699 701 700
702 700 701
702 703 700
704 703 702
703 704 705
704 706 705
707 705 706
696 695 708
708 709 696
710 709 708
710 708 711
712 710 711
712 711 713
711 714 713
713 714 715
716 714 705
714 716 715
716 705 707
717 718 719
718 720 719
720 718 721
722 720 721
720 722 723
722 724 723
725 726 727
726 725 728
726 729 727
729 726 730
