byte offset: 0
first index: 75234
index count: 3093
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19631 19632 19633
19634 19631 19633
19631 19634 19635
19632 19636 19633
19637 19631 19635
19637 19635 19638
19635 19639 19638
19640 19633 19636
19641 19640 19636
19641 19636 19642
19641 19642 19643
19644 19645 19646
19644 19647 19645
19645 19647 19648
19649 19645 19648
19650 19645 19649
19645 19650 19646
19650 19651 19646
19650 19649 19652
19652 19649 19653
19648 19647 19654
19654 19647 19655
19649 19648 19656
19649 19656 19653
19657 19656 19648
19656 19658 19653
19656 19657 19658
19653 19658 19659
19659 19660 19653
19653 19660 19652
19658 19661 19659
19661 19662 19659
19663 19662 19661
19661 19664 19663
19658 19665 19661
19661 19665 19664
19665 19658 19666
19658 19657 19666
19667 19666 19657
19666 19667 19668
19668 19667 19654
19668 19654 19669
19670 19669 19654
19669 19670 19671
19671 19670 19672
19673 19671 19672
19672 19674 19673
19674 19675 19673
19675 19674 19676
19677 19675 19676
19672 19670 19678
19670 19655 19678
19654 19655 19670
19672 19678 19679
19679 19678 19680
19678 19681 19680
19681 19678 19682
19678 19655 19682
19680 19681 19683
19683 19681 19682
19683 19682 19684
19685 19683 19684
19686 19683 19685
19680 19683 19687
19683 19686 19687
19647 19682 19655
19688 19677 19676
19689 19688 19676
19689 19690 19688
19687 19691 19680
19691 19692 19680
19679 19680 19692
19691 19693 19692
19693 19694 19692
19692 19694 19695
19694 19696 19695
19694 19693 19697
19698 19694 19697
19694 19698 19696
19698 19699 19696
19698 19700 19699
19701 19695 19696
19702 19701 19696
19696 19699 19702
19701 19702 19676
19702 19689 19676
19702 19703 19689
19699 19703 19702
19703 19699 19700
19703 19704 19689
19695 19679 19692
19701 19705 19695
19705 19679 19695
19705 19672 19679
19705 19701 19674
19701 19676 19674
19672 19705 19674
19706 19703 19700
19704 19703 19706
19707 19704 19706
19708 19704 19707
19704 19708 19690
19704 19690 19689
19709 19708 19707
19707 19710 19709
19706 19710 19707
19710 19711 19709
19712 19711 19710
19713 19712 19710
19714 19712 19713
19715 19714 19713
19716 19714 19715
19717 19716 19715
19716 19717 19718
19717 19719 19718
19713 19710 19720
19715 19713 19720
19720 19710 19706
19718 19719 19721
19719 19722 19721
19723 19719 19717
19720 19723 19715
19723 19717 19715
19719 19723 19724
19724 19722 19719
19720 19725 19723
19723 19725 19726
19727 19723 19726
19724 19723 19727
19727 19726 19728
19729 19727 19728
19724 19727 19729
19729 19728 19730
19729 19730 19731
19732 19729 19731
19733 19732 19731
19732 19734 19729
19734 19724 19729
19733 19735 19732
19735 19736 19732
19736 19735 19737
19734 19732 19738
19732 19736 19738
19724 19734 19738
19736 19739 19738
19728 19740 19730
19740 19728 19741
19728 19742 19741
19742 19743 19741
19742 19700 19743
19744 19743 19700
19744 19700 19745
19746 19744 19745
19747 19743 19744
19741 19743 19747
19747 19744 19746
19700 19742 19726
19726 19742 19728
19726 19725 19700
19700 19725 19720
19706 19700 19720
19739 19748 19738
19738 19748 19722
19724 19738 19722
19722 19748 19749
19721 19722 19749
19748 19750 19749
19751 19750 19748
19751 19752 19750
19739 19751 19748
19753 19751 19739
19736 19753 19739
19753 19736 19737
19754 19755 19756
19755 19754 19757
19756 19758 19754
19758 19756 19759
19759 19760 19758
19760 19759 19761
19761 19762 19760
19762 19761 19763
19764 19762 19763
19762 19764 19765
19766 19765 19764
19767 19756 19755
19756 19767 19768
19768 19759 19756
19759 19768 19769
19759 19769 19770
19770 19761 19759
19771 19767 19755
19771 19772 19767
19755 19773 19771
19774 19771 19773
19774 19775 19771
19771 19775 19772
19776 19775 19774
19775 19776 19777
19776 19778 19777
19778 19776 19779
19779 19780 19778
19780 19781 19778
19781 19780 19782
19780 19783 19782
19774 19773 19784
19757 19773 19755
19757 19785 19773
19784 19773 19785
19786 19784 19785
19786 19785 19757
19784 19786 19787
19788 19784 19787
19757 19789 19786
19786 19789 19787
19757 19790 19789
19791 19787 19789
19789 19790 19791
19787 19791 19792
19792 19788 19787
19793 19788 19792
19783 19794 19782
19795 19794 19783
19795 19783 19796
19795 19796 19797
19795 19797 19798
19796 19799 19797
19800 19791 19790
19791 19800 19801
19802 19801 19800
19801 19802 19803
19800 19804 19802
19804 19800 19805
19790 19805 19800
19803 19806 19801
19792 19791 19806
19806 19791 19801
19806 19803 19807
19808 19806 19807
19806 19808 19809
19810 19809 19808
19809 19810 19811
19812 19811 19810
19811 19812 19813
19814 19813 19812
19813 19814 19815
19814 19816 19815
19816 19817 19815
19818 19815 19817
19819 19818 19817
19819 19820 19818
19820 19821 19818
19819 19822 19820
19819 19817 19822
19822 19823 19820
19824 19823 19822
19825 19824 19822
19826 19825 19822
19822 19817 19826
19817 19816 19826
