byte offset: 0
first index: 37128
index count: 38106
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11071 11072 11073
11072 11071 11074
11074 11075 11072
11075 11074 11076
11077 11075 11076
11075 11077 11078
11075 11078 11079
11072 11075 11079
11073 11072 11079
11080 11073 11079
11080 11071 11073
11081 11080 11079
11082 11081 11079
11082 11083 11081
11083 11080 11081
11083 11082 11084
11085 11074 11071
11086 11085 11071
11080 11083 11086
11071 11080 11086
11087 11086 11083
11086 11087 11088
11085 11086 11088
11087 11089 11088
11089 11087 11090
11087 11091 11090
11092 11090 11091
11090 11092 11093
11091 11087 11094
11094 11083 11084
11083 11094 11087
11088 11095 11085
11095 11088 11089
11096 11085 11095
11085 11096 11097
11096 11098 11097
11098 11096 11099
11099 11100 11098
11100 11099 11101
11102 11090 11093
11090 11102 11089
11103 11093 11092
11093 11103 11104
11105 11093 11104
11093 11105 11102
11106 11099 11096
11095 11106 11096
11099 11106 11107
11107 11101 11099
11106 11095 11108
11089 11108 11095
11108 11089 11102
11101 11107 11109
11102 11110 11108
11110 11102 11105
11111 11107 11106
11111 11108 11110
11108 11111 11106
11107 11111 11112
11112 11109 11107
11109 11112 11113
11105 11114 11110
11114 11105 11115
11104 11115 11105
11116 11112 11111
11110 11116 11111
11116 11110 11114
11112 11116 11117
11117 11113 11112
11113 11117 11118
11115 11104 11119
11115 11120 11114
11120 11115 11121
11119 11121 11115
11121 11122 11120
11122 11121 11123
11123 11124 11122
11124 11123 11125
11125 11126 11124
11126 11125 11127
11127 11128 11126
11128 11127 11129
11129 11130 11128
11130 11129 11131
11131 11132 11130
11132 11131 11133
11133 11134 11132
11134 11133 11135
11135 11136 11134
11136 11135 11137
11137 11138 11136
11138 11137 11139
11139 11140 11138
11140 11139 11141
11141 11142 11140
11142 11141 11143
11143 11144 11142
11144 11143 11145
11145 11146 11144
11146 11145 11147
11147 11148 11146
11148 11147 11149
11149 11150 11148
11150 11149 11151
11151 11152 11150
11152 11151 11153
11154 11150 11152
11150 11154 11155
11155 11148 11150
11154 11156 11155
11156 11154 11157
11157 11158 11156
11158 11157 11159
11160 11153 11151
11153 11160 11161
11160 11162 11161
11162 11160 11163
11153 11164 11152
11164 11153 11165
11161 11165 11153
11165 11166 11164
11166 11165 11167
11167 11168 11166
11168 11167 11169
11169 11170 11168
11170 11169 11171
11171 11172 11170
11172 11171 11173
11173 11174 11172
11174 11173 11175
11175 11176 11174
11176 11175 11177
11177 11178 11176
11178 11177 11179
11180 11178 11179
11178 11180 11181
11182 11181 11180
11181 11182 11183
11184 11183 11182
11183 11184 11185
11186 11185 11184
11185 11186 11187
11188 11187 11186
11187 11188 11189
11190 11189 11188
11189 11190 11191
11192 11191 11190
11191 11192 11193
11194 11193 11192
11193 11194 11195
11196 11195 11194
11195 11196 11197
11198 11197 11196
11197 11198 11199
11199 11200 11197
11200 11199 11201
11201 11202 11200
11202 11201 11203
11204 11200 11202
11200 11204 11205
11205 11197 11200
11197 11205 11195
11206 11205 11204
11205 11206 11207
11207 11195 11205
11195 11207 11193
11208 11207 11206
11207 11208 11209
11210 11209 11208
11209 11210 11211
11212 11211 11210
11211 11212 11213
11214 11213 11212
11213 11214 11215
11216 11215 11214
11215 11216 11217
11218 11217 11216
11217 11218 11219
11220 11219 11218
11219 11220 11221
11222 11221 11220
11221 11222 11223
11224 11223 11222
11223 11224 11225
11226 11225 11224
11225 11226 11227
11228 11227 11226
11227 11228 11229
11230 11229 11228
11229 11230 11231
11232 11231 11230
11231 11232 11233
11234 11233 11232
11233 11234 11235
11157 11235 11234
11235 11157 11154
11225 11176 11223
11178 11223 11176
11223 11178 11221
11181 11221 11178
11221 11181 11219
11183 11219 11181
11219 11183 11217
11185 11217 11183
11217 11185 11215
11187 11215 11185
11215 11187 11213
11189 11213 11187
11213 11189 11211
11191 11211 11189
11211 11191 11209
11193 11209 11191
11209 11193 11207
11236 11237 11238
11237 11236 11239
11240 11237 11239
11237 11240 11241
11242 11241 11240
11241 11242 11243
11244 11239 11236
11239 11244 11245
11245 11240 11239
11246 11245 11244
11245 11246 11247
11248 11247 11246
11247 11248 11249
11250 11249 11248
11249 11250 11251
11251 11250 11252
11253 11251 11252
11251 11253 11249
11254 11253 11252
11253 11254 11255
11249 11253 11255
11255 11247 11249
11256 11252 11250
11250 11248 11256
11257 11252 11256
11258 11252 11257
11256 11248 11259
11259 11257 11256
11246 11259 11248
11259 11246 11260
11259 11261 11257
11261 11259 11260
11254 11262 11255
11247 11255 11262
11262 11254 11263
11257 11264 11258
11264 11257 11261
11260 11265 11261
11265 11260 11266
11260 11244 11266
11244 11260 11246
11263 11267 11262
11267 11263 11268
11245 11262 11267
11262 11245 11247
11269 11261 11265
11261 11269 11264
11236 11266 11244
11266 11236 11270
11271 11266 11270
11266 11271 11265
11270 11272 11271
11272 11270 11273
11268 11240 11267
11240 11245 11267
11240 11268 11242
11274 11265 11271
11265 11274 11269
11238 11270 11236
11270 11238 11273
11275 11273 11238
11273 11275 11276
11277 11276 11275
11275 11278 11277
11201 11277 11278
11277 11201 11199
11278 11275 11279
11238 11279 11275
11276 11277 11280
11199 11280 11277
11281 11276 11280
11276 11281 11282
11282 11273 11276
11283 11201 11278
11201 11283 11203
11284 11203 11283
11203 11284 11285
11285 11202 11203
11202 11285 11286
11286 11204 11202
11204 11286 11287
11287 11206 11204
11206 11287 11288
11288 11208 11206
11208 11288 11289
11289 11210 11208
11210 11289 11290
11290 11212 11210
11212 11290 11291
11291 11214 11212
11214 11291 11292
11292 11216 11214
11216 11292 11293
11293 11218 11216
11218 11293 11294
11294 11220 11218
11220 11294 11295
11295 11222 11220
11222 11295 11296
11297 11222 11296
11222 11297 11224
11298 11224 11297
11224 11298 11226
11299 11226 11298
11226 11299 11228
11300 11228 11299
11228 11300 11230
11301 11230 11300
11230 11301 11232
11302 11232 11301
11232 11302 11234
11159 11234 11302
11234 11159 11157
11303 11272 11282
11272 11303 11304
11282 11305 11303
11305 11282 11281
11281 11306 11305
11306 11281 11307
11307 11308 11306
11308 11307 11309
11309 11310 11308
11310 11309 11311
11311 11312 11310
11312 11311 11313
11313 11314 11312
11314 11313 11315
11315 11316 11314
11316 11315 11317
11317 11318 11316
11318 11317 11319
11319 11320 11318
11320 11319 11321
11321 11322 11320
11322 11321 11323
11323 11324 11322
11324 11323 11325
11325 11326 11324
11326 11325 11327
11327 11328 11326
11328 11327 11329
11329 11330 11328
11330 11329 11331
11331 11332 11330
11332 11331 11333
11333 11334 11332
11334 11333 11335
11335 11336 11334
11336 11335 11337
11337 11338 11336
11338 11337 11339
11339 11340 11338
11340 11339 11341
11161 11340 11341
11340 11161 11162
11177 11331 11329
11329 11179 11177
11331 11177 11175
11175 11333 11331
11333 11175 11173
11173 11335 11333
11335 11173 11171
11171 11337 11335
11337 11171 11169
11169 11339 11337
11339 11169 11167
11167 11341 11339
11341 11167 11165
11165 11161 11341
11327 11180 11179
11180 11327 11325
11325 11182 11180
11182 11325 11323
11323 11184 11182
11184 11323 11321
11321 11186 11184
11186 11321 11319
11319 11188 11186
11188 11319 11317
11317 11190 11188
11190 11317 11315
11315 11192 11190
11192 11315 11313
11313 11194 11192
11194 11313 11311
11311 11196 11194
11196 11311 11309
11309 11198 11196
11198 11309 11307
11307 11280 11198
11280 11199 11198
11280 11307 11281
11342 11343 11344
11343 11342 11345
11346 11345 11342
11345 11346 11347
11348 11347 11346
11347 11348 11349
11350 11349 11348
11349 11350 11351
11352 11351 11350
11351 11352 11353
11354 11353 11352
11353 11354 11355
11356 11355 11354
11355 11356 11357
11358 11357 11356
11357 11358 11359
11360 11359 11358
11359 11360 11361
11362 11361 11360
11361 11362 11363
11364 11363 11362
11363 11364 11365
11366 11365 11364
11365 11366 11367
11368 11367 11366
11367 11368 11369
11370 11369 11368
11369 11370 11371
11155 11371 11370
11371 11155 11156
11136 11360 11358
11358 11134 11136
11134 11358 11356
11356 11132 11134
11132 11356 11354
11354 11130 11132
11130 11354 11352
11352 11128 11130
