byte offset: 0
first index: 0
index count: 7872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 2 5
0 5 6
2 7 5
2 8 7
9 7 8
9 8 10
11 9 10
12 13 14
12 14 15
14 16 15
17 15 16
18 17 16
18 19 17
18 20 19
18 16 21
22 23 24
22 24 25
24 26 25
27 26 24
27 28 26
26 29 25
26 30 29
31 32 33
31 33 34
35 36 37
35 37 38
39 40 41
39 41 42
43 39 42
43 42 44
45 43 44
45 44 46
47 48 49
50 51 52
50 52 53
54 55 56
55 57 56
55 58 57
59 58 55
60 61 62
60 62 63
60 63 64
65 63 62
65 62 66
65 67 63
68 64 69
68 69 70
68 70 71
72 70 69
72 73 70
72 69 74
75 76 77
75 77 78
75 79 76
75 80 79
81 82 83
84 85 86
84 86 87
88 89 90
90 91 88
92 91 90
92 93 91
92 90 94
95 96 97
95 97 98
99 95 98
99 100 95
101 102 103
101 103 104
101 104 105
101 105 106
107 108 109
107 109 110
109 111 110
109 112 111
112 113 111
114 111 113
114 113 115
112 116 113
117 116 112
117 112 118
119 120 121
119 121 122
123 124 125
123 125 126
123 127 124
123 128 127
129 130 131
129 131 132
133 131 130
133 134 131
135 136 137
135 137 138
139 140 141
139 141 142
139 143 140
144 145 146
144 146 147
146 148 147
147 148 149
148 150 149
148 151 150
147 149 152
146 153 148
146 154 153
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
165 167 166
165 168 167
169 170 171
169 171 172
173 171 170
173 174 171
175 176 177
175 177 178
179 177 176
179 180 177
181 182 183
181 183 184
185 183 182
185 186 183
187 188 189
187 189 190
191 192 193
191 193 194
195 191 194
195 196 191
197 198 199
197 199 200
201 198 197
202 198 201
202 201 203
204 201 197
204 197 205
206 204 205
207 208 209
210 209 208
210 211 209
212 213 214
212 214 215
214 216 215
214 217 216
212 218 213
219 220 221
222 223 224
225 222 224
225 224 226
227 228 229
227 229 230
228 227 231
228 231 232
231 233 232
231 234 233
235 236 237
235 237 238
239 240 241
239 241 242
239 242 243
243 242 244
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
281 284 282
285 286 287
285 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
309 310 311
309 311 312
313 311 310
313 314 311
315 316 317
315 317 318
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
335 337 338
336 339 337
336 340 339
341 342 343
341 343 344
345 341 344
345 346 341
347 348 349
347 349 350
347 351 348
352 353 354
352 354 355
356 353 352
356 357 353
358 357 356
358 356 359
358 360 357
361 362 363
361 363 364
361 365 362
366 367 368
366 368 369
370 371 372
370 373 371
370 374 373
375 372 371
375 371 376
375 376 377
378 379 380
378 380 381
382 378 381
382 381 383
384 380 379
384 385 380
386 385 384
386 387 385
388 389 390
388 390 391
388 391 392
393 390 389
393 394 390
393 395 394
396 397 398
396 398 399
400 401 398
400 398 402
403 404 405
403 405 406
407 408 409
407 409 410
411 409 408
411 412 409
413 414 415
413 415 416
417 418 414
417 419 418
420 421 422
420 422 423
420 423 424
425 424 423
425 423 426
425 426 427
428 429 430
428 430 431
429 432 430
433 428 431
434 433 431
434 431 435
436 435 430
436 434 435
436 430 437
438 432 429
438 429 439
440 438 439
440 439 441
442 443 444
442 444 445
444 443 446
447 442 445
447 448 442
449 448 447
449 450 448
449 451 450
444 446 452
444 452 453
452 454 453
454 455 453
456 457 458
456 458 459
460 461 462
462 461 463
462 463 464
465 460 462
465 466 460
465 467 466
468 469 470
471 468 470
471 472 468
473 474 475
473 475 476
477 478 479
478 480 479
478 481 480
482 477 479
483 482 479
483 479 484
485 486 487
488 489 490
491 488 490
492 493 494
492 494 495
496 497 498
496 498 499
500 501 502
500 502 503
504 505 506
504 506 507
508 509 510
511 512 513
511 513 514
511 514 515
511 515 516
512 517 513
518 519 520
521 518 520
521 522 518
521 523 522
523 524 522
523 525 524
523 526 525
524 527 522
524 528 527
528 529 527
525 526 530
529 525 530
529 530 531
527 529 531
526 532 530
532 533 530
533 534 530
533 532 535
521 533 535
521 536 533
526 537 532
533 538 534
538 539 534
538 540 539
541 539 540
541 527 531
541 531 539
533 542 538
533 543 542
544 541 540
544 545 541
546 544 542
546 542 543
546 545 544
546 543 547
546 547 548
546 549 545
550 545 549
551 550 549
551 549 552
553 554 555
553 555 556
557 558 559
557 559 560
561 562 563
561 563 564
565 566 567
565 567 568
569 570 571
569 571 572
572 573 569
572 574 573
575 573 574
575 574 576
577 575 576
577 576 578
579 580 581
579 581 582
580 583 581
580 584 583
585 586 587
585 587 588
589 590 591
589 591 592
593 594 595
593 595 596
597 598 599
597 599 600
601 599 598
601 598 602
603 604 605
603 605 606
607 608 609
607 609 610
611 612 613
611 613 614
615 616 617
618 619 620
618 620 621
622 623 624
622 624 625
626 627 628
626 628 629
630 631 632
630 632 633
631 634 632
631 635 634
636 637 638
636 638 639
636 639 640
641 638 637
642 641 637
642 637 643
642 643 644
642 644 645
639 646 640
639 647 646
639 648 647
639 649 648
648 649 650
648 650 651
651 652 648
651 653 652
651 654 653
655 654 651
655 656 654
655 657 656
652 653 658
652 658 659
657 660 656
660 661 656
662 656 661
662 661 663
664 661 660
664 660 665
666 664 665
667 666 665
667 665 668
667 668 669
670 669 668
670 660 657
669 670 671
670 657 671
672 662 663
672 663 673
672 673 674
674 673 675
674 675 676
677 678 679
677 679 680
677 680 681
677 681 682
683 680 684
683 684 685
683 686 680
683 687 686
688 689 690
688 690 691
692 693 694
692 694 695
696 697 698
696 698 699
696 700 697
696 701 700
702 703 704
702 704 705
706 707 708
706 708 709
710 711 712
710 712 713
714 711 710
714 715 711
716 717 718
716 718 719
719 720 716
719 721 720
722 723 724
722 724 725
724 726 725
724 727 726
728 729 730
728 730 731
732 733 734
732 734 735
736 737 738
736 738 739
740 741 742
740 742 743
744 745 746
744 746 747
748 749 750
748 750 751
752 753 754
752 754 755
756 757 758
756 758 759
760 761 762
760 762 763
763 762 764
763 764 765
766 767 768
766 768 769
770 767 766
770 771 767
772 773 774
772 774 775
776 777 778
776 778 779
780 781 782
780 782 783
784 785 786
784 786 787
788 789 790
788 790 791
792 793 794
792 794 795
796 797 798
796 798 799
800 801 802
800 802 803
801 804 802
801 805 804
806 807 808
806 808 809
810 811 812
810 812 813
814 815 816
814 816 817
818 819 820
818 820 821
822 823 824
822 824 825
826 827 828
826 828 829
830 831 832
830 832 833
834 835 836
834 836 837
838 839 840
838 840 841
842 841 840
842 840 843
844 845 846
844 846 847
848 849 850
848 850 851
852 853 854
852 854 855
856 852 855
856 855 857
858 857 855
858 855 859
859 855 860
859 860 861
862 863 864
862 864 865
863 862 866
862 867 866
863 866 868
869 863 868
870 869 868
871 869 870
864 871 872
871 870 872
865 864 872
873 870 868
873 868 874
875 873 874
875 876 873
877 875 874
877 874 878
865 872 879
880 865 879
880 879 881
882 880 881
882 881 883
882 883 884
882 884 885
886 881 879
886 879 887
887 888 886
887 889 888
889 890 888
889 891 890
886 892 881
893 894 895
893 895 896
897 898 899
897 899 900
901 902 903
901 903 904
905 906 907
905 907 908
909 910 911
909 911 912
913 910 909
913 914 910
913 915 914
913 916 915
916 917 915
916 918 917
919 920 921
919 921 922
922 921 923
922 923 924
925 924 923
925 923 926
927 925 926
927 926 928
929 930 931
929 931 932
933 934 935
933 935 936
937 938 939
937 939 940
941 942 943
941 943 944
941 944 945
946 945 944
946 944 947
946 947 948
949 950 951
949 951 952
953 954 955
953 955 956
957 958 959
957 959 960
961 962 963
961 963 964
965 966 967
965 967 968
969 970 971
969 971 972
973 974 975
973 975 976
977 978 979
977 979 980
981 982 983
981 983 984
985 986 987
985 987 988
989 990 991
989 991 992
993 994 995
993 995 996
997 998 999
997 999 1000
1001 1002 1003
1001 1003 1004
1005 1006 1007
1005 1007 1008
1009 1010 1011
1009 1011 1012
1013 1014 1015
1013 1015 1016
1017 1016 1015
1017 1018 1016
1017 1015 1019
1017 1019 1020
1021 1020 1019
1021 1022 1020
1017 1020 1023
1017 1023 1024
1025 1017 1024
1025 1024 1026
1017 1027 1018
