byte offset: 0
first index: 7872
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4042 4043 4044
4042 4044 4045
4046 4047 4048
4046 4048 4049
4050 4051 4052
4050 4052 4053
4050 4054 4051
4050 4055 4054
4053 4052 4056
4053 4056 4057
4057 4056 4058
4057 4058 4059
4060 4061 4062
4060 4062 4063
4063 4062 4064
4064 4062 4065
4065 4066 4064
4065 4067 4066
4061 4060 4068
4061 4068 4069
4070 4071 4072
4070 4072 4073
4074 4075 4076
4074 4076 4077
4078 4079 4080
4078 4080 4081
4082 4083 4084
4082 4084 4085
4086 4087 4088
4086 4088 4089
4090 4091 4092
4090 4092 4093
4094 4095 4096
4094 4096 4097
4098 4099 4100
4098 4100 4101
4102 4103 4104
4102 4104 4105
