byte offset: 0
first index: 0
index count: 6636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 3 1
4 5 3
6 5 4
6 7 5
7 6 8
9 7 8
9 8 10
9 10 11
9 11 12
12 11 13
12 13 14
14 13 15
14 15 16
16 15 17
16 17 18
19 20 21
19 21 22
22 21 23
22 23 24
25 20 19
25 26 20
24 23 27
24 27 28
24 28 29
29 28 30
29 30 31
29 31 32
29 32 33
29 33 34
29 34 35
36 37 38
36 38 39
40 41 42
40 42 43
43 44 40
43 45 44
46 44 45
46 47 44
48 47 46
48 46 49
50 48 49
50 49 51
52 50 51
52 53 50
54 53 52
54 55 53
56 55 54
56 54 57
56 57 58
59 60 61
59 61 62
60 63 61
60 64 63
65 59 62
65 62 66
63 64 67
63 67 68
67 69 68
70 68 69
71 72 73
71 73 74
75 74 73
75 73 76
75 76 77
75 77 78
79 78 77
79 77 80
80 81 79
81 80 82
83 84 85
83 85 86
83 87 84
86 85 88
87 83 89
89 90 87
89 91 90
92 91 89
93 91 92
92 94 93
92 95 94
92 96 95
97 96 92
88 98 99
98 100 99
98 101 100
101 102 100
101 103 102
103 104 102
103 105 104
104 105 106
106 107 104
108 107 106
106 109 108
109 110 108
109 111 110
110 111 112
111 113 112
114 113 111
114 111 115
116 114 115
116 117 114
118 117 116
119 120 121
119 121 122
122 121 123
123 124 122
125 124 123
125 126 124
127 126 125
127 128 126
129 120 119
130 129 119
128 131 126
131 132 126
131 133 132
126 132 134
135 136 137
135 137 138
139 135 138
139 138 140
141 142 143
141 143 144
141 144 145
141 145 146
147 142 141
148 149 150
148 150 151
152 150 149
152 149 153
154 148 151
154 151 155
153 156 152
156 157 152
157 158 152
157 159 160
161 158 162
161 163 160
163 161 164
165 163 164
163 165 166
163 166 167
168 167 166
168 169 167
170 169 168
170 171 169
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 180 185
184 185 186
184 186 187
184 187 188
188 187 189
188 189 190
191 192 181
191 193 192
194 193 191
194 195 193
194 196 195
194 197 196
197 198 196
197 199 198
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 224 227
228 227 229
228 229 230
228 230 231
231 230 232
231 232 233
234 233 232
234 232 235
236 234 235
236 235 237
236 237 238
239 238 226
236 238 239
239 226 240
241 242 243
241 243 244
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
258 257 261
262 257 260
257 262 263
257 263 261
261 263 264
262 260 265
263 266 264
263 267 266
262 267 263
262 268 267
268 262 269
268 269 270
269 271 270
269 272 271
260 272 265
271 272 273
271 273 274
272 275 273
272 276 275
276 277 275
276 278 277
260 276 272
259 278 276
259 276 260
279 280 281
279 281 282
280 279 283
284 279 282
279 284 285
279 285 283
283 285 286
284 282 287
283 286 288
289 283 288
280 283 289
290 280 289
280 290 291
280 291 292
282 293 287
282 294 293
281 294 282
293 294 295
294 296 295
294 297 296
291 297 292
297 298 296
297 299 298
291 299 297
293 295 300
281 297 294
301 302 303
301 303 304
305 301 304
305 304 306
307 305 306
307 306 308
309 310 311
309 311 312
310 313 311
310 314 313
315 309 312
315 312 316
317 318 319
317 319 320
321 317 320
321 320 322
323 321 322
323 322 324
325 326 327
325 327 328
326 329 327
326 330 329
331 325 328
331 328 332
333 334 335
333 336 334
337 333 335
338 337 335
338 335 339
340 339 341
340 342 339
343 340 341
342 344 345
346 347 348
346 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 370 373
374 373 375
376 372 371
376 377 372
378 377 376
378 379 377
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 390 391
392 388 391
392 391 393
394 390 389
394 395 390
396 395 394
396 397 395
392 393 398
392 398 399
399 398 400
399 400 401
402 401 400
402 400 403
396 402 403
396 403 397
404 405 406
404 406 407
408 409 410
408 410 411
412 413 414
412 414 415
416 417 418
416 418 419
420 421 422
420 422 423
424 425 426
424 426 427
428 429 430
428 430 431
432 433 434
432 434 435
436 437 438
436 438 439
440 441 442
440 442 443
444 445 446
444 446 447
444 447 448
445 449 446
450 449 445
450 451 449
449 452 453
453 452 454
453 454 455
456 457 458
456 458 459
456 459 460
461 462 457
461 463 462
457 462 464
462 465 464
464 465 466
464 466 467
468 469 470
468 470 471
472 469 468
472 473 474
473 475 474
474 475 476
474 476 477
478 479 480
478 480 481
482 479 478
482 483 479
483 484 485
485 484 486
485 486 487
488 489 490
488 491 492
488 493 494
488 495 496
497 498 499
497 499 500
501 502 503
501 503 504
505 506 507
505 507 508
509 507 506
509 510 507
510 509 511
510 511 512
512 511 513
514 505 508
514 508 515
516 514 515
516 517 514
518 517 516
518 519 517
520 519 518
521 520 518
522 520 521
523 520 522
524 523 522
525 526 527
525 527 528
525 529 526
525 530 529
530 531 529
530 532 531
532 533 531
532 534 533
533 534 535
533 535 536
537 538 539
540 541 542
540 542 543
544 540 543
544 543 545
546 547 548
546 548 549
550 551 552
553 550 552
550 554 551
555 556 557
555 557 558
559 560 561
559 561 562
563 562 561
563 564 562
565 560 559
565 566 560
567 565 559
568 569 570
571 569 568
572 569 571
572 573 569
574 573 572
574 575 573
576 575 574
576 574 577
577 578 576
577 579 578
578 579 580
581 582 583
581 583 584
581 584 585
585 584 586
585 586 587
587 586 588
587 588 589
582 590 583
591 590 582
591 592 590
592 591 593
593 591 594
594 595 593
596 595 594
596 597 595
596 598 597
596 599 598
598 599 600
593 601 592
600 599 602
602 603 600
604 603 602
604 602 605
606 604 605
606 605 607
608 606 607
609 608 607
609 607 610
611 609 610
611 610 612
613 611 612
613 612 614
615 613 614
615 614 616
617 615 616
617 616 618
619 617 618
619 618 620
621 619 620
621 620 622
623 621 622
624 623 622
625 623 624
626 627 628
626 628 629
630 627 626
630 631 627
632 631 630
632 633 631
634 633 632
634 635 633
636 635 634
636 637 635
638 637 636
638 639 637
638 640 639
638 641 640
642 640 641
642 641 643
643 644 642
645 646 629
645 647 646
645 648 647
647 648 649
649 648 650
645 629 628
649 650 651
650 652 651
653 654 652
653 652 655
653 656 654
653 657 656
658 656 657
659 658 657
658 659 660
660 661 658
659 662 660
659 663 662
663 664 662
665 664 663
665 666 664
665 667 666
667 668 666
667 669 668
669 670 668
669 671 670
672 673 674
672 674 675
676 672 675
676 675 677
678 676 677
678 677 679
680 678 679
680 681 678
674 673 682
674 682 683
683 682 684
685 686 687
688 686 685
689 688 685
690 689 685
685 691 690
692 693 694
693 695 694
693 696 695
695 696 697
698 696 699
698 699 700
701 698 700
702 701 700
703 701 702
703 704 701
704 705 701
701 705 698
704 706 705
706 707 705
706 708 707
709 703 702
709 702 710
711 709 710
711 710 712
702 700 713
710 702 713
700 699 713
705 714 698
705 715 714
710 713 716
717 710 716
696 698 714
716 713 718
718 713 719
699 719 713
716 718 720
721 716 720
717 716 721
722 723 715
724 723 722
724 725 723
726 725 724
726 727 725
722 715 728
729 727 726
729 730 727
731 730 729
731 732 730
727 733 725
727 734 733
730 734 727
725 733 735
725 735 723
723 735 697
723 697 707
730 736 734
733 734 737
735 733 737
735 737 738
738 697 735
737 734 739
740 739 734
736 740 734
736 741 740
742 741 736
743 742 736
743 736 730
744 745 738
744 746 745
747 746 744
745 714 738
748 749 750
748 750 751
751 750 752
751 752 753
753 752 754
753 754 755
755 754 756
755 756 757
757 756 758
757 758 759
759 758 760
759 760 761
761 760 762
761 762 763
763 762 764
763 764 765
765 764 766
765 766 767
767 766 768
767 768 769
769 768 770
769 770 771
771 770 772
771 772 773
773 772 774
773 774 775
775 774 776
775 776 777
777 776 778
779 780 781
