byte offset: 0
first index: 0
index count: 8424
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 8
6 8 9
10 11 12
10 12 13
14 15 16
14 16 17
17 16 18
17 18 19
20 15 14
20 21 15
19 18 22
19 22 23
23 22 24
23 24 25
25 24 26
25 26 27
28 29 30
28 30 31
29 32 30
29 33 32
31 34 28
31 35 34
33 36 32
33 37 36
37 38 36
37 39 38
39 40 38
39 41 40
42 43 44
42 44 45
43 46 44
43 47 46
45 48 42
45 49 48
47 50 46
47 51 50
51 52 50
51 53 52
53 54 52
53 55 54
56 57 46
58 57 56
58 59 57
56 46 60
61 59 58
61 62 59
60 46 63
60 63 64
64 63 65
64 65 66
66 65 67
66 67 68
69 70 71
71 72 73
74 73 72
74 70 75
74 75 76
77 76 75
77 75 78
75 70 79
75 79 80
81 75 80
78 75 81
81 80 82
81 82 83
81 83 84
84 85 81
85 78 81
85 86 78
83 82 87
82 88 87
88 82 80
88 89 87
88 90 89
90 88 91
80 91 88
90 91 92
93 90 92
90 93 94
90 94 89
94 93 95
95 93 96
96 97 95
97 96 98
98 96 99
96 100 99
101 100 93
102 101 93
103 101 92
101 103 104
103 102 105
105 102 106
105 106 107
107 108 105
107 109 108
110 109 107
111 109 110
112 111 110
112 110 113
106 113 107
110 107 113
112 114 111
114 112 115
112 113 116
116 113 117
116 117 72
118 112 116
115 112 118
119 118 116
119 116 120
116 121 120
116 72 121
91 117 113
122 123 72
124 121 70
123 124 70
125 126 115
127 128 129
130 129 128
131 128 127
131 132 128
131 133 132
131 134 133
135 133 134
135 136 133
135 137 136
137 138 136
139 133 136
140 133 139
139 136 141
141 136 142
138 142 136
141 142 143
144 142 138
145 144 138
146 145 138
146 138 147
148 146 147
144 149 142
142 149 143
144 150 149
151 150 144
151 152 150
152 151 153
152 153 154
153 155 154
153 156 155
151 157 153
158 157 151
158 151 159
159 151 144
159 144 145
158 159 160
161 153 157
156 153 161
155 156 162
162 156 161
163 149 150
163 150 152
164 149 163
155 164 163
164 165 149
158 166 157
161 167 166
155 168 164
169 155 162
169 170 155
171 170 169
171 172 170
173 172 171
172 173 174
174 175 172
173 176 174
172 175 177
178 174 176
179 178 176
179 176 180
178 181 174
181 175 174
181 177 175
182 179 180
183 179 182
184 179 183
184 178 179
185 178 184
185 181 178
186 181 185
181 186 187
188 181 187
188 177 181
189 188 187
188 189 190
191 188 190
188 191 192
191 193 192
194 193 191
194 191 190
195 192 196
195 196 197
197 198 195
197 199 198
198 200 195
201 195 200
201 168 195
201 202 168
201 203 202
202 203 204
205 202 204
205 206 202
207 206 205
207 205 208
208 209 207
208 205 210
211 208 210
211 212 208
211 213 212
214 210 205
204 214 205
203 214 204
212 215 208
208 215 209
216 207 209
216 209 217
215 217 209
215 218 217
215 219 218
219 220 218
220 219 221
222 220 221
222 223 220
222 224 223
225 223 224
225 226 223
227 220 223
228 227 223
227 229 220
229 218 220
229 165 218
218 165 217
230 219 215
231 219 230
231 232 219
233 232 231
212 230 215
234 230 212
234 231 230
235 231 234
235 233 231
235 236 233
235 237 236
238 237 235
238 239 237
238 235 240
240 235 234
240 234 213
213 234 212
239 241 237
242 243 244
242 245 243
242 246 245
246 247 245
245 248 243
245 148 248
244 243 249
245 247 146
245 146 148
247 145 146
247 159 145
160 159 247
246 160 247
250 251 252
250 252 253
253 252 254
254 252 255
252 256 255
252 257 256
258 257 250
259 256 257
257 260 259
258 260 257
261 260 258
260 262 259
261 262 260
262 263 259
264 263 262
262 265 264
266 265 262
267 266 261
268 265 266
268 266 267
268 269 265
259 263 270
271 259 270
272 270 263
263 273 272
263 274 273
273 274 275
265 276 264
277 276 268
277 278 276
279 278 277
279 277 280
278 279 281
282 281 279
281 282 283
281 283 284
283 282 285
286 283 285
286 287 283
283 287 284
285 288 286
289 288 285
282 289 285
287 290 284
291 290 287
292 291 287
292 293 291
293 294 291
291 294 290
286 295 287
292 287 295
296 281 284
284 297 296
284 298 297
297 269 296
297 299 269
300 288 289
300 289 101
300 101 301
101 104 301
101 302 303
302 101 304
305 302 304
306 305 304
306 307 305
307 306 308
307 308 309
282 308 306
306 304 282
307 309 310
311 310 309
308 279 309
282 279 308
309 279 312
313 309 312
311 309 313
311 313 314
314 313 315
313 312 315
316 279 317
318 155 319
318 319 152
320 262 321
322 128 323
324 128 322
128 325 323
325 128 326
128 327 326
132 327 128
328 327 132
328 132 133
328 133 140
329 327 328
130 128 324
330 129 130
331 332 333
333 332 334
335 334 332
333 334 336
337 336 334
337 334 338
338 339 337
340 339 338
340 341 339
342 341 340
343 341 342
344 341 343
345 341 344
342 346 343
342 347 346
346 347 348
349 348 347
349 350 348
351 350 349
352 349 347
353 349 352
351 353 354
353 355 354
352 355 353
354 355 356
356 355 357
358 355 352
358 352 359
347 359 352
357 355 360
360 355 361
361 355 362
362 355 358
360 361 363
364 360 363
357 360 364
365 357 364
365 366 357
366 365 367
366 367 368
369 368 367
369 367 370
371 369 370
371 370 372
370 373 372
374 372 373
374 373 375
375 376 374
377 374 376
377 372 374
371 372 378
378 372 377
378 377 379
370 380 373
370 381 380
370 382 381
382 383 381
363 383 382
363 361 383
375 384 376
384 385 376
384 386 385
386 387 385
388 387 386
388 389 387
390 387 389
391 390 389
392 390 391
392 391 393
394 392 393
395 394 393
396 394 395
397 394 396
397 396 398
399 397 398
399 398 400
401 402 381
402 401 361
381 402 403
403 402 404
362 404 402
362 402 361
405 404 362
406 404 405
406 405 407
408 407 405
408 405 409
409 410 408
409 411 410
411 412 410
412 413 410
413 412 414
413 414 415
414 416 415
415 416 417
417 416 418
417 418 419
419 418 420
419 420 421
406 407 422
405 423 409
359 423 405
347 423 359
347 424 423
424 347 425
405 358 359
405 362 358
426 427 428
79 106 80
429 430 431
429 432 430
351 433 353
434 435 436
437 436 435
225 434 436
225 436 226
226 436 438
439 226 438
439 223 226
439 228 223
440 439 438
436 441 438
442 441 436
436 443 442
444 443 436
445 444 436
437 445 436
446 437 435
447 448 449
447 449 450
448 451 449
451 452 449
449 452 453
449 453 454
454 453 455
455 456 454
454 456 457
450 457 447
456 455 458
456 458 459
456 459 457
455 263 458
