byte offset: 0
first index: 0
index count: 3024
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
3 12 1
12 3 13
13 14 12
14 13 15
15 16 14
16 15 17
17 18 16
18 17 19
19 20 18
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
26 27 28
27 26 29
28 30 26
30 28 31
31 32 30
32 31 33
33 34 32
34 33 35
35 36 34
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
52 53 54
55 53 52
56 53 55
57 53 56
58 53 57
59 53 58
60 53 59
61 53 60
62 53 61
63 53 62
64 53 63
65 53 64
66 53 65
67 53 66
68 53 67
69 53 68
70 53 69
71 53 70
72 53 71
73 53 72
74 53 73
75 53 74
76 53 75
54 53 76
77 78 79
79 78 80
80 78 81
82 78 77
83 78 82
84 78 83
85 78 84
86 78 85
87 77 79
77 87 88
88 82 77
89 88 87
88 89 90
87 91 89
91 87 92
92 79 80
79 92 87
92 93 91
93 92 94
94 80 81
80 94 92
94 95 93
95 94 96
97 95 96
95 97 98
97 99 98
99 97 100
100 101 99
101 100 102
102 103 101
103 102 104
104 105 103
105 104 106
106 107 105
107 106 108
108 109 107
109 108 110
110 111 109
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
121 105 107
105 121 122
122 103 105
103 122 123
123 101 103
101 123 124
124 99 101
99 124 125
125 98 99
98 125 126
126 95 98
95 126 127
127 93 95
93 127 128
128 91 93
91 128 129
129 89 91
89 129 130
130 90 89
90 130 131
131 132 90
133 90 132
132 134 133
134 132 135
135 136 134
136 135 137
137 138 136
138 137 139
139 140 138
140 139 141
142 140 141
140 142 143
90 133 88
144 142 141
142 144 145
145 146 142
146 143 142
146 145 147
148 146 147
146 148 119
148 117 119
117 148 149
149 115 117
115 149 150
150 113 115
113 150 151
151 111 113
111 151 152
152 109 111
109 152 153
153 107 109
107 153 121
119 120 146
118 154 120
118 155 154
116 155 118
155 116 156
156 157 155
158 157 156
116 158 156
159 157 158
160 157 159
161 157 160
162 157 161
163 157 162
164 157 163
104 164 163
164 104 102
102 165 164
165 102 100
106 163 162
163 106 104
108 162 161
162 108 106
110 161 160
161 110 108
112 160 159
160 112 110
114 159 158
159 114 112
158 116 114
166 165 100
165 167 164
164 167 157
97 166 100
96 168 97
96 169 168
94 169 96
169 94 81
81 170 169
78 170 81
171 172 173
172 174 173
174 175 173
176 177 178
179 176 178
178 180 179
181 182 183
181 184 182
184 181 185
186 185 181
186 181 183
185 186 187
188 189 190
191 190 189
190 191 192
192 193 190
188 190 193
193 192 194
195 141 139
141 195 144
139 196 195
196 139 137
137 197 196
197 137 135
135 198 197
198 135 132
132 131 198
199 200 201
200 202 201
202 203 201
199 201 203
203 202 204
202 200 205
206 202 205
202 206 207
206 208 207
207 208 209
209 202 207
210 208 206
199 211 200
211 212 200
212 205 200
211 213 212
214 210 206
205 214 206
214 215 210
202 209 216
217 218 219
218 217 220
221 220 217
220 221 222
138 86 85
86 138 140
85 136 138
136 85 84
84 134 136
134 84 83
83 133 134
133 83 82
82 88 133
223 86 140
143 223 140
224 225 226
225 224 227
227 228 225
228 227 229
